Country,Year,Obesity (%),Region,BMI
Azerbaijan,1997,8.2 [4.5-12.9],Eastern Europe,8.2
Azerbaijan,1998,8.4 [4.7-13.2],Eastern Europe,8.4
Azerbaijan,1999,8.7 [4.9-13.5],Eastern Europe,8.7
Azerbaijan,2000,9.0 [5.1-13.7],Eastern Europe,9.0
Azerbaijan,2001,9.2 [5.3-14.1],Eastern Europe,9.2
Azerbaijan,2002,9.5 [5.6-14.5],Eastern Europe,9.5
Azerbaijan,2003,9.9 [5.8-14.8],Eastern Europe,9.9
Azerbaijan,2004,10.2 [6.0-15.3],Eastern Europe,10.2
Azerbaijan,2005,10.6 [6.3-15.7],Eastern Europe,10.6
Azerbaijan,2006,11.0 [6.6-16.2],Eastern Europe,11.0
Azerbaijan,2007,11.4 [7.0-16.7],Eastern Europe,11.4
Azerbaijan,2008,11.8 [7.3-17.2],Eastern Europe,11.8
Azerbaijan,2009,12.3 [7.6-17.7],Eastern Europe,12.3
Azerbaijan,2010,12.7 [7.9-18.3],Eastern Europe,12.7
Azerbaijan,2011,13.2 [8.2-19.0],Eastern Europe,13.2
Azerbaijan,2012,13.7 [8.5-19.6],Eastern Europe,13.7
Azerbaijan,2013,14.2 [8.9-20.4],Eastern Europe,14.2
Azerbaijan,2014,14.7 [9.2-21.2],Eastern Europe,14.7
Azerbaijan,2015,15.3 [9.5-22.0],Eastern Europe,15.3
Azerbaijan,2016,15.8 [9.9-22.9],Eastern Europe,15.8
Bahamas,1975,5.7 [2.3-10.7],Caribbean,5.7
Bahamas,1976,6.0 [2.6-11.0],Caribbean,6.0
Bahamas,1977,6.3 [2.8-11.3],Caribbean,6.3
Bahamas,1978,6.6 [3.0-11.7],Caribbean,6.6
Bahamas,1979,6.9 [3.2-12.0],Caribbean,6.9
Bahamas,1980,7.2 [3.5-12.4],Caribbean,7.2
Bahamas,1981,7.5 [3.8-12.8],Caribbean,7.5
Bahamas,1982,7.9 [4.1-13.2],Caribbean,7.9
Bahamas,1983,8.3 [4.4-13.6],Caribbean,8.3
Bahamas,1984,8.7 [4.6-14.1],Caribbean,8.7
Bahamas,1985,9.1 [4.9-14.6],Caribbean,9.1
Bahamas,1986,9.5 [5.2-15.1],Caribbean,9.5
Bahamas,1987,9.9 [5.6-15.7],Caribbean,9.9
Bahamas,1988,10.4 [5.9-16.3],Caribbean,10.4
Bahamas,1989,10.8 [6.2-16.8],Caribbean,10.8
Bahamas,1990,11.3 [6.6-17.4],Caribbean,11.3
Bahamas,1991,11.7 [6.9-17.9],Caribbean,11.7
Bahamas,1992,12.2 [7.2-18.4],Caribbean,12.2
Bahamas,1993,12.6 [7.6-19.0],Caribbean,12.6
Bahamas,1994,13.1 [7.9-19.6],Caribbean,13.1
Bahamas,1995,13.5 [8.3-20.0],Caribbean,13.5
Bahamas,1996,14.0 [8.6-20.6],Caribbean,14.0
Bahamas,1997,14.5 [8.9-21.1],Caribbean,14.5
Bahamas,1998,14.9 [9.4-21.6],Caribbean,14.9
Bahamas,1999,15.4 [9.8-22.1],Caribbean,15.4
Bahamas,2000,15.9 [10.1-22.6],Caribbean,15.9
Bahamas,2001,16.4 [10.6-23.2],Caribbean,16.4
Bahamas,2002,16.9 [11.0-23.8],Caribbean,16.9
Bahamas,2003,17.4 [11.4-24.2],Caribbean,17.4
Bahamas,2004,17.9 [11.8-24.7],Caribbean,17.9
Bahamas,2005,18.4 [12.3-25.3],Caribbean,18.4
Bahamas,2006,18.9 [12.7-25.8],Caribbean,18.9
Bahamas,2007,19.4 [13.1-26.5],Caribbean,19.4
Bahamas,2008,19.9 [13.6-27.1],Caribbean,19.9
Bahamas,2009,20.4 [14.0-27.7],Caribbean,20.4
Bahamas,2010,21.0 [14.4-28.4],Caribbean,21.0
Bahamas,2011,21.5 [14.7-29.1],Caribbean,21.5
Bahamas,2012,22.1 [15.0-29.8],Caribbean,22.1
Bahamas,2013,22.6 [15.4-30.6],Caribbean,22.6
Bahamas,2014,23.2 [15.7-31.4],Caribbean,23.2
Bahamas,2015,23.8 [16.0-32.3],Caribbean,23.8
Bahamas,2016,24.4 [16.2-33.4],Caribbean,24.4
Bahrain,1975,8.6 [4.3-14.8],Middle East,8.6
Bahrain,1976,8.9 [4.5-14.8],Middle East,8.9
Bahrain,1977,9.2 [4.8-15.0],Middle East,9.2
Bahrain,1978,9.5 [5.1-15.1],Middle East,9.5
Bahrain,1979,9.8 [5.4-15.3],Middle East,9.8
Bahrain,1980,10.1 [5.7-15.6],Middle East,10.1
Bahrain,1981,10.4 [6.0-15.9],Middle East,10.4
Bahrain,1982,10.7 [6.3-16.2],Middle East,10.7
Bahrain,1983,11.1 [6.6-16.4],Middle East,11.1
Bahrain,1984,11.4 [7.0-16.7],Middle East,11.4
Bahrain,1985,11.7 [7.3-17.0],Middle East,11.7
Bahrain,1986,12.1 [7.6-17.4],Middle East,12.1
Bahrain,1987,12.5 [8.0-17.8],Middle East,12.5
Bahrain,1988,12.8 [8.3-18.1],Middle East,12.8
Bahrain,1989,13.2 [8.6-18.5],Middle East,13.2
Bahrain,1990,13.6 [8.9-18.9],Middle East,13.6
Bahrain,1991,14.0 [9.2-19.3],Middle East,14.0
Bahrain,1992,14.4 [9.6-19.6],Middle East,14.4
Bahrain,1993,14.8 [10.0-20.0],Middle East,14.8
Bahrain,1994,15.1 [10.3-20.5],Middle East,15.1
Bahrain,1995,15.5 [10.7-20.9],Middle East,15.5
Bahrain,1996,15.9 [11.1-21.3],Middle East,15.9
Bahrain,1997,16.3 [11.4-21.7],Middle East,16.3
Bahrain,1998,16.7 [11.8-22.2],Middle East,16.7
Bahrain,1999,17.1 [12.1-22.6],Middle East,17.1
Bahrain,2000,17.6 [12.6-23.0],Middle East,17.6
Bahrain,2001,18.0 [12.9-23.5],Middle East,18.0
Bahrain,2002,18.4 [13.3-23.9],Middle East,18.4
Bahrain,2003,18.8 [13.6-24.4],Middle East,18.8
Bahrain,2004,19.3 [14.0-24.9],Middle East,19.3
Bahrain,2005,19.7 [14.4-25.4],Middle East,19.7
Bahrain,2006,20.2 [14.8-25.8],Middle East,20.2
Bahrain,2007,20.6 [15.2-26.3],Middle East,20.6
Bahrain,2008,21.1 [15.6-26.9],Middle East,21.1
Bahrain,2009,21.6 [16.0-27.5],Middle East,21.6
Bahrain,2010,22.2 [16.4-28.2],Middle East,22.2
Bahrain,2011,22.7 [16.7-28.8],Middle East,22.7
Bahrain,2012,23.2 [17.1-29.5],Middle East,23.2
Bahrain,2013,23.8 [17.5-30.2],Middle East,23.8
Bahrain,2014,24.4 [17.8-31.0],Middle East,24.4
Bahrain,2015,24.9 [18.1-31.9],Middle East,24.9
Bahrain,2016,25.5 [18.3-32.7],Middle East,25.5
Bangladesh,1975,0.1 [0.0-0.3],South Asia,0.1
Bangladesh,1976,0.1 [0.0-0.3],South Asia,0.1
Bangladesh,1977,0.1 [0.0-0.3],South Asia,0.1
Bangladesh,1978,0.1 [0.0-0.3],South Asia,0.1
Bangladesh,1979,0.1 [0.0-0.3],South Asia,0.1
Bangladesh,1980,0.1 [0.0-0.4],South Asia,0.1
Bangladesh,1981,0.2 [0.0-0.4],South Asia,0.2
Bangladesh,1982,0.2 [0.0-0.4],South Asia,0.2
Bangladesh,1983,0.2 [0.1-0.4],South Asia,0.2
Bangladesh,1984,0.2 [0.1-0.5],South Asia,0.2
Bangladesh,1985,0.2 [0.1-0.5],South Asia,0.2
Bangladesh,1986,0.2 [0.1-0.5],South Asia,0.2
Bangladesh,1987,0.3 [0.1-0.6],South Asia,0.3
Bangladesh,1988,0.3 [0.1-0.6],South Asia,0.3
Bangladesh,1989,0.3 [0.1-0.7],South Asia,0.3
Bangladesh,1990,0.3 [0.1-0.7],South Asia,0.3
Bangladesh,1991,0.4 [0.1-0.8],South Asia,0.4
Bangladesh,1992,0.4 [0.1-0.8],South Asia,0.4
Bangladesh,1993,0.4 [0.2-0.9],South Asia,0.4
Bangladesh,1994,0.5 [0.2-0.9],South Asia,0.5
Bangladesh,1995,0.5 [0.2-1.0],South Asia,0.5
Bangladesh,1996,0.5 [0.2-1.0],South Asia,0.5
Bangladesh,1997,0.6 [0.2-1.1],South Asia,0.6
Bangladesh,1998,0.6 [0.3-1.2],South Asia,0.6
Bangladesh,1999,0.7 [0.3-1.2],South Asia,0.7
Bangladesh,2000,0.7 [0.3-1.3],South Asia,0.7
Bangladesh,2001,0.8 [0.3-1.4],South Asia,0.8
Bangladesh,2002,0.8 [0.4-1.5],South Asia,0.8
Bangladesh,2003,0.9 [0.4-1.6],South Asia,0.9
Bangladesh,2004,0.9 [0.4-1.7],South Asia,0.9
Bangladesh,2005,1.0 [0.5-1.8],South Asia,1.0
Bangladesh,2006,1.1 [0.5-1.9],South Asia,1.1
Bangladesh,2007,1.2 [0.6-2.0],South Asia,1.2
Bangladesh,2008,1.3 [0.6-2.2],South Asia,1.3
Bangladesh,2009,1.4 [0.7-2.3],South Asia,1.4
Bangladesh,2010,1.5 [0.7-2.5],South Asia,1.5
Bangladesh,2011,1.6 [0.8-2.7],South Asia,1.6
Bangladesh,2012,1.7 [0.8-2.9],South Asia,1.7
Bangladesh,2013,1.8 [0.9-3.2],South Asia,1.8
Bangladesh,2014,2.0 [1.0-3.4],South Asia,2.0
Bangladesh,2015,2.1 [1.0-3.7],South Asia,2.1
Bangladesh,2016,2.3 [1.1-4.0],South Asia,2.3
Barbados,1975,3.0 [1.2-6.0],Caribbean,3.0
Barbados,1976,3.2 [1.3-6.2],Caribbean,3.2
Barbados,1977,3.4 [1.4-6.3],Caribbean,3.4
Barbados,1978,3.5 [1.6-6.5],Caribbean,3.5
Barbados,1979,3.7 [1.7-6.7],Caribbean,3.7
Barbados,1980,3.9 [1.9-6.9],Caribbean,3.9
Barbados,1981,4.1 [2.0-7.1],Caribbean,4.1
Barbados,1982,4.2 [2.1-7.2],Caribbean,4.2
Barbados,1983,4.4 [2.3-7.4],Caribbean,4.4
Barbados,1984,4.5 [2.4-7.6],Caribbean,4.5
Barbados,1985,4.7 [2.5-7.8],Caribbean,4.7
Barbados,1986,4.8 [2.7-7.9],Caribbean,4.8
Barbados,1987,5.0 [2.8-8.1],Caribbean,5.0
Barbados,1988,5.1 [2.9-8.2],Caribbean,5.1
Barbados,1989,5.3 [3.0-8.4],Caribbean,5.3
Barbados,1990,5.4 [3.1-8.6],Caribbean,5.4
Barbados,1991,5.6 [3.3-8.8],Caribbean,5.6
Barbados,1992,5.8 [3.4-9.0],Caribbean,5.8
Barbados,1993,6.0 [3.6-9.2],Caribbean,6.0
Barbados,1994,6.2 [3.7-9.5],Caribbean,6.2
Barbados,1995,6.5 [3.9-9.8],Caribbean,6.5
Barbados,1996,6.8 [4.1-10.2],Caribbean,6.8
Barbados,1997,7.1 [4.4-10.6],Caribbean,7.1
Barbados,1998,7.4 [4.6-11.0],Caribbean,7.4
Barbados,1999,7.7 [4.8-11.4],Caribbean,7.7
Barbados,2000,8.1 [5.1-11.9],Caribbean,8.1
Barbados,2001,8.4 [5.4-12.3],Caribbean,8.4
Barbados,2002,8.8 [5.6-12.7],Caribbean,8.8
Barbados,2003,9.1 [5.9-13.1],Caribbean,9.1
Barbados,2004,9.5 [6.2-13.6],Caribbean,9.5
Barbados,2005,9.9 [6.5-14.1],Caribbean,9.9
Barbados,2006,10.2 [6.7-14.6],Caribbean,10.2
Barbados,2007,10.6 [7.0-15.1],Caribbean,10.6
Barbados,2008,11.0 [7.3-15.6],Caribbean,11.0
Barbados,2009,11.4 [7.6-16.2],Caribbean,11.4
Barbados,2010,11.8 [7.8-16.8],Caribbean,11.8
Barbados,2011,12.3 [8.1-17.5],Caribbean,12.3
Barbados,2012,12.7 [8.4-18.2],Caribbean,12.7
Barbados,2013,13.2 [8.7-18.9],Caribbean,13.2
Barbados,2014,13.7 [8.9-19.7],Caribbean,13.7
Barbados,2015,14.2 [9.1-20.5],Caribbean,14.2
Barbados,2016,14.7 [9.4-21.4],Caribbean,14.7
Belarus,1975,4.7 [1.8-9.4],Eastern Europe,4.7
Belarus,1976,4.9 [2.0-9.7],Eastern Europe,4.9
Belarus,1977,5.2 [2.2-10.0],Eastern Europe,5.2
Belarus,1978,5.6 [2.5-10.3],Eastern Europe,5.6
Belarus,1979,5.9 [2.7-10.7],Eastern Europe,5.9
Belarus,1980,6.2 [3.0-11.1],Eastern Europe,6.2
Belarus,1981,6.6 [3.2-11.4],Eastern Europe,6.6
Belarus,1982,7.0 [3.5-11.8],Eastern Europe,7.0
Belarus,1983,7.3 [3.8-12.2],Eastern Europe,7.3
Belarus,1984,7.7 [4.1-12.7],Eastern Europe,7.7
Belarus,1985,8.1 [4.4-13.1],Eastern Europe,8.1
Belarus,1986,8.5 [4.7-13.6],Eastern Europe,8.5
Belarus,1987,8.9 [5.0-14.1],Eastern Europe,8.9
Belarus,1988,9.3 [5.3-14.6],Eastern Europe,9.3
Belarus,1989,9.8 [5.6-15.1],Eastern Europe,9.8
Belarus,1990,10.2 [6.0-15.6],Eastern Europe,10.2
Belarus,1991,10.6 [6.3-16.2],Eastern Europe,10.6
Belarus,1992,11.0 [6.6-16.6],Eastern Europe,11.0
Belarus,1993,11.4 [6.9-17.0],Eastern Europe,11.4
Belarus,1994,11.8 [7.2-17.5],Eastern Europe,11.8
Belarus,1995,12.2 [7.5-18.1],Eastern Europe,12.2
Belarus,1996,12.6 [7.9-18.5],Eastern Europe,12.6
Belarus,1997,13.1 [8.2-19.0],Eastern Europe,13.1
Belarus,1998,13.5 [8.5-19.5],Eastern Europe,13.5
Belarus,1999,13.9 [8.9-19.9],Eastern Europe,13.9
Belarus,2000,14.3 [9.3-20.3],Eastern Europe,14.3
Belarus,2001,14.7 [9.7-20.8],Eastern Europe,14.7
Belarus,2002,15.2 [10.0-21.4],Eastern Europe,15.2
Belarus,2003,15.7 [10.4-21.8],Eastern Europe,15.7
Belarus,2004,16.1 [10.8-22.4],Eastern Europe,16.1
Belarus,2005,16.6 [11.2-22.9],Eastern Europe,16.6
Belarus,2006,17.1 [11.6-23.5],Eastern Europe,17.1
Belarus,2007,17.6 [12.0-24.0],Eastern Europe,17.6
Belarus,2008,18.1 [12.4-24.6],Eastern Europe,18.1
Belarus,2009,18.6 [12.8-25.2],Eastern Europe,18.6
Belarus,2010,19.1 [13.1-25.7],Eastern Europe,19.1
Belarus,2011,19.6 [13.5-26.2],Eastern Europe,19.6
Belarus,2012,20.1 [13.9-26.8],Eastern Europe,20.1
Belarus,2013,20.6 [14.2-27.4],Eastern Europe,20.6
Belarus,2014,21.1 [14.5-28.1],Eastern Europe,21.1
Belarus,2015,21.6 [14.8-28.8],Eastern Europe,21.6
Belarus,2016,22.1 [15.1-29.5],Eastern Europe,22.1
Belgium,1975,8.4 [5.2-12.6],Western Europe,8.4
Belgium,1976,8.7 [5.5-12.6],Western Europe,8.7
Belgium,1977,8.9 [5.8-12.8],Western Europe,8.9
Belgium,1978,9.2 [6.1-12.9],Western Europe,9.2
Belgium,1979,9.4 [6.4-13.0],Western Europe,9.4
Belgium,1980,9.7 [6.7-13.2],Western Europe,9.7
Belgium,1981,9.9 [7.0-13.3],Western Europe,9.9
Belgium,1982,10.2 [7.4-13.5],Western Europe,10.2
Belgium,1983,10.5 [7.7-13.7],Western Europe,10.5
Belgium,1984,10.8 [8.0-14.0],Western Europe,10.8
Belgium,1985,11.1 [8.2-14.2],Western Europe,11.1
Belgium,1986,11.4 [8.5-14.5],Western Europe,11.4
Belgium,1987,11.7 [8.9-14.8],Western Europe,11.7
Belgium,1988,12.0 [9.2-15.1],Western Europe,12.0
Belgium,1989,12.3 [9.4-15.5],Western Europe,12.3
Belgium,1990,12.6 [9.8-15.8],Western Europe,12.6
Belgium,1991,13.0 [10.1-16.2],Western Europe,13.0
Belgium,1992,13.3 [10.4-16.6],Western Europe,13.3
Belgium,1993,13.7 [10.7-17.0],Western Europe,13.7
Belgium,1994,14.0 [11.1-17.3],Western Europe,14.0
Belgium,1995,14.4 [11.4-17.7],Western Europe,14.4
Belgium,1996,14.8 [11.7-18.0],Western Europe,14.8
Belgium,1997,15.2 [12.1-18.5],Western Europe,15.2
Belgium,1998,15.5 [12.5-18.9],Western Europe,15.5
Belgium,1999,15.9 [12.9-19.3],Western Europe,15.9
Belgium,2000,16.3 [13.2-19.7],Western Europe,16.3
Belgium,2001,16.7 [13.6-20.1],Western Europe,16.7
Belgium,2002,17.1 [13.9-20.5],Western Europe,17.1
Belgium,2003,17.5 [14.3-21.0],Western Europe,17.5
Belgium,2004,17.9 [14.7-21.4],Western Europe,17.9
Belgium,2005,18.3 [15.1-21.8],Western Europe,18.3
Belgium,2006,18.7 [15.4-22.3],Western Europe,18.7
Belgium,2007,19.1 [15.8-22.8],Western Europe,19.1
Belgium,2008,19.6 [16.1-23.2],Western Europe,19.6
Belgium,2009,20.0 [16.4-23.8],Western Europe,20.0
Belgium,2010,20.4 [16.7-24.4],Western Europe,20.4
Belgium,2011,20.8 [17.0-24.9],Western Europe,20.8
Belgium,2012,21.3 [17.2-25.6],Western Europe,21.3
Belgium,2013,21.7 [17.5-26.3],Western Europe,21.7
Belgium,2014,22.2 [17.7-26.9],Western Europe,22.2
Belgium,2015,22.6 [17.8-27.8],Western Europe,22.6
Belgium,2016,23.1 [18.0-28.6],Western Europe,23.1
Belize,1975,3.9 [1.6-8.0],Central America,3.9
Belize,1976,4.1 [1.7-8.0],Central America,4.1
Belize,1977,4.2 [1.8-8.1],Central America,4.2
Belize,1978,4.3 [1.9-8.2],Central America,4.3
Belize,1979,4.5 [2.1-8.4],Central America,4.5
Belize,1980,4.7 [2.2-8.5],Central America,4.7
Belize,1981,4.8 [2.3-8.6],Central America,4.8
Belize,1982,5.0 [2.4-8.8],Central America,5.0
Belize,1983,5.2 [2.6-9.0],Central America,5.2
Belize,1984,5.4 [2.7-9.2],Central America,5.4
Belize,1985,5.6 [2.9-9.4],Central America,5.6
Belize,1986,5.8 [3.0-9.7],Central America,5.8
Belize,1987,6.0 [3.2-9.9],Central America,6.0
Belize,1988,6.2 [3.3-10.2],Central America,6.2
Belize,1989,6.4 [3.5-10.5],Central America,6.4
Belize,1990,6.6 [3.7-10.8],Central America,6.6
Belize,1991,6.9 [3.9-11.1],Central America,6.9
Belize,1992,7.1 [4.0-11.5],Central America,7.1
Belize,1993,7.4 [4.3-11.8],Central America,7.4
Belize,1994,7.7 [4.5-12.2],Central America,7.7
Belize,1995,8.0 [4.7-12.6],Central America,8.0
Belize,1996,8.3 [4.9-13.0],Central America,8.3
Belize,1997,8.6 [5.1-13.4],Central America,8.6
Belize,1998,9.0 [5.4-13.8],Central America,9.0
Belize,1999,9.3 [5.7-14.3],Central America,9.3
Belize,2000,9.7 [6.0-14.7],Central America,9.7
Belize,2001,10.1 [6.3-15.1],Central America,10.1
Belize,2002,10.5 [6.6-15.6],Central America,10.5
Belize,2003,10.8 [6.8-16.0],Central America,10.8
Belize,2004,11.2 [7.1-16.4],Central America,11.2
Belize,2005,11.6 [7.4-16.9],Central America,11.6
Belize,2006,12.0 [7.7-17.4],Central America,12.0
Belize,2007,12.4 [8.0-17.9],Central America,12.4
Belize,2008,12.8 [8.2-18.4],Central America,12.8
Belize,2009,13.2 [8.6-18.9],Central America,13.2
Belize,2010,13.6 [8.8-19.5],Central America,13.6
Belize,2011,14.0 [9.1-20.1],Central America,14.0
Belize,2012,14.5 [9.4-20.8],Central America,14.5
Belize,2013,15.0 [9.6-21.6],Central America,15.0
Belize,2014,15.5 [9.9-22.3],Central America,15.5
Belize,2015,16.0 [10.2-23.3],Central America,16.0
Belize,2016,16.5 [10.4-24.1],Central America,16.5
Benin,1975,0.3 [0.1-0.9],West Africa,0.3
Benin,1976,0.4 [0.1-1.0],West Africa,0.4
Benin,1977,0.4 [0.1-1.0],West Africa,0.4
Benin,1978,0.4 [0.1-1.1],West Africa,0.4
Benin,1979,0.5 [0.1-1.2],West Africa,0.5
Benin,1980,0.5 [0.1-1.2],West Africa,0.5
Benin,1981,0.6 [0.2-1.3],West Africa,0.6
Benin,1982,0.6 [0.2-1.4],West Africa,0.6
Benin,1983,0.6 [0.2-1.5],West Africa,0.6
Benin,1984,0.7 [0.2-1.6],West Africa,0.7
Benin,1985,0.8 [0.3-1.6],West Africa,0.8
Benin,1986,0.8 [0.3-1.7],West Africa,0.8
Benin,1987,0.9 [0.3-1.8],West Africa,0.9
Benin,1988,1.0 [0.4-2.0],West Africa,1.0
Benin,1989,1.0 [0.4-2.1],West Africa,1.0
Benin,1990,1.1 [0.5-2.2],West Africa,1.1
Benin,1991,1.2 [0.5-2.3],West Africa,1.2
Benin,1992,1.3 [0.6-2.5],West Africa,1.3
Benin,1993,1.4 [0.6-2.6],West Africa,1.4
Benin,1994,1.5 [0.7-2.7],West Africa,1.5
Benin,1995,1.5 [0.7-2.9],West Africa,1.5
Benin,1996,1.6 [0.8-3.1],West Africa,1.6
Benin,1997,1.7 [0.8-3.2],West Africa,1.7
Benin,1998,1.8 [0.9-3.4],West Africa,1.8
Benin,1999,2.0 [1.0-3.5],West Africa,2.0
Benin,2000,2.1 [1.0-3.7],West Africa,2.1
Benin,2001,2.2 [1.1-3.8],West Africa,2.2
Benin,2002,2.3 [1.2-4.0],West Africa,2.3
Benin,2003,2.4 [1.3-4.2],West Africa,2.4
Benin,2004,2.6 [1.4-4.4],West Africa,2.6
Benin,2005,2.7 [1.4-4.6],West Africa,2.7
Benin,2006,2.8 [1.5-4.7],West Africa,2.8
Benin,2007,3.0 [1.6-5.0],West Africa,3.0
Benin,2008,3.1 [1.7-5.2],West Africa,3.1
Benin,2009,3.3 [1.8-5.4],West Africa,3.3
Benin,2010,3.5 [1.9-5.7],West Africa,3.5
Benin,2011,3.6 [2.0-6.0],West Africa,3.6
Benin,2012,3.8 [2.1-6.4],West Africa,3.8
Benin,2013,4.0 [2.2-6.7],West Africa,4.0
Benin,2014,4.2 [2.2-7.1],West Africa,4.2
Benin,2015,4.5 [2.3-7.5],West Africa,4.5
Benin,2016,4.7 [2.4-7.9],West Africa,4.7
Bhutan,1975,0.2 [0.0-0.6],South Asia,0.2
Bhutan,1976,0.2 [0.0-0.6],South Asia,0.2
Bhutan,1977,0.2 [0.0-0.7],South Asia,0.2
Bhutan,1978,0.3 [0.1-0.7],South Asia,0.3
Bhutan,1979,0.3 [0.1-0.7],South Asia,0.3
Bhutan,1980,0.3 [0.1-0.8],South Asia,0.3
Bhutan,1981,0.3 [0.1-0.8],South Asia,0.3
Bhutan,1982,0.3 [0.1-0.8],South Asia,0.3
Bhutan,1983,0.4 [0.1-0.9],South Asia,0.4
Bhutan,1984,0.4 [0.1-1.0],South Asia,0.4
Bhutan,1985,0.4 [0.1-1.0],South Asia,0.4
Bhutan,1986,0.5 [0.1-1.1],South Asia,0.5
Bhutan,1987,0.5 [0.2-1.2],South Asia,0.5
Bhutan,1988,0.6 [0.2-1.2],South Asia,0.6
Bhutan,1989,0.6 [0.2-1.3],South Asia,0.6
Bhutan,1990,0.7 [0.2-1.4],South Asia,0.7
Bhutan,1991,0.7 [0.2-1.5],South Asia,0.7
Bhutan,1992,0.8 [0.3-1.6],South Asia,0.8
Bhutan,1993,0.8 [0.3-1.8],South Asia,0.8
Bhutan,1994,0.9 [0.3-1.9],South Asia,0.9
Bhutan,1995,1.0 [0.4-2.0],South Asia,1.0
Bhutan,1996,1.1 [0.4-2.2],South Asia,1.1
Bhutan,1997,1.2 [0.5-2.3],South Asia,1.2
Bhutan,1998,1.3 [0.5-2.5],South Asia,1.3
Bhutan,1999,1.4 [0.6-2.7],South Asia,1.4
Bhutan,2000,1.5 [0.7-2.9],South Asia,1.5
Bhutan,2001,1.6 [0.7-3.1],South Asia,1.6
Bhutan,2002,1.8 [0.8-3.3],South Asia,1.8
Bhutan,2003,1.9 [0.9-3.5],South Asia,1.9
Bhutan,2004,2.1 [1.0-3.8],South Asia,2.1
Bhutan,2005,2.3 [1.1-4.1],South Asia,2.3
Bhutan,2006,2.4 [1.2-4.3],South Asia,2.4
Bhutan,2007,2.6 [1.3-4.6],South Asia,2.6
Bhutan,2008,2.8 [1.4-4.9],South Asia,2.8
Bhutan,2009,3.0 [1.5-5.3],South Asia,3.0
Bhutan,2010,3.2 [1.6-5.6],South Asia,3.2
Bhutan,2011,3.5 [1.7-6.0],South Asia,3.5
Bhutan,2012,3.7 [1.8-6.4],South Asia,3.7
Bhutan,2013,3.9 [2.0-6.8],South Asia,3.9
Bhutan,2014,4.2 [2.1-7.3],South Asia,4.2
Bhutan,2015,4.4 [2.2-7.7],South Asia,4.4
Bhutan,2016,4.7 [2.3-8.2],South Asia,4.7
Bolivia (Plurinational State of),1975,2.1 [0.6-5.1],South America,2.1
Bolivia (Plurinational State of),1976,2.2 [0.7-5.2],South America,2.2
Bolivia (Plurinational State of),1977,2.3 [0.7-5.4],South America,2.3
Bolivia (Plurinational State of),1978,2.5 [0.8-5.6],South America,2.5
Bolivia (Plurinational State of),1979,2.6 [0.9-5.8],South America,2.6
Bolivia (Plurinational State of),1980,2.8 [1.0-6.0],South America,2.8
Bolivia (Plurinational State of),1981,2.9 [1.1-6.2],South America,2.9
Bolivia (Plurinational State of),1982,3.1 [1.2-6.5],South America,3.1
Bolivia (Plurinational State of),1983,3.3 [1.3-6.7],South America,3.3
Bolivia (Plurinational State of),1984,3.5 [1.4-7.0],South America,3.5
Bolivia (Plurinational State of),1985,3.8 [1.5-7.4],South America,3.8
Bolivia (Plurinational State of),1986,4.0 [1.7-7.7],South America,4.0
Bolivia (Plurinational State of),1987,4.2 [1.8-8.1],South America,4.2
Bolivia (Plurinational State of),1988,4.5 [2.0-8.5],South America,4.5
Bolivia (Plurinational State of),1989,4.8 [2.1-8.9],South America,4.8
Bolivia (Plurinational State of),1990,5.1 [2.3-9.3],South America,5.1
Bolivia (Plurinational State of),1991,5.4 [2.5-9.6],South America,5.4
Bolivia (Plurinational State of),1992,5.7 [2.7-10.0],South America,5.7
Bolivia (Plurinational State of),1993,6.0 [2.8-10.4],South America,6.0
Bolivia (Plurinational State of),1994,6.3 [3.0-10.8],South America,6.3
Bolivia (Plurinational State of),1995,6.6 [3.3-11.2],South America,6.6
Bolivia (Plurinational State of),1996,6.9 [3.5-11.7],South America,6.9
Bolivia (Plurinational State of),1997,7.2 [3.7-12.1],South America,7.2
Bolivia (Plurinational State of),1998,7.6 [3.9-12.5],South America,7.6
Bolivia (Plurinational State of),1999,7.9 [4.2-12.9],South America,7.9
Bolivia (Plurinational State of),2000,8.2 [4.4-13.3],South America,8.2
Bolivia (Plurinational State of),2001,8.6 [4.7-13.8],South America,8.6
Bolivia (Plurinational State of),2002,8.9 [4.9-14.2],South America,8.9
Bolivia (Plurinational State of),2003,9.2 [5.2-14.6],South America,9.2
Bolivia (Plurinational State of),2004,9.6 [5.4-15.0],South America,9.6
Bolivia (Plurinational State of),2005,9.9 [5.6-15.4],South America,9.9
Bolivia (Plurinational State of),2006,10.3 [5.9-15.9],South America,10.3
Bolivia (Plurinational State of),2007,10.7 [6.2-16.4],South America,10.7
Bolivia (Plurinational State of),2008,11.1 [6.5-16.9],South America,11.1
Bolivia (Plurinational State of),2009,11.5 [6.7-17.5],South America,11.5
Bolivia (Plurinational State of),2010,11.9 [7.0-18.0],South America,11.9
Bolivia (Plurinational State of),2011,12.3 [7.2-18.7],South America,12.3
Bolivia (Plurinational State of),2012,12.7 [7.5-19.3],South America,12.7
Bolivia (Plurinational State of),2013,13.1 [7.7-19.9],South America,13.1
Bolivia (Plurinational State of),2014,13.6 [7.9-20.5],South America,13.6
Bolivia (Plurinational State of),2015,14.0 [8.2-21.3],South America,14.0
Bolivia (Plurinational State of),2016,14.5 [8.4-22.1],South America,14.5
