Country,Year,Obesity (%),Region,BMI
Azerbaijan,1997,14.6 [9.9-20.1],Eastern Europe,14.6
Azerbaijan,1998,14.9 [10.2-20.4],Eastern Europe,14.9
Azerbaijan,1999,15.2 [10.5-20.7],Eastern Europe,15.2
Azerbaijan,2000,15.6 [10.8-21.0],Eastern Europe,15.6
Azerbaijan,2001,15.9 [11.2-21.4],Eastern Europe,15.9
Azerbaijan,2002,16.3 [11.5-21.9],Eastern Europe,16.3
Azerbaijan,2003,16.7 [11.9-22.3],Eastern Europe,16.7
Azerbaijan,2004,17.2 [12.3-22.8],Eastern Europe,17.2
Azerbaijan,2005,17.6 [12.7-23.4],Eastern Europe,17.6
Azerbaijan,2006,18.1 [13.1-24.0],Eastern Europe,18.1
Azerbaijan,2007,18.6 [13.4-24.5],Eastern Europe,18.6
Azerbaijan,2008,19.1 [13.9-25.0],Eastern Europe,19.1
Azerbaijan,2009,19.6 [14.2-25.7],Eastern Europe,19.6
Azerbaijan,2010,20.1 [14.6-26.3],Eastern Europe,20.1
Azerbaijan,2011,20.7 [15.0-27.0],Eastern Europe,20.7
Azerbaijan,2012,21.2 [15.5-27.8],Eastern Europe,21.2
Azerbaijan,2013,21.8 [15.8-28.5],Eastern Europe,21.8
Azerbaijan,2014,22.4 [16.2-29.3],Eastern Europe,22.4
Azerbaijan,2015,23.0 [16.5-30.2],Eastern Europe,23.0
Azerbaijan,2016,23.6 [16.7-31.0],Eastern Europe,23.6
Bahamas,1975,17.7 [10.2-26.6],Caribbean,17.7
Bahamas,1976,18.2 [10.7-27.0],Caribbean,18.2
Bahamas,1977,18.7 [11.2-27.4],Caribbean,18.7
Bahamas,1978,19.2 [11.9-27.8],Caribbean,19.2
Bahamas,1979,19.7 [12.4-28.2],Caribbean,19.7
Bahamas,1980,20.3 [12.9-28.6],Caribbean,20.3
Bahamas,1981,20.8 [13.5-29.1],Caribbean,20.8
Bahamas,1982,21.3 [14.1-29.6],Caribbean,21.3
Bahamas,1983,21.9 [14.7-30.1],Caribbean,21.9
Bahamas,1984,22.5 [15.2-30.6],Caribbean,22.5
Bahamas,1985,23.0 [15.8-31.1],Caribbean,23.0
Bahamas,1986,23.6 [16.4-31.7],Caribbean,23.6
Bahamas,1987,24.2 [17.0-32.1],Caribbean,24.2
Bahamas,1988,24.8 [17.6-32.7],Caribbean,24.8
Bahamas,1989,25.3 [18.2-33.3],Caribbean,25.3
Bahamas,1990,25.9 [18.7-33.8],Caribbean,25.9
Bahamas,1991,26.5 [19.3-34.3],Caribbean,26.5
Bahamas,1992,27.0 [19.8-34.8],Caribbean,27.0
Bahamas,1993,27.5 [20.2-35.3],Caribbean,27.5
Bahamas,1994,28.0 [20.7-35.8],Caribbean,28.0
Bahamas,1995,28.5 [21.2-36.2],Caribbean,28.5
Bahamas,1996,29.0 [21.6-36.7],Caribbean,29.0
Bahamas,1997,29.5 [22.1-37.2],Caribbean,29.5
Bahamas,1998,30.0 [22.6-37.7],Caribbean,30.0
Bahamas,1999,30.5 [23.1-38.2],Caribbean,30.5
Bahamas,2000,30.9 [23.5-38.6],Caribbean,30.9
Bahamas,2001,31.4 [24.0-39.0],Caribbean,31.4
Bahamas,2002,31.8 [24.4-39.5],Caribbean,31.8
Bahamas,2003,32.3 [24.9-40.1],Caribbean,32.3
Bahamas,2004,32.7 [25.3-40.5],Caribbean,32.7
Bahamas,2005,33.2 [25.7-40.9],Caribbean,33.2
Bahamas,2006,33.6 [26.1-41.5],Caribbean,33.6
Bahamas,2007,34.1 [26.4-42.0],Caribbean,34.1
Bahamas,2008,34.5 [26.7-42.4],Caribbean,34.5
Bahamas,2009,34.9 [27.0-42.9],Caribbean,34.9
Bahamas,2010,35.4 [27.4-43.5],Caribbean,35.4
Bahamas,2011,35.8 [27.8-44.0],Caribbean,35.8
Bahamas,2012,36.3 [28.1-44.5],Caribbean,36.3
Bahamas,2013,36.7 [28.3-45.2],Caribbean,36.7
Bahamas,2014,37.2 [28.6-45.9],Caribbean,37.2
Bahamas,2015,37.6 [28.8-46.6],Caribbean,37.6
Bahamas,2016,38.1 [29.0-47.3],Caribbean,38.1
Bahrain,1975,22.1 [14.0-31.7],Middle East,22.1
Bahrain,1976,22.5 [14.5-31.7],Middle East,22.5
Bahrain,1977,22.8 [14.9-31.7],Middle East,22.8
Bahrain,1978,23.1 [15.4-31.7],Middle East,23.1
Bahrain,1979,23.5 [16.0-31.7],Middle East,23.5
Bahrain,1980,23.8 [16.5-31.8],Middle East,23.8
Bahrain,1981,24.1 [17.1-31.9],Middle East,24.1
Bahrain,1982,24.5 [17.6-32.1],Middle East,24.5
Bahrain,1983,24.8 [18.0-32.3],Middle East,24.8
Bahrain,1984,25.2 [18.5-32.4],Middle East,25.2
Bahrain,1985,25.5 [19.0-32.6],Middle East,25.5
Bahrain,1986,25.9 [19.4-32.8],Middle East,25.9
Bahrain,1987,26.3 [19.8-33.0],Middle East,26.3
Bahrain,1988,26.6 [20.2-33.4],Middle East,26.6
Bahrain,1989,27.0 [20.7-33.6],Middle East,27.0
Bahrain,1990,27.3 [21.1-33.8],Middle East,27.3
Bahrain,1991,27.7 [21.6-34.1],Middle East,27.7
Bahrain,1992,28.0 [22.0-34.4],Middle East,28.0
Bahrain,1993,28.4 [22.4-34.6],Middle East,28.4
Bahrain,1994,28.7 [22.8-34.9],Middle East,28.7
Bahrain,1995,29.1 [23.2-35.2],Middle East,29.1
Bahrain,1996,29.4 [23.6-35.5],Middle East,29.4
Bahrain,1997,29.7 [24.0-35.7],Middle East,29.7
Bahrain,1998,30.1 [24.4-36.0],Middle East,30.1
Bahrain,1999,30.4 [24.7-36.2],Middle East,30.4
Bahrain,2000,30.7 [25.1-36.5],Middle East,30.7
Bahrain,2001,31.1 [25.4-36.9],Middle East,31.1
Bahrain,2002,31.4 [25.7-37.2],Middle East,31.4
Bahrain,2003,31.8 [26.1-37.6],Middle East,31.8
Bahrain,2004,32.1 [26.4-37.9],Middle East,32.1
Bahrain,2005,32.4 [26.8-38.3],Middle East,32.4
Bahrain,2006,32.8 [27.0-38.7],Middle East,32.8
Bahrain,2007,33.2 [27.3-39.1],Middle East,33.2
Bahrain,2008,33.5 [27.6-39.6],Middle East,33.5
Bahrain,2009,33.9 [27.8-40.1],Middle East,33.9
Bahrain,2010,34.3 [28.1-40.6],Middle East,34.3
Bahrain,2011,34.7 [28.4-41.2],Middle East,34.7
Bahrain,2012,35.1 [28.6-41.8],Middle East,35.1
Bahrain,2013,35.6 [28.7-42.4],Middle East,35.6
Bahrain,2014,36.0 [28.9-43.1],Middle East,36.0
Bahrain,2015,36.4 [29.1-43.9],Middle East,36.4
Bahrain,2016,36.8 [29.2-44.6],Middle East,36.8
Bangladesh,1975,0.4 [0.1-0.9],South Asia,0.4
Bangladesh,1976,0.4 [0.1-1.0],South Asia,0.4
Bangladesh,1977,0.4 [0.1-1.0],South Asia,0.4
Bangladesh,1978,0.5 [0.1-1.0],South Asia,0.5
Bangladesh,1979,0.5 [0.2-1.1],South Asia,0.5
Bangladesh,1980,0.5 [0.2-1.2],South Asia,0.5
Bangladesh,1981,0.6 [0.2-1.2],South Asia,0.6
Bangladesh,1982,0.6 [0.2-1.3],South Asia,0.6
Bangladesh,1983,0.7 [0.3-1.3],South Asia,0.7
Bangladesh,1984,0.7 [0.3-1.4],South Asia,0.7
Bangladesh,1985,0.8 [0.3-1.5],South Asia,0.8
Bangladesh,1986,0.8 [0.4-1.6],South Asia,0.8
Bangladesh,1987,0.9 [0.4-1.6],South Asia,0.9
Bangladesh,1988,1.0 [0.5-1.7],South Asia,1.0
Bangladesh,1989,1.0 [0.5-1.8],South Asia,1.0
Bangladesh,1990,1.1 [0.5-1.9],South Asia,1.1
Bangladesh,1991,1.2 [0.6-2.0],South Asia,1.2
Bangladesh,1992,1.2 [0.6-2.1],South Asia,1.2
Bangladesh,1993,1.3 [0.7-2.2],South Asia,1.3
Bangladesh,1994,1.4 [0.7-2.3],South Asia,1.4
Bangladesh,1995,1.5 [0.8-2.4],South Asia,1.5
Bangladesh,1996,1.6 [0.9-2.5],South Asia,1.6
Bangladesh,1997,1.7 [0.9-2.6],South Asia,1.7
Bangladesh,1998,1.8 [1.0-2.8],South Asia,1.8
Bangladesh,1999,1.9 [1.1-2.9],South Asia,1.9
Bangladesh,2000,2.0 [1.2-3.1],South Asia,2.0
Bangladesh,2001,2.1 [1.2-3.2],South Asia,2.1
Bangladesh,2002,2.2 [1.3-3.4],South Asia,2.2
Bangladesh,2003,2.4 [1.4-3.6],South Asia,2.4
Bangladesh,2004,2.5 [1.5-3.8],South Asia,2.5
Bangladesh,2005,2.7 [1.6-3.9],South Asia,2.7
Bangladesh,2006,2.8 [1.8-4.2],South Asia,2.8
Bangladesh,2007,3.0 [1.9-4.4],South Asia,3.0
Bangladesh,2008,3.2 [2.0-4.6],South Asia,3.2
Bangladesh,2009,3.4 [2.1-4.9],South Asia,3.4
Bangladesh,2010,3.6 [2.3-5.2],South Asia,3.6
Bangladesh,2011,3.8 [2.4-5.5],South Asia,3.8
Bangladesh,2012,4.0 [2.5-5.8],South Asia,4.0
Bangladesh,2013,4.2 [2.7-6.2],South Asia,4.2
Bangladesh,2014,4.4 [2.8-6.6],South Asia,4.4
Bangladesh,2015,4.7 [2.9-7.0],South Asia,4.7
Bangladesh,2016,5.0 [3.1-7.5],South Asia,5.0
Barbados,1975,11.5 [6.3-18.5],Caribbean,11.5
Barbados,1976,11.9 [6.7-18.7],Caribbean,11.9
Barbados,1977,12.3 [7.2-19.0],Caribbean,12.3
Barbados,1978,12.7 [7.6-19.2],Caribbean,12.7
Barbados,1979,13.1 [8.0-19.6],Caribbean,13.1
Barbados,1980,13.6 [8.5-20.0],Caribbean,13.6
Barbados,1981,14.0 [8.9-20.3],Caribbean,14.0
Barbados,1982,14.3 [9.3-20.6],Caribbean,14.3
Barbados,1983,14.7 [9.7-20.8],Caribbean,14.7
Barbados,1984,15.0 [10.1-21.0],Caribbean,15.0
Barbados,1985,15.3 [10.4-21.3],Caribbean,15.3
Barbados,1986,15.6 [10.7-21.5],Caribbean,15.6
Barbados,1987,15.9 [11.1-21.8],Caribbean,15.9
Barbados,1988,16.2 [11.4-22.0],Caribbean,16.2
Barbados,1989,16.5 [11.7-22.3],Caribbean,16.5
Barbados,1990,16.8 [12.0-22.6],Caribbean,16.8
Barbados,1991,17.1 [12.3-22.9],Caribbean,17.1
Barbados,1992,17.5 [12.7-23.3],Caribbean,17.5
Barbados,1993,17.9 [13.1-23.7],Caribbean,17.9
Barbados,1994,18.4 [13.6-24.2],Caribbean,18.4
Barbados,1995,18.9 [14.0-24.7],Caribbean,18.9
Barbados,1996,19.4 [14.5-25.2],Caribbean,19.4
Barbados,1997,20.0 [15.0-25.8],Caribbean,20.0
Barbados,1998,20.5 [15.6-26.4],Caribbean,20.5
Barbados,1999,21.1 [16.2-27.0],Caribbean,21.1
Barbados,2000,21.7 [16.7-27.6],Caribbean,21.7
Barbados,2001,22.3 [17.3-28.2],Caribbean,22.3
Barbados,2002,22.9 [17.8-28.8],Caribbean,22.9
Barbados,2003,23.5 [18.3-29.4],Caribbean,23.5
Barbados,2004,24.1 [18.8-29.9],Caribbean,24.1
Barbados,2005,24.6 [19.3-30.6],Caribbean,24.6
Barbados,2006,25.2 [19.8-31.2],Caribbean,25.2
Barbados,2007,25.8 [20.3-32.0],Caribbean,25.8
Barbados,2008,26.4 [20.7-32.7],Caribbean,26.4
Barbados,2009,27.0 [21.1-33.4],Caribbean,27.0
Barbados,2010,27.6 [21.5-34.1],Caribbean,27.6
Barbados,2011,28.2 [21.8-34.9],Caribbean,28.2
Barbados,2012,28.8 [22.3-35.7],Caribbean,28.8
Barbados,2013,29.4 [22.7-36.5],Caribbean,29.4
Barbados,2014,30.0 [23.0-37.4],Caribbean,30.0
Barbados,2015,30.7 [23.4-38.4],Caribbean,30.7
Barbados,2016,31.3 [23.7-39.3],Caribbean,31.3
Belarus,1975,13.5 [6.7-22.9],Eastern Europe,13.5
Belarus,1976,14.0 [7.1-23.2],Eastern Europe,14.0
Belarus,1977,14.4 [7.6-23.5],Eastern Europe,14.4
Belarus,1978,14.9 [8.1-23.7],Eastern Europe,14.9
Belarus,1979,15.3 [8.5-24.0],Eastern Europe,15.3
Belarus,1980,15.8 [9.0-24.3],Eastern Europe,15.8
Belarus,1981,16.2 [9.6-24.4],Eastern Europe,16.2
Belarus,1982,16.7 [10.0-24.6],Eastern Europe,16.7
Belarus,1983,17.1 [10.5-24.9],Eastern Europe,17.1
Belarus,1984,17.5 [11.0-25.2],Eastern Europe,17.5
Belarus,1985,17.9 [11.4-25.5],Eastern Europe,17.9
Belarus,1986,18.3 [11.9-25.8],Eastern Europe,18.3
Belarus,1987,18.7 [12.3-26.0],Eastern Europe,18.7
Belarus,1988,19.1 [12.7-26.3],Eastern Europe,19.1
Belarus,1989,19.5 [13.1-26.5],Eastern Europe,19.5
Belarus,1990,19.8 [13.4-26.8],Eastern Europe,19.8
Belarus,1991,20.2 [13.7-27.1],Eastern Europe,20.2
Belarus,1992,20.5 [14.1-27.5],Eastern Europe,20.5
Belarus,1993,20.7 [14.3-27.6],Eastern Europe,20.7
Belarus,1994,21.0 [14.7-27.8],Eastern Europe,21.0
Belarus,1995,21.2 [14.9-28.1],Eastern Europe,21.2
Belarus,1996,21.5 [15.2-28.3],Eastern Europe,21.5
Belarus,1997,21.7 [15.4-28.5],Eastern Europe,21.7
Belarus,1998,22.0 [15.6-28.7],Eastern Europe,22.0
Belarus,1999,22.2 [15.9-28.9],Eastern Europe,22.2
Belarus,2000,22.4 [16.1-29.1],Eastern Europe,22.4
Belarus,2001,22.7 [16.4-29.3],Eastern Europe,22.7
Belarus,2002,22.9 [16.7-29.6],Eastern Europe,22.9
Belarus,2003,23.1 [16.9-29.8],Eastern Europe,23.1
Belarus,2004,23.4 [17.1-30.1],Eastern Europe,23.4
Belarus,2005,23.6 [17.4-30.4],Eastern Europe,23.6
Belarus,2006,23.9 [17.6-30.7],Eastern Europe,23.9
Belarus,2007,24.1 [17.8-30.8],Eastern Europe,24.1
Belarus,2008,24.4 [18.0-31.2],Eastern Europe,24.4
Belarus,2009,24.6 [18.3-31.5],Eastern Europe,24.6
Belarus,2010,24.9 [18.4-31.8],Eastern Europe,24.9
Belarus,2011,25.1 [18.5-32.2],Eastern Europe,25.1
Belarus,2012,25.3 [18.6-32.5],Eastern Europe,25.3
Belarus,2013,25.6 [18.7-32.9],Eastern Europe,25.6
Belarus,2014,25.8 [18.8-33.3],Eastern Europe,25.8
Belarus,2015,26.0 [18.9-33.8],Eastern Europe,26.0
Belarus,2016,26.3 [18.9-34.2],Eastern Europe,26.3
Belgium,1975,12.4 [8.2-17.2],Western Europe,12.4
Belgium,1976,12.5 [8.5-17.2],Western Europe,12.5
Belgium,1977,12.7 [8.8-17.1],Western Europe,12.7
Belgium,1978,12.9 [9.1-17.1],Western Europe,12.9
Belgium,1979,13.0 [9.4-17.2],Western Europe,13.0
Belgium,1980,13.2 [9.6-17.2],Western Europe,13.2
Belgium,1981,13.4 [9.9-17.3],Western Europe,13.4
Belgium,1982,13.6 [10.2-17.4],Western Europe,13.6
Belgium,1983,13.8 [10.4-17.5],Western Europe,13.8
Belgium,1984,14.0 [10.7-17.5],Western Europe,14.0
Belgium,1985,14.2 [11.0-17.6],Western Europe,14.2
Belgium,1986,14.4 [11.2-17.8],Western Europe,14.4
Belgium,1987,14.6 [11.5-17.9],Western Europe,14.6
Belgium,1988,14.8 [11.7-18.1],Western Europe,14.8
Belgium,1989,15.0 [12.0-18.3],Western Europe,15.0
Belgium,1990,15.2 [12.2-18.5],Western Europe,15.2
Belgium,1991,15.5 [12.5-18.7],Western Europe,15.5
Belgium,1992,15.7 [12.7-19.0],Western Europe,15.7
Belgium,1993,15.9 [13.0-19.2],Western Europe,15.9
Belgium,1994,16.2 [13.2-19.4],Western Europe,16.2
Belgium,1995,16.4 [13.4-19.6],Western Europe,16.4
Belgium,1996,16.6 [13.6-19.9],Western Europe,16.6
Belgium,1997,16.9 [13.8-20.1],Western Europe,16.9
Belgium,1998,17.1 [14.1-20.4],Western Europe,17.1
Belgium,1999,17.3 [14.3-20.6],Western Europe,17.3
Belgium,2000,17.5 [14.5-20.8],Western Europe,17.5
Belgium,2001,17.8 [14.8-21.0],Western Europe,17.8
Belgium,2002,18.0 [14.9-21.3],Western Europe,18.0
Belgium,2003,18.2 [15.1-21.6],Western Europe,18.2
Belgium,2004,18.4 [15.3-21.8],Western Europe,18.4
Belgium,2005,18.7 [15.5-22.1],Western Europe,18.7
Belgium,2006,18.9 [15.6-22.4],Western Europe,18.9
Belgium,2007,19.1 [15.8-22.6],Western Europe,19.1
Belgium,2008,19.3 [15.9-22.9],Western Europe,19.3
Belgium,2009,19.5 [16.0-23.2],Western Europe,19.5
Belgium,2010,19.7 [16.1-23.5],Western Europe,19.7
Belgium,2011,19.9 [16.2-23.9],Western Europe,19.9
Belgium,2012,20.1 [16.2-24.3],Western Europe,20.1
Belgium,2013,20.3 [16.2-24.7],Western Europe,20.3
Belgium,2014,20.5 [16.2-25.2],Western Europe,20.5
Belgium,2015,20.7 [16.2-25.6],Western Europe,20.7
Belgium,2016,21.0 [16.1-26.1],Western Europe,21.0
Belize,1975,13.4 [7.3-21.2],Central America,13.4
Belize,1976,13.7 [7.6-21.3],Central America,13.7
Belize,1977,13.9 [7.9-21.3],Central America,13.9
Belize,1978,14.2 [8.3-21.4],Central America,14.2
Belize,1979,14.5 [8.7-21.6],Central America,14.5
Belize,1980,14.8 [9.0-21.7],Central America,14.8
Belize,1981,15.1 [9.3-21.9],Central America,15.1
Belize,1982,15.4 [9.6-22.1],Central America,15.4
Belize,1983,15.8 [10.0-22.4],Central America,15.8
Belize,1984,16.1 [10.3-22.7],Central America,16.1
Belize,1985,16.4 [10.7-23.0],Central America,16.4
Belize,1986,16.8 [11.0-23.3],Central America,16.8
Belize,1987,17.1 [11.4-23.7],Central America,17.1
Belize,1988,17.5 [11.8-24.1],Central America,17.5
Belize,1989,17.9 [12.1-24.3],Central America,17.9
Belize,1990,18.3 [12.5-24.6],Central America,18.3
Belize,1991,18.7 [12.9-25.1],Central America,18.7
Belize,1992,19.1 [13.3-25.6],Central America,19.1
Belize,1993,19.5 [13.7-26.0],Central America,19.5
Belize,1994,20.0 [14.1-26.5],Central America,20.0
Belize,1995,20.4 [14.5-27.0],Central America,20.4
Belize,1996,20.9 [15.0-27.4],Central America,20.9
Belize,1997,21.4 [15.4-28.0],Central America,21.4
Belize,1998,21.9 [15.9-28.5],Central America,21.9
Belize,1999,22.5 [16.4-29.1],Central America,22.5
Belize,2000,23.0 [16.9-29.7],Central America,23.0
Belize,2001,23.5 [17.4-30.2],Central America,23.5
Belize,2002,24.0 [17.8-30.7],Central America,24.0
Belize,2003,24.6 [18.3-31.3],Central America,24.6
Belize,2004,25.1 [18.8-31.8],Central America,25.1
Belize,2005,25.6 [19.3-32.3],Central America,25.6
Belize,2006,26.1 [19.7-32.9],Central America,26.1
Belize,2007,26.6 [20.1-33.4],Central America,26.6
Belize,2008,27.1 [20.5-34.0],Central America,27.1
Belize,2009,27.6 [20.9-34.6],Central America,27.6
Belize,2010,28.1 [21.3-35.3],Central America,28.1
Belize,2011,28.7 [21.6-35.9],Central America,28.7
Belize,2012,29.2 [22.0-36.7],Central America,29.2
Belize,2013,29.8 [22.4-37.5],Central America,29.8
Belize,2014,30.3 [22.8-38.2],Central America,30.3
Belize,2015,30.9 [23.1-39.1],Central America,30.9
Belize,2016,31.5 [23.4-40.0],Central America,31.5
Benin,1975,1.7 [0.6-3.7],West Africa,1.7
Benin,1976,1.9 [0.7-3.8],West Africa,1.9
Benin,1977,2.0 [0.8-4.0],West Africa,2.0
Benin,1978,2.1 [0.9-4.2],West Africa,2.1
Benin,1979,2.3 [1.0-4.4],West Africa,2.3
Benin,1980,2.5 [1.1-4.6],West Africa,2.5
Benin,1981,2.7 [1.3-4.8],West Africa,2.7
Benin,1982,2.8 [1.4-5.0],West Africa,2.8
Benin,1983,3.0 [1.6-5.2],West Africa,3.0
Benin,1984,3.2 [1.7-5.5],West Africa,3.2
Benin,1985,3.4 [1.9-5.7],West Africa,3.4
Benin,1986,3.7 [2.0-5.9],West Africa,3.7
Benin,1987,3.9 [2.2-6.2],West Africa,3.9
Benin,1988,4.1 [2.4-6.4],West Africa,4.1
Benin,1989,4.4 [2.6-6.7],West Africa,4.4
Benin,1990,4.6 [2.7-7.0],West Africa,4.6
Benin,1991,4.9 [2.9-7.3],West Africa,4.9
Benin,1992,5.1 [3.2-7.6],West Africa,5.1
Benin,1993,5.4 [3.4-7.9],West Africa,5.4
Benin,1994,5.7 [3.6-8.3],West Africa,5.7
Benin,1995,6.0 [3.8-8.6],West Africa,6.0
Benin,1996,6.3 [4.0-9.0],West Africa,6.3
Benin,1997,6.6 [4.3-9.3],West Africa,6.6
Benin,1998,6.9 [4.6-9.7],West Africa,6.9
Benin,1999,7.2 [4.8-10.1],West Africa,7.2
Benin,2000,7.5 [5.1-10.4],West Africa,7.5
Benin,2001,7.9 [5.4-10.8],West Africa,7.9
Benin,2002,8.2 [5.7-11.2],West Africa,8.2
Benin,2003,8.6 [6.0-11.6],West Africa,8.6
Benin,2004,8.9 [6.3-12.0],West Africa,8.9
Benin,2005,9.3 [6.6-12.4],West Africa,9.3
Benin,2006,9.7 [6.9-12.9],West Africa,9.7
Benin,2007,10.1 [7.3-13.4],West Africa,10.1
Benin,2008,10.5 [7.6-13.9],West Africa,10.5
Benin,2009,10.9 [7.9-14.4],West Africa,10.9
Benin,2010,11.4 [8.2-15.0],West Africa,11.4
Benin,2011,11.8 [8.6-15.6],West Africa,11.8
Benin,2012,12.3 [8.8-16.2],West Africa,12.3
Benin,2013,12.7 [9.1-16.9],West Africa,12.7
Benin,2014,13.2 [9.4-17.6],West Africa,13.2
Benin,2015,13.7 [9.7-18.3],West Africa,13.7
Benin,2016,14.2 [9.9-19.1],West Africa,14.2
Bhutan,1975,0.6 [0.2-1.7],South Asia,0.6
Bhutan,1976,0.7 [0.2-1.7],South Asia,0.7
Bhutan,1977,0.7 [0.2-1.8],South Asia,0.7
Bhutan,1978,0.8 [0.2-1.9],South Asia,0.8
Bhutan,1979,0.8 [0.3-2.0],South Asia,0.8
Bhutan,1980,0.9 [0.3-2.0],South Asia,0.9
Bhutan,1981,1.0 [0.3-2.1],South Asia,1.0
Bhutan,1982,1.0 [0.4-2.2],South Asia,1.0
Bhutan,1983,1.1 [0.4-2.3],South Asia,1.1
Bhutan,1984,1.2 [0.5-2.5],South Asia,1.2
Bhutan,1985,1.3 [0.5-2.6],South Asia,1.3
Bhutan,1986,1.4 [0.6-2.7],South Asia,1.4
Bhutan,1987,1.5 [0.6-2.9],South Asia,1.5
Bhutan,1988,1.6 [0.7-3.1],South Asia,1.6
Bhutan,1989,1.7 [0.7-3.2],South Asia,1.7
Bhutan,1990,1.8 [0.8-3.3],South Asia,1.8
Bhutan,1991,1.9 [0.9-3.5],South Asia,1.9
Bhutan,1992,2.1 [1.0-3.8],South Asia,2.1
Bhutan,1993,2.2 [1.0-4.0],South Asia,2.2
Bhutan,1994,2.4 [1.1-4.2],South Asia,2.4
Bhutan,1995,2.5 [1.2-4.4],South Asia,2.5
Bhutan,1996,2.7 [1.4-4.7],South Asia,2.7
Bhutan,1997,2.9 [1.5-4.9],South Asia,2.9
Bhutan,1998,3.1 [1.6-5.3],South Asia,3.1
Bhutan,1999,3.3 [1.7-5.5],South Asia,3.3
Bhutan,2000,3.6 [1.9-5.8],South Asia,3.6
Bhutan,2001,3.8 [2.1-6.1],South Asia,3.8
Bhutan,2002,4.0 [2.2-6.4],South Asia,4.0
Bhutan,2003,4.3 [2.4-6.8],South Asia,4.3
Bhutan,2004,4.6 [2.6-7.2],South Asia,4.6
Bhutan,2005,4.9 [2.8-7.6],South Asia,4.9
Bhutan,2006,5.2 [3.0-8.0],South Asia,5.2
Bhutan,2007,5.5 [3.2-8.4],South Asia,5.5
Bhutan,2008,5.8 [3.4-8.8],South Asia,5.8
Bhutan,2009,6.1 [3.6-9.3],South Asia,6.1
Bhutan,2010,6.4 [3.8-9.7],South Asia,6.4
Bhutan,2011,6.7 [4.0-10.2],South Asia,6.7
Bhutan,2012,7.1 [4.2-10.7],South Asia,7.1
Bhutan,2013,7.4 [4.5-11.2],South Asia,7.4
Bhutan,2014,7.8 [4.7-11.7],South Asia,7.8
Bhutan,2015,8.1 [4.9-12.3],South Asia,8.1
Bhutan,2016,8.5 [5.1-12.9],South Asia,8.5
Bolivia (Plurinational State of),1975,7.3 [3.1-13.4],South America,7.3
Bolivia (Plurinational State of),1976,7.5 [3.3-13.5],South America,7.5
Bolivia (Plurinational State of),1977,7.8 [3.6-13.7],South America,7.8
Bolivia (Plurinational State of),1978,8.1 [3.8-13.9],South America,8.1
Bolivia (Plurinational State of),1979,8.4 [4.1-14.2],South America,8.4
Bolivia (Plurinational State of),1980,8.7 [4.4-14.5],South America,8.7
Bolivia (Plurinational State of),1981,9.1 [4.7-14.8],South America,9.1
Bolivia (Plurinational State of),1982,9.5 [5.0-15.2],South America,9.5
Bolivia (Plurinational State of),1983,9.9 [5.4-15.5],South America,9.9
Bolivia (Plurinational State of),1984,10.3 [5.7-16.0],South America,10.3
Bolivia (Plurinational State of),1985,10.7 [6.1-16.4],South America,10.7
Bolivia (Plurinational State of),1986,11.1 [6.5-16.9],South America,11.1
Bolivia (Plurinational State of),1987,11.6 [6.8-17.4],South America,11.6
Bolivia (Plurinational State of),1988,12.0 [7.2-17.8],South America,12.0
Bolivia (Plurinational State of),1989,12.5 [7.7-18.3],South America,12.5
Bolivia (Plurinational State of),1990,13.0 [8.1-18.8],South America,13.0
Bolivia (Plurinational State of),1991,13.5 [8.6-19.3],South America,13.5
Bolivia (Plurinational State of),1992,14.0 [9.0-19.8],South America,14.0
Bolivia (Plurinational State of),1993,14.5 [9.5-20.2],South America,14.5
Bolivia (Plurinational State of),1994,14.9 [9.9-20.7],South America,14.9
Bolivia (Plurinational State of),1995,15.4 [10.3-21.2],South America,15.4
Bolivia (Plurinational State of),1996,15.9 [10.8-21.7],South America,15.9
Bolivia (Plurinational State of),1997,16.4 [11.2-22.2],South America,16.4
Bolivia (Plurinational State of),1998,16.8 [11.6-22.6],South America,16.8
Bolivia (Plurinational State of),1999,17.3 [12.0-23.1],South America,17.3
Bolivia (Plurinational State of),2000,17.8 [12.5-23.6],South America,17.8
Bolivia (Plurinational State of),2001,18.2 [12.9-24.1],South America,18.2
Bolivia (Plurinational State of),2002,18.7 [13.3-24.5],South America,18.7
Bolivia (Plurinational State of),2003,19.2 [13.8-25.0],South America,19.2
Bolivia (Plurinational State of),2004,19.6 [14.2-25.5],South America,19.6
Bolivia (Plurinational State of),2005,20.1 [14.6-26.0],South America,20.1
Bolivia (Plurinational State of),2006,20.6 [15.0-26.5],South America,20.6
Bolivia (Plurinational State of),2007,21.1 [15.4-27.1],South America,21.1
Bolivia (Plurinational State of),2008,21.5 [15.8-27.6],South America,21.5
Bolivia (Plurinational State of),2009,22.0 [16.2-28.2],South America,22.0
Bolivia (Plurinational State of),2010,22.5 [16.5-28.8],South America,22.5
Bolivia (Plurinational State of),2011,23.0 [16.9-29.4],South America,23.0
Bolivia (Plurinational State of),2012,23.5 [17.3-30.0],South America,23.5
Bolivia (Plurinational State of),2013,24.0 [17.6-30.8],South America,24.0
Bolivia (Plurinational State of),2014,24.5 [17.9-31.5],South America,24.5
Bolivia (Plurinational State of),2015,25.0 [18.2-32.3],South America,25.0
Bolivia (Plurinational State of),2016,25.6 [18.5-33.2],South America,25.6
