Country,Year,Obesity (%),Region,BMI
Azerbaijan,1997,11.7 [8.5-15.3],Eastern Europe,11.7
Azerbaijan,1998,11.9 [8.7-15.5],Eastern Europe,11.9
Azerbaijan,1999,12.2 [9.0-15.9],Eastern Europe,12.2
Azerbaijan,2000,12.5 [9.3-16.2],Eastern Europe,12.5
Azerbaijan,2001,12.8 [9.6-16.5],Eastern Europe,12.8
Azerbaijan,2002,13.2 [9.9-16.9],Eastern Europe,13.2
Azerbaijan,2003,13.5 [10.2-17.3],Eastern Europe,13.5
Azerbaijan,2004,13.9 [10.6-17.7],Eastern Europe,13.9
Azerbaijan,2005,14.3 [10.9-18.2],Eastern Europe,14.3
Azerbaijan,2006,14.8 [11.3-18.6],Eastern Europe,14.8
Azerbaijan,2007,15.2 [11.6-19.1],Eastern Europe,15.2
Azerbaijan,2008,15.7 [12.0-19.6],Eastern Europe,15.7
Azerbaijan,2009,16.2 [12.4-20.2],Eastern Europe,16.2
Azerbaijan,2010,16.6 [12.8-20.8],Eastern Europe,16.6
Azerbaijan,2011,17.2 [13.2-21.4],Eastern Europe,17.2
Azerbaijan,2012,17.7 [13.7-22.0],Eastern Europe,17.7
Azerbaijan,2013,18.2 [14.1-22.7],Eastern Europe,18.2
Azerbaijan,2014,18.8 [14.5-23.5],Eastern Europe,18.8
Azerbaijan,2015,19.3 [14.9-24.1],Eastern Europe,19.3
Azerbaijan,2016,19.9 [15.3-24.9],Eastern Europe,19.9
Bahamas,1975,12.0 [7.6-17.4],Caribbean,12.0
Bahamas,1976,12.4 [8.1-17.8],Caribbean,12.4
Bahamas,1977,12.8 [8.5-18.0],Caribbean,12.8
Bahamas,1978,13.2 [8.9-18.4],Caribbean,13.2
Bahamas,1979,13.6 [9.3-18.7],Caribbean,13.6
Bahamas,1980,14.1 [9.8-19.1],Caribbean,14.1
Bahamas,1981,14.5 [10.2-19.5],Caribbean,14.5
Bahamas,1982,15.0 [10.7-19.9],Caribbean,15.0
Bahamas,1983,15.5 [11.1-20.4],Caribbean,15.5
Bahamas,1984,16.0 [11.6-20.9],Caribbean,16.0
Bahamas,1985,16.5 [12.1-21.4],Caribbean,16.5
Bahamas,1986,17.0 [12.5-21.9],Caribbean,17.0
Bahamas,1987,17.5 [13.0-22.4],Caribbean,17.5
Bahamas,1988,18.0 [13.5-23.0],Caribbean,18.0
Bahamas,1989,18.5 [14.0-23.5],Caribbean,18.5
Bahamas,1990,19.0 [14.5-24.0],Caribbean,19.0
Bahamas,1991,19.5 [15.0-24.5],Caribbean,19.5
Bahamas,1992,20.0 [15.4-25.0],Caribbean,20.0
Bahamas,1993,20.5 [15.8-25.4],Caribbean,20.5
Bahamas,1994,21.0 [16.3-25.9],Caribbean,21.0
Bahamas,1995,21.4 [16.7-26.3],Caribbean,21.4
Bahamas,1996,21.9 [17.2-26.8],Caribbean,21.9
Bahamas,1997,22.4 [17.6-27.3],Caribbean,22.4
Bahamas,1998,22.9 [18.1-27.8],Caribbean,22.9
Bahamas,1999,23.4 [18.6-28.3],Caribbean,23.4
Bahamas,2000,23.9 [19.0-28.8],Caribbean,23.9
Bahamas,2001,24.3 [19.5-29.3],Caribbean,24.3
Bahamas,2002,24.8 [19.9-29.9],Caribbean,24.8
Bahamas,2003,25.3 [20.4-30.3],Caribbean,25.3
Bahamas,2004,25.7 [20.8-30.8],Caribbean,25.7
Bahamas,2005,26.2 [21.3-31.2],Caribbean,26.2
Bahamas,2006,26.6 [21.7-31.7],Caribbean,26.6
Bahamas,2007,27.1 [22.1-32.2],Caribbean,27.1
Bahamas,2008,27.6 [22.5-32.7],Caribbean,27.6
Bahamas,2009,28.1 [22.9-33.2],Caribbean,28.1
Bahamas,2010,28.5 [23.3-33.8],Caribbean,28.5
Bahamas,2011,29.0 [23.7-34.4],Caribbean,29.0
Bahamas,2012,29.5 [24.1-35.0],Caribbean,29.5
Bahamas,2013,30.0 [24.5-35.7],Caribbean,30.0
Bahamas,2014,30.5 [24.8-36.4],Caribbean,30.5
Bahamas,2015,31.0 [25.2-37.1],Caribbean,31.0
Bahamas,2016,31.6 [25.6-37.8],Caribbean,31.6
Bahrain,1975,14.2 [9.8-19.4],Middle East,14.2
Bahrain,1976,14.4 [10.2-19.4],Middle East,14.4
Bahrain,1977,14.6 [10.5-19.4],Middle East,14.6
Bahrain,1978,14.8 [10.8-19.6],Middle East,14.8
Bahrain,1979,15.1 [11.0-19.7],Middle East,15.1
Bahrain,1980,15.4 [11.4-19.9],Middle East,15.4
Bahrain,1981,15.7 [11.8-20.2],Middle East,15.7
Bahrain,1982,16.1 [12.3-20.5],Middle East,16.1
Bahrain,1983,16.5 [12.7-20.9],Middle East,16.5
Bahrain,1984,16.9 [13.2-21.2],Middle East,16.9
Bahrain,1985,17.3 [13.6-21.5],Middle East,17.3
Bahrain,1986,17.7 [14.0-21.8],Middle East,17.7
Bahrain,1987,18.0 [14.3-22.1],Middle East,18.0
Bahrain,1988,18.4 [14.6-22.4],Middle East,18.4
Bahrain,1989,18.7 [15.0-22.8],Middle East,18.7
Bahrain,1990,19.1 [15.4-23.1],Middle East,19.1
Bahrain,1991,19.4 [15.7-23.4],Middle East,19.4
Bahrain,1992,19.8 [16.1-23.8],Middle East,19.8
Bahrain,1993,20.2 [16.5-24.2],Middle East,20.2
Bahrain,1994,20.6 [16.9-24.5],Middle East,20.6
Bahrain,1995,21.0 [17.3-24.9],Middle East,21.0
Bahrain,1996,21.3 [17.7-25.3],Middle East,21.3
Bahrain,1997,21.7 [18.0-25.7],Middle East,21.7
Bahrain,1998,22.1 [18.4-26.1],Middle East,22.1
Bahrain,1999,22.5 [18.8-26.5],Middle East,22.5
Bahrain,2000,22.9 [19.2-26.9],Middle East,22.9
Bahrain,2001,23.3 [19.5-27.3],Middle East,23.3
Bahrain,2002,23.6 [19.9-27.6],Middle East,23.6
Bahrain,2003,24.0 [20.2-28.0],Middle East,24.0
Bahrain,2004,24.4 [20.5-28.3],Middle East,24.4
Bahrain,2005,24.7 [20.8-28.7],Middle East,24.7
Bahrain,2006,25.0 [21.1-29.1],Middle East,25.0
Bahrain,2007,25.4 [21.4-29.5],Middle East,25.4
Bahrain,2008,25.8 [21.7-29.9],Middle East,25.8
Bahrain,2009,26.2 [22.0-30.4],Middle East,26.2
Bahrain,2010,26.6 [22.3-31.1],Middle East,26.6
Bahrain,2011,27.1 [22.7-31.6],Middle East,27.1
Bahrain,2012,27.6 [23.1-32.2],Middle East,27.6
Bahrain,2013,28.2 [23.5-32.9],Middle East,28.2
Bahrain,2014,28.8 [23.9-33.7],Middle East,28.8
Bahrain,2015,29.3 [24.2-34.5],Middle East,29.3
Bahrain,2016,29.8 [24.6-35.2],Middle East,29.8
Bangladesh,1975,0.2 [0.1-0.5],South Asia,0.2
Bangladesh,1976,0.2 [0.1-0.5],South Asia,0.2
Bangladesh,1977,0.3 [0.1-0.5],South Asia,0.3
Bangladesh,1978,0.3 [0.1-0.6],South Asia,0.3
Bangladesh,1979,0.3 [0.1-0.6],South Asia,0.3
Bangladesh,1980,0.3 [0.1-0.6],South Asia,0.3
Bangladesh,1981,0.4 [0.2-0.7],South Asia,0.4
Bangladesh,1982,0.4 [0.2-0.7],South Asia,0.4
Bangladesh,1983,0.4 [0.2-0.7],South Asia,0.4
Bangladesh,1984,0.4 [0.2-0.8],South Asia,0.4
Bangladesh,1985,0.5 [0.2-0.8],South Asia,0.5
Bangladesh,1986,0.5 [0.3-0.9],South Asia,0.5
Bangladesh,1987,0.6 [0.3-0.9],South Asia,0.6
Bangladesh,1988,0.6 [0.3-1.0],South Asia,0.6
Bangladesh,1989,0.6 [0.4-1.0],South Asia,0.6
Bangladesh,1990,0.7 [0.4-1.1],South Asia,0.7
Bangladesh,1991,0.7 [0.4-1.2],South Asia,0.7
Bangladesh,1992,0.8 [0.5-1.2],South Asia,0.8
Bangladesh,1993,0.8 [0.5-1.3],South Asia,0.8
Bangladesh,1994,0.9 [0.5-1.4],South Asia,0.9
Bangladesh,1995,1.0 [0.6-1.4],South Asia,1.0
Bangladesh,1996,1.0 [0.6-1.5],South Asia,1.0
Bangladesh,1997,1.1 [0.7-1.6],South Asia,1.1
Bangladesh,1998,1.2 [0.7-1.7],South Asia,1.2
Bangladesh,1999,1.2 [0.8-1.8],South Asia,1.2
Bangladesh,2000,1.3 [0.9-1.9],South Asia,1.3
Bangladesh,2001,1.4 [0.9-2.0],South Asia,1.4
Bangladesh,2002,1.5 [1.0-2.1],South Asia,1.5
Bangladesh,2003,1.6 [1.1-2.2],South Asia,1.6
Bangladesh,2004,1.7 [1.1-2.4],South Asia,1.7
Bangladesh,2005,1.8 [1.2-2.5],South Asia,1.8
Bangladesh,2006,1.9 [1.3-2.7],South Asia,1.9
Bangladesh,2007,2.0 [1.4-2.8],South Asia,2.0
Bangladesh,2008,2.2 [1.5-3.0],South Asia,2.2
Bangladesh,2009,2.3 [1.6-3.2],South Asia,2.3
Bangladesh,2010,2.5 [1.7-3.4],South Asia,2.5
Bangladesh,2011,2.6 [1.8-3.6],South Asia,2.6
Bangladesh,2012,2.8 [1.9-3.9],South Asia,2.8
Bangladesh,2013,3.0 [2.0-4.1],South Asia,3.0
Bangladesh,2014,3.2 [2.2-4.4],South Asia,3.2
Bangladesh,2015,3.4 [2.3-4.7],South Asia,3.4
Bangladesh,2016,3.6 [2.4-5.1],South Asia,3.6
Barbados,1975,7.7 [4.6-11.8],Caribbean,7.7
Barbados,1976,8.0 [4.9-12.0],Caribbean,8.0
Barbados,1977,8.3 [5.3-12.2],Caribbean,8.3
Barbados,1978,8.6 [5.6-12.4],Caribbean,8.6
Barbados,1979,8.9 [5.9-12.8],Caribbean,8.9
Barbados,1980,9.3 [6.3-13.0],Caribbean,9.3
Barbados,1981,9.6 [6.6-13.3],Caribbean,9.6
Barbados,1982,9.8 [6.9-13.5],Caribbean,9.8
Barbados,1983,10.1 [7.1-13.7],Caribbean,10.1
Barbados,1984,10.3 [7.4-13.9],Caribbean,10.3
Barbados,1985,10.5 [7.7-14.1],Caribbean,10.5
Barbados,1986,10.8 [7.9-14.2],Caribbean,10.8
Barbados,1987,11.0 [8.1-14.4],Caribbean,11.0
Barbados,1988,11.2 [8.3-14.5],Caribbean,11.2
Barbados,1989,11.4 [8.5-14.7],Caribbean,11.4
Barbados,1990,11.6 [8.7-15.0],Caribbean,11.6
Barbados,1991,11.9 [8.9-15.2],Caribbean,11.9
Barbados,1992,12.1 [9.2-15.4],Caribbean,12.1
Barbados,1993,12.4 [9.5-15.7],Caribbean,12.4
Barbados,1994,12.7 [9.8-16.0],Caribbean,12.7
Barbados,1995,13.1 [10.1-16.4],Caribbean,13.1
Barbados,1996,13.4 [10.5-16.8],Caribbean,13.4
Barbados,1997,13.8 [10.8-17.2],Caribbean,13.8
Barbados,1998,14.2 [11.2-17.6],Caribbean,14.2
Barbados,1999,14.7 [11.6-18.0],Caribbean,14.7
Barbados,2000,15.1 [12.0-18.6],Caribbean,15.1
Barbados,2001,15.6 [12.5-19.0],Caribbean,15.6
Barbados,2002,16.0 [12.9-19.5],Caribbean,16.0
Barbados,2003,16.5 [13.3-20.1],Caribbean,16.5
Barbados,2004,17.0 [13.7-20.5],Caribbean,17.0
Barbados,2005,17.4 [14.2-21.1],Caribbean,17.4
Barbados,2006,17.9 [14.6-21.6],Caribbean,17.9
Barbados,2007,18.4 [15.0-22.1],Caribbean,18.4
Barbados,2008,18.9 [15.4-22.7],Caribbean,18.9
Barbados,2009,19.4 [15.8-23.3],Caribbean,19.4
Barbados,2010,19.8 [16.1-23.9],Caribbean,19.8
Barbados,2011,20.4 [16.5-24.6],Caribbean,20.4
Barbados,2012,20.9 [16.9-25.3],Caribbean,20.9
Barbados,2013,21.4 [17.2-26.0],Caribbean,21.4
Barbados,2014,22.0 [17.6-26.7],Caribbean,22.0
Barbados,2015,22.5 [17.9-27.5],Caribbean,22.5
Barbados,2016,23.1 [18.3-28.4],Caribbean,23.1
Belarus,1975,9.9 [5.6-15.4],Eastern Europe,9.9
Belarus,1976,10.2 [6.0-15.6],Eastern Europe,10.2
Belarus,1977,10.6 [6.4-15.9],Eastern Europe,10.6
Belarus,1978,11.0 [6.8-16.1],Eastern Europe,11.0
Belarus,1979,11.3 [7.2-16.3],Eastern Europe,11.3
Belarus,1980,11.7 [7.6-16.6],Eastern Europe,11.7
Belarus,1981,12.1 [8.0-16.9],Eastern Europe,12.1
Belarus,1982,12.5 [8.4-17.2],Eastern Europe,12.5
Belarus,1983,12.9 [8.8-17.5],Eastern Europe,12.9
Belarus,1984,13.3 [9.2-17.9],Eastern Europe,13.3
Belarus,1985,13.7 [9.6-18.2],Eastern Europe,13.7
Belarus,1986,14.1 [9.9-18.6],Eastern Europe,14.1
Belarus,1987,14.4 [10.3-18.9],Eastern Europe,14.4
Belarus,1988,14.8 [10.7-19.3],Eastern Europe,14.8
Belarus,1989,15.2 [11.1-19.6],Eastern Europe,15.2
Belarus,1990,15.6 [11.4-20.0],Eastern Europe,15.6
Belarus,1991,15.9 [11.7-20.3],Eastern Europe,15.9
Belarus,1992,16.3 [12.1-20.6],Eastern Europe,16.3
Belarus,1993,16.6 [12.4-20.9],Eastern Europe,16.6
Belarus,1994,16.9 [12.7-21.3],Eastern Europe,16.9
Belarus,1995,17.2 [13.1-21.6],Eastern Europe,17.2
Belarus,1996,17.5 [13.3-21.9],Eastern Europe,17.5
Belarus,1997,17.9 [13.7-22.3],Eastern Europe,17.9
Belarus,1998,18.2 [14.0-22.6],Eastern Europe,18.2
Belarus,1999,18.5 [14.3-22.9],Eastern Europe,18.5
Belarus,2000,18.8 [14.6-23.3],Eastern Europe,18.8
Belarus,2001,19.1 [14.9-23.6],Eastern Europe,19.1
Belarus,2002,19.5 [15.3-23.9],Eastern Europe,19.5
Belarus,2003,19.8 [15.6-24.3],Eastern Europe,19.8
Belarus,2004,20.2 [15.9-24.7],Eastern Europe,20.2
Belarus,2005,20.5 [16.3-25.0],Eastern Europe,20.5
Belarus,2006,20.9 [16.7-25.4],Eastern Europe,20.9
Belarus,2007,21.2 [17.0-25.7],Eastern Europe,21.2
Belarus,2008,21.6 [17.3-26.1],Eastern Europe,21.6
Belarus,2009,21.9 [17.6-26.6],Eastern Europe,21.9
Belarus,2010,22.3 [17.9-27.0],Eastern Europe,22.3
Belarus,2011,22.7 [18.2-27.6],Eastern Europe,22.7
Belarus,2012,23.0 [18.5-28.0],Eastern Europe,23.0
Belarus,2013,23.4 [18.7-28.4],Eastern Europe,23.4
Belarus,2014,23.7 [19.0-29.0],Eastern Europe,23.7
Belarus,2015,24.1 [19.2-29.4],Eastern Europe,24.1
Belarus,2016,24.5 [19.4-30.0],Eastern Europe,24.5
Belgium,1975,10.5 [7.8-13.8],Western Europe,10.5
Belgium,1976,10.7 [8.0-13.8],Western Europe,10.7
Belgium,1977,10.9 [8.3-13.8],Western Europe,10.9
Belgium,1978,11.1 [8.6-13.9],Western Europe,11.1
Belgium,1979,11.4 [8.9-14.0],Western Europe,11.4
Belgium,1980,11.6 [9.2-14.2],Western Europe,11.6
Belgium,1981,11.8 [9.5-14.3],Western Europe,11.8
Belgium,1982,12.0 [9.7-14.5],Western Europe,12.0
Belgium,1983,12.3 [10.0-14.7],Western Europe,12.3
Belgium,1984,12.5 [10.3-14.8],Western Europe,12.5
Belgium,1985,12.7 [10.6-15.1],Western Europe,12.7
Belgium,1986,13.0 [10.8-15.3],Western Europe,13.0
Belgium,1987,13.2 [11.1-15.5],Western Europe,13.2
Belgium,1988,13.5 [11.4-15.8],Western Europe,13.5
Belgium,1989,13.8 [11.6-16.0],Western Europe,13.8
Belgium,1990,14.0 [11.9-16.3],Western Europe,14.0
Belgium,1991,14.3 [12.1-16.6],Western Europe,14.3
Belgium,1992,14.6 [12.4-16.9],Western Europe,14.6
Belgium,1993,14.9 [12.7-17.2],Western Europe,14.9
Belgium,1994,15.2 [13.0-17.5],Western Europe,15.2
Belgium,1995,15.5 [13.3-17.8],Western Europe,15.5
Belgium,1996,15.8 [13.6-18.1],Western Europe,15.8
Belgium,1997,16.1 [13.8-18.4],Western Europe,16.1
Belgium,1998,16.4 [14.2-18.7],Western Europe,16.4
Belgium,1999,16.7 [14.4-19.1],Western Europe,16.7
Belgium,2000,17.0 [14.7-19.3],Western Europe,17.0
Belgium,2001,17.3 [15.0-19.7],Western Europe,17.3
Belgium,2002,17.6 [15.3-20.0],Western Europe,17.6
Belgium,2003,17.9 [15.6-20.3],Western Europe,17.9
Belgium,2004,18.2 [15.9-20.6],Western Europe,18.2
Belgium,2005,18.5 [16.2-21.0],Western Europe,18.5
Belgium,2006,18.9 [16.4-21.3],Western Europe,18.9
Belgium,2007,19.2 [16.7-21.7],Western Europe,19.2
Belgium,2008,19.5 [17.0-22.0],Western Europe,19.5
Belgium,2009,19.8 [17.2-22.4],Western Europe,19.8
Belgium,2010,20.1 [17.4-22.8],Western Europe,20.1
Belgium,2011,20.4 [17.7-23.2],Western Europe,20.4
Belgium,2012,20.7 [17.9-23.7],Western Europe,20.7
Belgium,2013,21.0 [18.1-24.2],Western Europe,21.0
Belgium,2014,21.4 [18.2-24.7],Western Europe,21.4
Belgium,2015,21.7 [18.4-25.2],Western Europe,21.7
Belgium,2016,22.1 [18.6-25.7],Western Europe,22.1
Belize,1975,8.8 [5.4-13.2],Central America,8.8
Belize,1976,9.0 [5.6-13.2],Central America,9.0
Belize,1977,9.2 [5.7-13.3],Central America,9.2
Belize,1978,9.3 [5.9-13.4],Central America,9.3
Belize,1979,9.5 [6.2-13.5],Central America,9.5
Belize,1980,9.7 [6.4-13.7],Central America,9.7
Belize,1981,9.9 [6.6-13.8],Central America,9.9
Belize,1982,10.2 [6.8-13.9],Central America,10.2
Belize,1983,10.4 [7.1-14.2],Central America,10.4
Belize,1984,10.7 [7.4-14.5],Central America,10.7
Belize,1985,11.0 [7.7-14.8],Central America,11.0
Belize,1986,11.2 [7.9-15.0],Central America,11.2
Belize,1987,11.5 [8.2-15.3],Central America,11.5
Belize,1988,11.8 [8.5-15.5],Central America,11.8
Belize,1989,12.1 [8.8-15.8],Central America,12.1
Belize,1990,12.4 [9.1-16.1],Central America,12.4
Belize,1991,12.7 [9.4-16.5],Central America,12.7
Belize,1992,13.1 [9.6-16.8],Central America,13.1
Belize,1993,13.4 [10.0-17.2],Central America,13.4
Belize,1994,13.8 [10.3-17.5],Central America,13.8
Belize,1995,14.2 [10.7-17.9],Central America,14.2
Belize,1996,14.6 [11.0-18.3],Central America,14.6
Belize,1997,15.0 [11.4-18.8],Central America,15.0
Belize,1998,15.5 [11.9-19.3],Central America,15.5
Belize,1999,15.9 [12.3-19.8],Central America,15.9
Belize,2000,16.4 [12.7-20.3],Central America,16.4
Belize,2001,16.9 [13.1-20.9],Central America,16.9
Belize,2002,17.3 [13.5-21.4],Central America,17.3
Belize,2003,17.8 [13.9-21.9],Central America,17.8
Belize,2004,18.2 [14.4-22.4],Central America,18.2
Belize,2005,18.7 [14.8-22.9],Central America,18.7
Belize,2006,19.1 [15.1-23.4],Central America,19.1
Belize,2007,19.6 [15.5-24.0],Central America,19.6
Belize,2008,20.0 [15.9-24.5],Central America,20.0
Belize,2009,20.5 [16.3-25.0],Central America,20.5
Belize,2010,21.0 [16.7-25.6],Central America,21.0
Belize,2011,21.5 [17.2-26.2],Central America,21.5
Belize,2012,22.0 [17.5-26.8],Central America,22.0
Belize,2013,22.5 [17.9-27.5],Central America,22.5
Belize,2014,23.0 [18.3-28.2],Central America,23.0
Belize,2015,23.6 [18.7-29.0],Central America,23.6
Belize,2016,24.1 [19.0-29.8],Central America,24.1
Benin,1975,1.1 [0.4-2.2],West Africa,1.1
Benin,1976,1.2 [0.5-2.3],West Africa,1.2
Benin,1977,1.3 [0.6-2.4],West Africa,1.3
Benin,1978,1.4 [0.6-2.5],West Africa,1.4
Benin,1979,1.5 [0.7-2.6],West Africa,1.5
Benin,1980,1.6 [0.8-2.8],West Africa,1.6
Benin,1981,1.7 [0.9-2.9],West Africa,1.7
Benin,1982,1.8 [1.0-3.1],West Africa,1.8
Benin,1983,2.0 [1.1-3.2],West Africa,2.0
Benin,1984,2.1 [1.2-3.4],West Africa,2.1
Benin,1985,2.3 [1.3-3.5],West Africa,2.3
Benin,1986,2.4 [1.4-3.7],West Africa,2.4
Benin,1987,2.6 [1.5-3.9],West Africa,2.6
Benin,1988,2.7 [1.7-4.0],West Africa,2.7
Benin,1989,2.9 [1.8-4.3],West Africa,2.9
Benin,1990,3.1 [1.9-4.4],West Africa,3.1
Benin,1991,3.2 [2.1-4.6],West Africa,3.2
Benin,1992,3.4 [2.2-4.8],West Africa,3.4
Benin,1993,3.6 [2.4-5.0],West Africa,3.6
Benin,1994,3.8 [2.5-5.3],West Africa,3.8
Benin,1995,4.0 [2.7-5.5],West Africa,4.0
Benin,1996,4.2 [2.9-5.7],West Africa,4.2
Benin,1997,4.4 [3.0-6.0],West Africa,4.4
Benin,1998,4.6 [3.2-6.2],West Africa,4.6
Benin,1999,4.8 [3.4-6.5],West Africa,4.8
Benin,2000,5.0 [3.6-6.7],West Africa,5.0
Benin,2001,5.2 [3.8-7.0],West Africa,5.2
Benin,2002,5.5 [4.0-7.2],West Africa,5.5
Benin,2003,5.7 [4.2-7.5],West Africa,5.7
Benin,2004,6.0 [4.4-7.8],West Africa,6.0
Benin,2005,6.2 [4.6-8.1],West Africa,6.2
Benin,2006,6.5 [4.8-8.4],West Africa,6.5
Benin,2007,6.7 [5.1-8.7],West Africa,6.7
Benin,2008,7.0 [5.3-9.0],West Africa,7.0
Benin,2009,7.3 [5.5-9.4],West Africa,7.3
Benin,2010,7.6 [5.7-9.8],West Africa,7.6
Benin,2011,7.9 [6.0-10.1],West Africa,7.9
Benin,2012,8.2 [6.2-10.6],West Africa,8.2
Benin,2013,8.6 [6.4-11.0],West Africa,8.6
Benin,2014,8.9 [6.6-11.5],West Africa,8.9
Benin,2015,9.3 [6.8-12.0],West Africa,9.3
Benin,2016,9.6 [7.0-12.6],West Africa,9.6
Bhutan,1975,0.4 [0.1-0.9],South Asia,0.4
Bhutan,1976,0.4 [0.2-1.0],South Asia,0.4
Bhutan,1977,0.5 [0.2-1.0],South Asia,0.5
Bhutan,1978,0.5 [0.2-1.0],South Asia,0.5
Bhutan,1979,0.5 [0.2-1.1],South Asia,0.5
Bhutan,1980,0.6 [0.2-1.1],South Asia,0.6
Bhutan,1981,0.6 [0.3-1.2],South Asia,0.6
Bhutan,1982,0.7 [0.3-1.3],South Asia,0.7
Bhutan,1983,0.7 [0.3-1.3],South Asia,0.7
Bhutan,1984,0.8 [0.4-1.4],South Asia,0.8
Bhutan,1985,0.8 [0.4-1.5],South Asia,0.8
Bhutan,1986,0.9 [0.4-1.6],South Asia,0.9
Bhutan,1987,1.0 [0.5-1.7],South Asia,1.0
Bhutan,1988,1.0 [0.5-1.8],South Asia,1.0
Bhutan,1989,1.1 [0.6-1.9],South Asia,1.1
Bhutan,1990,1.2 [0.6-2.0],South Asia,1.2
Bhutan,1991,1.3 [0.7-2.1],South Asia,1.3
Bhutan,1992,1.4 [0.7-2.3],South Asia,1.4
Bhutan,1993,1.5 [0.8-2.4],South Asia,1.5
Bhutan,1994,1.6 [0.9-2.5],South Asia,1.6
Bhutan,1995,1.7 [1.0-2.7],South Asia,1.7
Bhutan,1996,1.8 [1.1-2.9],South Asia,1.8
Bhutan,1997,2.0 [1.2-3.0],South Asia,2.0
Bhutan,1998,2.1 [1.3-3.2],South Asia,2.1
Bhutan,1999,2.3 [1.4-3.5],South Asia,2.3
Bhutan,2000,2.4 [1.5-3.7],South Asia,2.4
Bhutan,2001,2.6 [1.6-3.9],South Asia,2.6
Bhutan,2002,2.8 [1.7-4.1],South Asia,2.8
Bhutan,2003,3.0 [1.9-4.4],South Asia,3.0
Bhutan,2004,3.2 [2.0-4.7],South Asia,3.2
Bhutan,2005,3.4 [2.2-4.9],South Asia,3.4
Bhutan,2006,3.6 [2.4-5.2],South Asia,3.6
Bhutan,2007,3.9 [2.5-5.5],South Asia,3.9
Bhutan,2008,4.1 [2.7-5.8],South Asia,4.1
Bhutan,2009,4.4 [2.9-6.2],South Asia,4.4
Bhutan,2010,4.6 [3.1-6.5],South Asia,4.6
Bhutan,2011,4.9 [3.3-6.9],South Asia,4.9
Bhutan,2012,5.2 [3.5-7.2],South Asia,5.2
Bhutan,2013,5.5 [3.7-7.6],South Asia,5.5
Bhutan,2014,5.7 [3.9-8.1],South Asia,5.7
Bhutan,2015,6.1 [4.1-8.5],South Asia,6.1
Bhutan,2016,6.4 [4.3-9.0],South Asia,6.4
Bolivia (Plurinational State of),1975,4.8 [2.4-8.3],South America,4.8
Bolivia (Plurinational State of),1976,5.0 [2.6-8.4],South America,5.0
Bolivia (Plurinational State of),1977,5.2 [2.8-8.6],South America,5.2
Bolivia (Plurinational State of),1978,5.4 [3.0-8.8],South America,5.4
Bolivia (Plurinational State of),1979,5.6 [3.2-9.0],South America,5.6
Bolivia (Plurinational State of),1980,5.9 [3.4-9.2],South America,5.9
Bolivia (Plurinational State of),1981,6.2 [3.6-9.4],South America,6.2
Bolivia (Plurinational State of),1982,6.4 [3.9-9.7],South America,6.4
Bolivia (Plurinational State of),1983,6.7 [4.1-10.0],South America,6.7
Bolivia (Plurinational State of),1984,7.1 [4.4-10.3],South America,7.1
Bolivia (Plurinational State of),1985,7.4 [4.7-10.7],South America,7.4
Bolivia (Plurinational State of),1986,7.7 [5.0-11.1],South America,7.7
Bolivia (Plurinational State of),1987,8.1 [5.3-11.5],South America,8.1
Bolivia (Plurinational State of),1988,8.5 [5.6-11.9],South America,8.5
Bolivia (Plurinational State of),1989,8.8 [5.9-12.3],South America,8.8
Bolivia (Plurinational State of),1990,9.2 [6.3-12.7],South America,9.2
Bolivia (Plurinational State of),1991,9.6 [6.6-13.1],South America,9.6
Bolivia (Plurinational State of),1992,10.0 [6.9-13.5],South America,10.0
Bolivia (Plurinational State of),1993,10.4 [7.3-14.0],South America,10.4
Bolivia (Plurinational State of),1994,10.8 [7.7-14.4],South America,10.8
Bolivia (Plurinational State of),1995,11.2 [8.0-14.9],South America,11.2
Bolivia (Plurinational State of),1996,11.6 [8.4-15.3],South America,11.6
Bolivia (Plurinational State of),1997,12.0 [8.7-15.8],South America,12.0
Bolivia (Plurinational State of),1998,12.4 [9.1-16.2],South America,12.4
Bolivia (Plurinational State of),1999,12.8 [9.5-16.6],South America,12.8
Bolivia (Plurinational State of),2000,13.2 [9.8-17.0],South America,13.2
Bolivia (Plurinational State of),2001,13.6 [10.2-17.4],South America,13.6
Bolivia (Plurinational State of),2002,14.0 [10.6-17.9],South America,14.0
Bolivia (Plurinational State of),2003,14.4 [11.0-18.3],South America,14.4
Bolivia (Plurinational State of),2004,14.8 [11.3-18.7],South America,14.8
Bolivia (Plurinational State of),2005,15.2 [11.7-19.2],South America,15.2
Bolivia (Plurinational State of),2006,15.7 [12.1-19.6],South America,15.7
Bolivia (Plurinational State of),2007,16.1 [12.4-20.1],South America,16.1
Bolivia (Plurinational State of),2008,16.5 [12.8-20.6],South America,16.5
Bolivia (Plurinational State of),2009,17.0 [13.2-21.1],South America,17.0
Bolivia (Plurinational State of),2010,17.4 [13.5-21.7],South America,17.4
Bolivia (Plurinational State of),2011,17.9 [13.9-22.2],South America,17.9
Bolivia (Plurinational State of),2012,18.3 [14.2-22.8],South America,18.3
Bolivia (Plurinational State of),2013,18.8 [14.5-23.4],South America,18.8
Bolivia (Plurinational State of),2014,19.3 [14.8-24.0],South America,19.3
Bolivia (Plurinational State of),2015,19.7 [15.1-24.7],South America,19.7
Bolivia (Plurinational State of),2016,20.2 [15.4-25.4],South America,20.2
