Country,Sex,Year,Obesity (%),Region,BMI
Andorra,Both sexes,1984,17.4 [12.9-22.3],Southern Europe,17.4
Andorra,Male,1984,14.3 [8.5-21.0],Southern Europe,14.3
Andorra,Female,1984,20.2 [13.7-27.6],Southern Europe,20.2
Andorra,Both sexes,1985,17.8 [13.3-22.7],Southern Europe,17.8
Andorra,Male,1985,14.7 [9.0-21.5],Southern Europe,14.7
Andorra,Female,1985,20.6 [14.1-28.0],Southern Europe,20.6
Andorra,Both sexes,1986,18.2 [13.7-23.1],Southern Europe,18.2
Andorra,Male,1986,15.2 [9.4-22.0],Southern Europe,15.2
Andorra,Female,1986,21.0 [14.5-28.3],Southern Europe,21.0
Andorra,Both sexes,1987,18.6 [14.1-23.5],Southern Europe,18.6
Andorra,Male,1987,15.7 [9.7-22.5],Southern Europe,15.7
Andorra,Female,1987,21.3 [14.8-28.6],Southern Europe,21.3
Andorra,Both sexes,1988,19.0 [14.4-23.8],Southern Europe,19.0
Andorra,Male,1988,16.1 [10.0-23.0],Southern Europe,16.1
Andorra,Female,1988,21.6 [15.0-28.7],Southern Europe,21.6
Andorra,Both sexes,1989,19.3 [14.8-24.1],Southern Europe,19.3
Andorra,Male,1989,16.5 [10.4-23.5],Southern Europe,16.5
Andorra,Female,1989,21.8 [15.3-29.0],Southern Europe,21.8
Andorra,Both sexes,1990,19.6 [15.1-24.4],Southern Europe,19.6
Andorra,Male,1990,16.9 [10.8-23.9],Southern Europe,16.9
Andorra,Female,1990,22.1 [15.5-29.2],Southern Europe,22.1
Andorra,Both sexes,1991,19.9 [15.4-24.8],Southern Europe,19.9
Andorra,Male,1991,17.3 [11.1-24.3],Southern Europe,17.3
Andorra,Female,1991,22.3 [15.7-29.3],Southern Europe,22.3
Andorra,Both sexes,1992,20.2 [15.6-25.0],Southern Europe,20.2
Andorra,Male,1992,17.7 [11.4-24.6],Southern Europe,17.7
Andorra,Female,1992,22.5 [15.9-29.5],Southern Europe,22.5
Andorra,Both sexes,1993,20.4 [15.9-25.3],Southern Europe,20.4
Andorra,Male,1993,18.0 [11.7-25.1],Southern Europe,18.0
Andorra,Female,1993,22.6 [16.2-29.6],Southern Europe,22.6
Andorra,Both sexes,1994,20.7 [16.2-25.6],Southern Europe,20.7
Andorra,Male,1994,18.4 [12.1-25.5],Southern Europe,18.4
Andorra,Female,1994,22.8 [16.4-29.8],Southern Europe,22.8
Andorra,Both sexes,1995,21.0 [16.4-25.9],Southern Europe,21.0
Andorra,Male,1995,18.8 [12.4-25.9],Southern Europe,18.8
Andorra,Female,1995,23.0 [16.5-29.9],Southern Europe,23.0
Andorra,Both sexes,1996,21.2 [16.7-26.1],Southern Europe,21.2
Andorra,Male,1996,19.1 [12.8-26.3],Southern Europe,19.1
Andorra,Female,1996,23.1 [16.7-30.1],Southern Europe,23.1
Andorra,Both sexes,1997,21.5 [16.9-26.4],Southern Europe,21.5
Andorra,Male,1997,19.5 [13.1-26.7],Southern Europe,19.5
Andorra,Female,1997,23.3 [16.8-30.3],Southern Europe,23.3
Andorra,Both sexes,1998,21.7 [17.2-26.6],Southern Europe,21.7
Andorra,Male,1998,19.9 [13.4-27.0],Southern Europe,19.9
Andorra,Female,1998,23.5 [17.0-30.4],Southern Europe,23.5
Andorra,Both sexes,1999,22.0 [17.4-26.9],Southern Europe,22.0
Andorra,Male,1999,20.2 [13.8-27.4],Southern Europe,20.2
Andorra,Female,1999,23.6 [17.1-30.5],Southern Europe,23.6
Andorra,Both sexes,2000,22.2 [17.7-27.1],Southern Europe,22.2
Andorra,Male,2000,20.6 [14.1-27.7],Southern Europe,20.6
Andorra,Female,2000,23.8 [17.2-30.7],Southern Europe,23.8
Andorra,Both sexes,2001,22.5 [17.9-27.3],Southern Europe,22.5
Andorra,Male,2001,20.9 [14.4-28.1],Southern Europe,20.9
Andorra,Female,2001,23.9 [17.4-30.8],Southern Europe,23.9
Andorra,Both sexes,2002,22.7 [18.2-27.6],Southern Europe,22.7
Andorra,Male,2002,21.3 [14.7-28.5],Southern Europe,21.3
Andorra,Female,2002,24.0 [17.4-31.0],Southern Europe,24.0
Andorra,Both sexes,2003,22.9 [18.4-27.8],Southern Europe,22.9
Andorra,Male,2003,21.6 [15.0-28.8],Southern Europe,21.6
Andorra,Female,2003,24.1 [17.6-31.1],Southern Europe,24.1
Andorra,Both sexes,2004,23.2 [18.6-28.1],Southern Europe,23.2
Andorra,Male,2004,22.0 [15.4-29.0],Southern Europe,22.0
Andorra,Female,2004,24.3 [17.7-31.2],Southern Europe,24.3
Andorra,Both sexes,2005,23.4 [18.8-28.3],Southern Europe,23.4
Andorra,Male,2005,22.3 [15.7-29.4],Southern Europe,22.3
Andorra,Female,2005,24.4 [17.8-31.3],Southern Europe,24.4
Andorra,Both sexes,2006,23.6 [19.0-28.5],Southern Europe,23.6
Andorra,Male,2006,22.6 [16.0-29.8],Southern Europe,22.6
Andorra,Female,2006,24.5 [17.9-31.5],Southern Europe,24.5
Andorra,Both sexes,2007,23.8 [19.2-28.7],Southern Europe,23.8
Andorra,Male,2007,22.9 [16.3-30.1],Southern Europe,22.9
Andorra,Female,2007,24.5 [18.0-31.6],Southern Europe,24.5
Andorra,Both sexes,2008,24.0 [19.4-29.0],Southern Europe,24.0
Andorra,Male,2008,23.3 [16.6-30.4],Southern Europe,23.3
Andorra,Female,2008,24.6 [18.0-31.7],Southern Europe,24.6
Andorra,Both sexes,2009,24.2 [19.5-29.3],Southern Europe,24.2
Andorra,Male,2009,23.6 [16.8-30.9],Southern Europe,23.6
Andorra,Female,2009,24.7 [18.0-31.8],Southern Europe,24.7
Andorra,Both sexes,2010,24.4 [19.7-29.5],Southern Europe,24.4
Andorra,Male,2010,23.9 [17.0-31.3],Southern Europe,23.9
Andorra,Female,2010,24.8 [18.0-32.1],Southern Europe,24.8
Andorra,Both sexes,2011,24.6 [19.8-29.8],Southern Europe,24.6
Andorra,Male,2011,24.2 [17.3-31.8],Southern Europe,24.2
Andorra,Female,2011,24.9 [17.9-32.3],Southern Europe,24.9
Andorra,Both sexes,2012,24.8 [19.9-30.0],Southern Europe,24.8
Andorra,Male,2012,24.5 [17.4-32.3],Southern Europe,24.5
Andorra,Female,2012,25.0 [17.9-32.5],Southern Europe,25.0
Andorra,Both sexes,2013,25.0 [20.0-30.3],Southern Europe,25.0
Andorra,Male,2013,24.8 [17.5-32.7],Southern Europe,24.8
Andorra,Female,2013,25.1 [17.8-32.8],Southern Europe,25.1
Andorra,Both sexes,2014,25.2 [20.0-30.7],Southern Europe,25.2
Andorra,Male,2014,25.2 [17.6-33.3],Southern Europe,25.2
Andorra,Female,2014,25.1 [17.8-33.1],Southern Europe,25.1
Andorra,Both sexes,2015,25.4 [20.1-31.0],Southern Europe,25.4
Andorra,Male,2015,25.5 [17.8-33.8],Southern Europe,25.5
Andorra,Female,2015,25.2 [17.7-33.4],Southern Europe,25.2
Andorra,Both sexes,2016,25.6 [20.1-31.3],Southern Europe,25.6
Andorra,Male,2016,25.9 [18.0-34.3],Southern Europe,25.9
Andorra,Female,2016,25.3 [17.7-33.7],Southern Europe,25.3
Angola,Both sexes,1975,0.8 [0.3-1.9],Southern Africa,0.8
Angola,Male,1975,0.2 [0.0-0.8],Southern Africa,0.2
Angola,Female,1975,1.4 [0.4-3.4],Southern Africa,1.4
Angola,Both sexes,1976,0.9 [0.3-2.0],Southern Africa,0.9
Angola,Male,1976,0.3 [0.0-0.9],Southern Africa,0.3
Angola,Female,1976,1.4 [0.4-3.5],Southern Africa,1.4
Angola,Both sexes,1977,0.9 [0.3-2.0],Southern Africa,0.9
Angola,Male,1977,0.3 [0.0-0.9],Southern Africa,0.3
Angola,Female,1977,1.5 [0.4-3.6],Southern Africa,1.5
Angola,Both sexes,1978,1.0 [0.4-2.1],Southern Africa,1.0
Angola,Male,1978,0.3 [0.1-0.9],Southern Africa,0.3
Angola,Female,1978,1.6 [0.5-3.7],Southern Africa,1.6
Angola,Both sexes,1979,1.1 [0.4-2.2],Southern Africa,1.1
Angola,Male,1979,0.3 [0.1-1.0],Southern Africa,0.3
Angola,Female,1979,1.7 [0.5-3.8],Southern Africa,1.7
Angola,Both sexes,1980,1.1 [0.4-2.3],Southern Africa,1.1
Angola,Male,1980,0.3 [0.1-1.0],Southern Africa,0.3
Angola,Female,1980,1.8 [0.6-4.0],Southern Africa,1.8
Angola,Both sexes,1981,1.2 [0.5-2.4],Southern Africa,1.2
Angola,Male,1981,0.4 [0.1-1.0],Southern Africa,0.4
Angola,Female,1981,1.9 [0.7-4.1],Southern Africa,1.9
Angola,Both sexes,1982,1.3 [0.5-2.5],Southern Africa,1.3
Angola,Male,1982,0.4 [0.1-1.1],Southern Africa,0.4
Angola,Female,1982,2.0 [0.7-4.3],Southern Africa,2.0
Angola,Both sexes,1983,1.3 [0.6-2.6],Southern Africa,1.3
Angola,Male,1983,0.4 [0.1-1.2],Southern Africa,0.4
Angola,Female,1983,2.2 [0.8-4.5],Southern Africa,2.2
Angola,Both sexes,1984,1.4 [0.6-2.7],Southern Africa,1.4
Angola,Male,1984,0.5 [0.1-1.2],Southern Africa,0.5
Angola,Female,1984,2.3 [0.9-4.7],Southern Africa,2.3
Angola,Both sexes,1985,1.5 [0.7-2.8],Southern Africa,1.5
Angola,Male,1985,0.5 [0.1-1.3],Southern Africa,0.5
Angola,Female,1985,2.4 [0.9-4.9],Southern Africa,2.4
Angola,Both sexes,1986,1.6 [0.7-2.9],Southern Africa,1.6
Angola,Male,1986,0.5 [0.1-1.4],Southern Africa,0.5
Angola,Female,1986,2.6 [1.0-5.1],Southern Africa,2.6
Angola,Both sexes,1987,1.7 [0.8-3.1],Southern Africa,1.7
Angola,Male,1987,0.6 [0.1-1.4],Southern Africa,0.6
Angola,Female,1987,2.7 [1.1-5.3],Southern Africa,2.7
Angola,Both sexes,1988,1.8 [0.9-3.2],Southern Africa,1.8
Angola,Male,1988,0.6 [0.2-1.5],Southern Africa,0.6
Angola,Female,1988,2.9 [1.2-5.6],Southern Africa,2.9
Angola,Both sexes,1989,1.9 [0.9-3.4],Southern Africa,1.9
Angola,Male,1989,0.6 [0.2-1.6],Southern Africa,0.6
Angola,Female,1989,3.1 [1.3-5.8],Southern Africa,3.1
Angola,Both sexes,1990,2.0 [1.0-3.6],Southern Africa,2.0
Angola,Male,1990,0.7 [0.2-1.7],Southern Africa,0.7
Angola,Female,1990,3.2 [1.4-6.0],Southern Africa,3.2
Angola,Both sexes,1991,2.2 [1.1-3.7],Southern Africa,2.2
Angola,Male,1991,0.7 [0.2-1.8],Southern Africa,0.7
Angola,Female,1991,3.4 [1.5-6.3],Southern Africa,3.4
Angola,Both sexes,1992,2.3 [1.2-3.9],Southern Africa,2.3
Angola,Male,1992,0.8 [0.2-1.9],Southern Africa,0.8
Angola,Female,1992,3.6 [1.6-6.6],Southern Africa,3.6
Angola,Both sexes,1993,2.4 [1.2-4.1],Southern Africa,2.4
Angola,Male,1993,0.9 [0.3-2.0],Southern Africa,0.9
Angola,Female,1993,3.8 [1.7-6.9],Southern Africa,3.8
Angola,Both sexes,1994,2.6 [1.3-4.3],Southern Africa,2.6
Angola,Male,1994,0.9 [0.3-2.1],Southern Africa,0.9
Angola,Female,1994,4.1 [1.9-7.2],Southern Africa,4.1
Angola,Both sexes,1995,2.7 [1.4-4.5],Southern Africa,2.7
Angola,Male,1995,1.0 [0.3-2.3],Southern Africa,1.0
Angola,Female,1995,4.3 [2.0-7.6],Southern Africa,4.3
Angola,Both sexes,1996,2.9 [1.5-4.8],Southern Africa,2.9
Angola,Male,1996,1.1 [0.4-2.4],Southern Africa,1.1
Angola,Female,1996,4.5 [2.2-7.9],Southern Africa,4.5
Angola,Both sexes,1997,3.1 [1.7-5.0],Southern Africa,3.1
Angola,Male,1997,1.1 [0.4-2.5],Southern Africa,1.1
Angola,Female,1997,4.8 [2.3-8.3],Southern Africa,4.8
Angola,Both sexes,1998,3.2 [1.8-5.3],Southern Africa,3.2
Angola,Male,1998,1.2 [0.4-2.7],Southern Africa,1.2
Angola,Female,1998,5.1 [2.5-8.7],Southern Africa,5.1
Angola,Both sexes,1999,3.4 [1.9-5.5],Southern Africa,3.4
Angola,Male,1999,1.3 [0.5-2.8],Southern Africa,1.3
Angola,Female,1999,5.3 [2.6-9.1],Southern Africa,5.3
Angola,Both sexes,2000,3.6 [2.0-5.8],Southern Africa,3.6
Angola,Male,2000,1.4 [0.5-3.0],Southern Africa,1.4
Angola,Female,2000,5.6 [2.8-9.5],Southern Africa,5.6
Angola,Both sexes,2001,3.8 [2.2-6.1],Southern Africa,3.8
Angola,Male,2001,1.5 [0.5-3.2],Southern Africa,1.5
Angola,Female,2001,5.9 [3.0-9.9],Southern Africa,5.9
Angola,Both sexes,2002,4.1 [2.3-6.4],Southern Africa,4.1
Angola,Male,2002,1.6 [0.6-3.4],Southern Africa,1.6
Angola,Female,2002,6.3 [3.2-10.4],Southern Africa,6.3
Angola,Both sexes,2003,4.3 [2.5-6.7],Southern Africa,4.3
Angola,Male,2003,1.7 [0.6-3.5],Southern Africa,1.7
Angola,Female,2003,6.6 [3.4-10.9],Southern Africa,6.6
Angola,Both sexes,2004,4.5 [2.7-7.0],Southern Africa,4.5
Angola,Male,2004,1.9 [0.7-3.8],Southern Africa,1.9
Angola,Female,2004,6.9 [3.7-11.3],Southern Africa,6.9
Angola,Both sexes,2005,4.8 [2.9-7.3],Southern Africa,4.8
Angola,Male,2005,2.0 [0.8-4.0],Southern Africa,2.0
Angola,Female,2005,7.3 [3.9-11.8],Southern Africa,7.3
Angola,Both sexes,2006,5.0 [3.0-7.7],Southern Africa,5.0
Angola,Male,2006,2.1 [0.8-4.3],Southern Africa,2.1
Angola,Female,2006,7.7 [4.2-12.4],Southern Africa,7.7
Angola,Both sexes,2007,5.3 [3.2-8.0],Southern Africa,5.3
Angola,Male,2007,2.3 [0.9-4.5],Southern Africa,2.3
Angola,Female,2007,8.0 [4.4-12.9],Southern Africa,8.0
Angola,Both sexes,2008,5.6 [3.4-8.4],Southern Africa,5.6
Angola,Male,2008,2.4 [0.9-4.8],Southern Africa,2.4
Angola,Female,2008,8.4 [4.7-13.5],Southern Africa,8.4
Angola,Both sexes,2009,5.9 [3.6-8.8],Southern Africa,5.9
Angola,Male,2009,2.6 [1.0-5.1],Southern Africa,2.6
Angola,Female,2009,8.8 [4.9-14.1],Southern Africa,8.8
Angola,Both sexes,2010,6.2 [3.8-9.2],Southern Africa,6.2
Angola,Male,2010,2.8 [1.1-5.4],Southern Africa,2.8
Angola,Female,2010,9.3 [5.2-14.7],Southern Africa,9.3
Angola,Both sexes,2011,6.5 [4.0-9.7],Southern Africa,6.5
Angola,Male,2011,2.9 [1.1-5.8],Southern Africa,2.9
Angola,Female,2011,9.7 [5.5-15.4],Southern Africa,9.7
Angola,Both sexes,2012,6.8 [4.2-10.1],Southern Africa,6.8
Angola,Male,2012,3.1 [1.2-6.1],Southern Africa,3.1
Angola,Female,2012,10.2 [5.7-16.0],Southern Africa,10.2
Angola,Both sexes,2013,7.1 [4.4-10.6],Southern Africa,7.1
Angola,Male,2013,3.3 [1.3-6.4],Southern Africa,3.3
Angola,Female,2013,10.6 [6.0-16.7],Southern Africa,10.6
Angola,Both sexes,2014,7.5 [4.7-11.2],Southern Africa,7.5
Angola,Male,2014,3.6 [1.4-6.9],Southern Africa,3.6
Angola,Female,2014,11.1 [6.2-17.5],Southern Africa,11.1
Angola,Both sexes,2015,7.9 [4.9-11.7],Southern Africa,7.9
Angola,Male,2015,3.8 [1.5-7.3],Southern Africa,3.8
Angola,Female,2015,11.6 [6.5-18.2],Southern Africa,11.6
Angola,Both sexes,2016,8.2 [5.1-12.2],Southern Africa,8.2
Angola,Male,2016,4.0 [1.6-7.9],Southern Africa,4.0
Angola,Female,2016,12.1 [6.8-19.0],Southern Africa,12.1
Antigua and Barbuda,Both sexes,1975,5.6 [3.0-9.1],Caribbean,5.6
Antigua and Barbuda,Male,1975,2.3 [0.8-5.1],Caribbean,2.3
Antigua and Barbuda,Female,1975,8.8 [4.1-15.6],Caribbean,8.8
Antigua and Barbuda,Both sexes,1976,5.8 [3.2-9.3],Caribbean,5.8
Antigua and Barbuda,Male,1976,2.4 [0.8-5.3],Caribbean,2.4
Antigua and Barbuda,Female,1976,9.1 [4.4-15.7],Caribbean,9.1
Antigua and Barbuda,Both sexes,1977,6.0 [3.4-9.5],Caribbean,6.0
Antigua and Barbuda,Male,1977,2.5 [0.9-5.4],Caribbean,2.5
Antigua and Barbuda,Female,1977,9.3 [4.7-15.9],Caribbean,9.3
Antigua and Barbuda,Both sexes,1978,6.2 [3.6-9.6],Caribbean,6.2
Antigua and Barbuda,Male,1978,2.6 [1.0-5.5],Caribbean,2.6
Antigua and Barbuda,Female,1978,9.6 [5.0-16.1],Caribbean,9.6
Antigua and Barbuda,Both sexes,1979,6.4 [3.8-9.8],Caribbean,6.4
Antigua and Barbuda,Male,1979,2.8 [1.1-5.7],Caribbean,2.8
Antigua and Barbuda,Female,1979,9.9 [5.2-16.3],Caribbean,9.9
Antigua and Barbuda,Both sexes,1980,6.6 [4.0-10.0],Caribbean,6.6
Antigua and Barbuda,Male,1980,2.9 [1.2-5.8],Caribbean,2.9
Antigua and Barbuda,Female,1980,10.3 [5.5-16.6],Caribbean,10.3
Antigua and Barbuda,Both sexes,1981,6.9 [4.2-10.3],Caribbean,6.9
Antigua and Barbuda,Male,1981,3.0 [1.3-6.0],Caribbean,3.0
Antigua and Barbuda,Female,1981,10.6 [5.8-16.8],Caribbean,10.6
Antigua and Barbuda,Both sexes,1982,7.1 [4.4-10.5],Caribbean,7.1
Antigua and Barbuda,Male,1982,3.2 [1.4-6.2],Caribbean,3.2
Antigua and Barbuda,Female,1982,10.9 [6.1-17.1],Caribbean,10.9
Antigua and Barbuda,Both sexes,1983,7.4 [4.7-10.7],Caribbean,7.4
Antigua and Barbuda,Male,1983,3.3 [1.5-6.4],Caribbean,3.3
Antigua and Barbuda,Female,1983,11.3 [6.4-17.3],Caribbean,11.3
Antigua and Barbuda,Both sexes,1984,7.6 [4.9-11.0],Caribbean,7.6
Antigua and Barbuda,Male,1984,3.5 [1.6-6.6],Caribbean,3.5
Antigua and Barbuda,Female,1984,11.6 [6.7-17.7],Caribbean,11.6
Antigua and Barbuda,Both sexes,1985,7.9 [5.1-11.3],Caribbean,7.9
Antigua and Barbuda,Male,1985,3.7 [1.7-6.8],Caribbean,3.7
Antigua and Barbuda,Female,1985,12.0 [7.0-18.2],Caribbean,12.0
Antigua and Barbuda,Both sexes,1986,8.2 [5.4-11.6],Caribbean,8.2
Antigua and Barbuda,Male,1986,3.8 [1.8-7.0],Caribbean,3.8
Antigua and Barbuda,Female,1986,12.4 [7.4-18.7],Caribbean,12.4
Antigua and Barbuda,Both sexes,1987,8.5 [5.6-11.9],Caribbean,8.5
Antigua and Barbuda,Male,1987,4.0 [1.9-7.3],Caribbean,4.0
Antigua and Barbuda,Female,1987,12.8 [7.7-19.1],Caribbean,12.8
Antigua and Barbuda,Both sexes,1988,8.8 [5.9-12.2],Caribbean,8.8
Antigua and Barbuda,Male,1988,4.2 [2.0-7.6],Caribbean,4.2
Antigua and Barbuda,Female,1988,13.2 [8.0-19.5],Caribbean,13.2
Antigua and Barbuda,Both sexes,1989,9.1 [6.1-12.6],Caribbean,9.1
Antigua and Barbuda,Male,1989,4.4 [2.1-7.8],Caribbean,4.4
Antigua and Barbuda,Female,1989,13.6 [8.4-20.0],Caribbean,13.6
Antigua and Barbuda,Both sexes,1990,9.4 [6.4-13.0],Caribbean,9.4
Antigua and Barbuda,Male,1990,4.6 [2.2-8.0],Caribbean,4.6
Antigua and Barbuda,Female,1990,14.0 [8.7-20.4],Caribbean,14.0
Antigua and Barbuda,Both sexes,1991,9.8 [6.7-13.3],Caribbean,9.8
Antigua and Barbuda,Male,1991,4.8 [2.4-8.4],Caribbean,4.8
Antigua and Barbuda,Female,1991,14.5 [9.1-20.9],Caribbean,14.5
Antigua and Barbuda,Both sexes,1992,10.1 [7.0-13.7],Caribbean,10.1
Antigua and Barbuda,Male,1992,5.0 [2.5-8.7],Caribbean,5.0
Antigua and Barbuda,Female,1992,14.9 [9.5-21.4],Caribbean,14.9
Antigua and Barbuda,Both sexes,1993,10.4 [7.2-14.0],Caribbean,10.4
Antigua and Barbuda,Male,1993,5.2 [2.7-8.9],Caribbean,5.2
Antigua and Barbuda,Female,1993,15.3 [9.8-21.8],Caribbean,15.3
Antigua and Barbuda,Both sexes,1994,10.7 [7.5-14.4],Caribbean,10.7
Antigua and Barbuda,Male,1994,5.5 [2.8-9.2],Caribbean,5.5
Antigua and Barbuda,Female,1994,15.7 [10.2-22.3],Caribbean,15.7
Antigua and Barbuda,Both sexes,1995,11.0 [7.8-14.7],Caribbean,11.0
Antigua and Barbuda,Male,1995,5.7 [3.0-9.5],Caribbean,5.7
Antigua and Barbuda,Female,1995,16.1 [10.5-22.8],Caribbean,16.1
Antigua and Barbuda,Both sexes,1996,11.3 [8.0-15.0],Caribbean,11.3
Antigua and Barbuda,Male,1996,5.9 [3.1-9.8],Caribbean,5.9
Antigua and Barbuda,Female,1996,16.5 [10.8-23.3],Caribbean,16.5
Antigua and Barbuda,Both sexes,1997,11.7 [8.3-15.4],Caribbean,11.7
Antigua and Barbuda,Male,1997,6.1 [3.3-10.1],Caribbean,6.1
Antigua and Barbuda,Female,1997,16.9 [11.3-23.7],Caribbean,16.9
Antigua and Barbuda,Both sexes,1998,12.0 [8.6-15.8],Caribbean,12.0
Antigua and Barbuda,Male,1998,6.4 [3.4-10.3],Caribbean,6.4
Antigua and Barbuda,Female,1998,17.4 [11.6-24.1],Caribbean,17.4
Antigua and Barbuda,Both sexes,1999,12.3 [8.9-16.2],Caribbean,12.3
Antigua and Barbuda,Male,1999,6.6 [3.6-10.6],Caribbean,6.6
Antigua and Barbuda,Female,1999,17.8 [12.0-24.6],Caribbean,17.8
Antigua and Barbuda,Both sexes,2000,12.7 [9.2-16.6],Caribbean,12.7
Antigua and Barbuda,Male,2000,6.8 [3.7-11.0],Caribbean,6.8
Antigua and Barbuda,Female,2000,18.2 [12.4-25.0],Caribbean,18.2
Antigua and Barbuda,Both sexes,2001,13.0 [9.5-17.0],Caribbean,13.0
Antigua and Barbuda,Male,2001,7.1 [3.9-11.3],Caribbean,7.1
Antigua and Barbuda,Female,2001,18.6 [12.7-25.5],Caribbean,18.6
Antigua and Barbuda,Both sexes,2002,13.3 [9.8-17.4],Caribbean,13.3
Antigua and Barbuda,Male,2002,7.3 [4.0-11.7],Caribbean,7.3
Antigua and Barbuda,Female,2002,19.1 [13.1-26.0],Caribbean,19.1
Antigua and Barbuda,Both sexes,2003,13.7 [10.1-17.7],Caribbean,13.7
Antigua and Barbuda,Male,2003,7.6 [4.2-12.0],Caribbean,7.6
Antigua and Barbuda,Female,2003,19.5 [13.4-26.4],Caribbean,19.5
Antigua and Barbuda,Both sexes,2004,14.0 [10.3-18.1],Caribbean,14.0
Antigua and Barbuda,Male,2004,7.8 [4.4-12.3],Caribbean,7.8
Antigua and Barbuda,Female,2004,19.9 [13.8-27.0],Caribbean,19.9
Antigua and Barbuda,Both sexes,2005,14.4 [10.6-18.5],Caribbean,14.4
Antigua and Barbuda,Male,2005,8.1 [4.6-12.6],Caribbean,8.1
Antigua and Barbuda,Female,2005,20.4 [14.1-27.5],Caribbean,20.4
Antigua and Barbuda,Both sexes,2006,14.7 [11.0-18.9],Caribbean,14.7
Antigua and Barbuda,Male,2006,8.4 [4.7-13.0],Caribbean,8.4
Antigua and Barbuda,Female,2006,20.8 [14.5-28.0],Caribbean,20.8
Antigua and Barbuda,Both sexes,2007,15.1 [11.2-19.3],Caribbean,15.1
Antigua and Barbuda,Male,2007,8.6 [4.9-13.4],Caribbean,8.6
Antigua and Barbuda,Female,2007,21.3 [14.8-28.5],Caribbean,21.3
Antigua and Barbuda,Both sexes,2008,15.5 [11.5-19.8],Caribbean,15.5
Antigua and Barbuda,Male,2008,8.9 [5.1-13.8],Caribbean,8.9
Antigua and Barbuda,Female,2008,21.7 [15.2-29.1],Caribbean,21.7
Antigua and Barbuda,Both sexes,2009,15.9 [11.8-20.3],Caribbean,15.9
Antigua and Barbuda,Male,2009,9.2 [5.3-14.2],Caribbean,9.2
Antigua and Barbuda,Female,2009,22.2 [15.5-29.7],Caribbean,22.2
Antigua and Barbuda,Both sexes,2010,16.2 [12.1-20.8],Caribbean,16.2
Antigua and Barbuda,Male,2010,9.5 [5.4-14.8],Caribbean,9.5
Antigua and Barbuda,Female,2010,22.7 [15.8-30.4],Caribbean,22.7
Antigua and Barbuda,Both sexes,2011,16.7 [12.4-21.3],Caribbean,16.7
Antigua and Barbuda,Male,2011,9.8 [5.6-15.3],Caribbean,9.8
Antigua and Barbuda,Female,2011,23.2 [16.1-31.1],Caribbean,23.2
Antigua and Barbuda,Both sexes,2012,17.1 [12.6-21.9],Caribbean,17.1
Antigua and Barbuda,Male,2012,10.1 [5.8-15.8],Caribbean,10.1
Antigua and Barbuda,Female,2012,23.7 [16.4-31.8],Caribbean,23.7
Antigua and Barbuda,Both sexes,2013,17.5 [12.9-22.5],Caribbean,17.5
Antigua and Barbuda,Male,2013,10.5 [5.9-16.4],Caribbean,10.5
Antigua and Barbuda,Female,2013,24.2 [16.7-32.6],Caribbean,24.2
Antigua and Barbuda,Both sexes,2014,18.0 [13.2-23.1],Caribbean,18.0
Antigua and Barbuda,Male,2014,10.8 [6.1-17.1],Caribbean,10.8
Antigua and Barbuda,Female,2014,24.8 [17.1-33.5],Caribbean,24.8
Antigua and Barbuda,Both sexes,2015,18.4 [13.5-23.8],Caribbean,18.4
Antigua and Barbuda,Male,2015,11.2 [6.2-17.8],Caribbean,11.2
Antigua and Barbuda,Female,2015,25.3 [17.3-34.3],Caribbean,25.3
Antigua and Barbuda,Both sexes,2016,18.9 [13.8-24.6],Caribbean,18.9
Antigua and Barbuda,Male,2016,11.6 [6.4-18.6],Caribbean,11.6
Antigua and Barbuda,Female,2016,25.9 [17.6-35.2],Caribbean,25.9
Argentina,Both sexes,1975,11.2 [7.5-15.7],South America,11.2
Argentina,Male,1975,9.0 [4.6-15.2],South America,9.0
Argentina,Female,1975,13.2 [7.7-20.1],South America,13.2
Argentina,Both sexes,1976,11.5 [7.8-15.8],South America,11.5
Argentina,Male,1976,9.3 [4.9-15.3],South America,9.3
Argentina,Female,1976,13.5 [8.1-20.2],South America,13.5
Argentina,Both sexes,1977,11.8 [8.2-16.0],South America,11.8
Argentina,Male,1977,9.6 [5.2-15.4],South America,9.6
Argentina,Female,1977,13.8 [8.6-20.3],South America,13.8
Argentina,Both sexes,1978,12.1 [8.6-16.3],South America,12.1
Argentina,Male,1978,9.9 [5.6-15.6],South America,9.9
Argentina,Female,1978,14.1 [9.0-20.5],South America,14.1
Argentina,Both sexes,1979,12.5 [8.9-16.5],South America,12.5
Argentina,Male,1979,10.3 [5.9-15.9],South America,10.3
Argentina,Female,1979,14.4 [9.4-20.6],South America,14.4
Argentina,Both sexes,1980,12.8 [9.3-16.8],South America,12.8
Argentina,Male,1980,10.6 [6.3-16.1],South America,10.6
Argentina,Female,1980,14.7 [9.8-20.8],South America,14.7
Argentina,Both sexes,1981,13.1 [9.7-17.1],South America,13.1
Argentina,Male,1981,11.0 [6.6-16.5],South America,11.0
Argentina,Female,1981,15.1 [10.2-21.0],South America,15.1
Argentina,Both sexes,1982,13.5 [10.0-17.4],South America,13.5
Argentina,Male,1982,11.3 [7.0-16.8],South America,11.3
Argentina,Female,1982,15.4 [10.5-21.3],South America,15.4
Argentina,Both sexes,1983,13.8 [10.5-17.7],South America,13.8
Argentina,Male,1983,11.7 [7.3-17.2],South America,11.7
