Continent,Country,Region,Sex,Year,Obesity (%),BMI
Africa,Algeria,North Africa,Both sexes,2012,24.7 [20.4-29.2],24.7
Africa,Algeria,North Africa,Male,2012,17.1 [11.9-23.2],17.1
Africa,Algeria,North Africa,Female,2012,32.2 [25.9-39.0],32.2
Africa,Algeria,North Africa,Both sexes,2013,25.3 [20.9-30.1],25.3
Africa,Algeria,North Africa,Male,2013,17.8 [12.3-24.1],17.8
Africa,Algeria,North Africa,Female,2013,32.9 [26.4-39.8],32.9
Africa,Algeria,North Africa,Both sexes,2014,26.0 [21.4-30.9],26.0
Africa,Algeria,North Africa,Male,2014,18.5 [12.7-25.0],18.5
Africa,Algeria,North Africa,Female,2014,33.6 [26.7-40.7],33.6
Africa,Algeria,North Africa,Both sexes,2015,26.7 [21.9-31.8],26.7
Africa,Algeria,North Africa,Male,2015,19.2 [13.2-26.1],19.2
Africa,Algeria,North Africa,Female,2015,34.2 [27.1-41.7],34.2
Africa,Algeria,North Africa,Both sexes,2016,27.4 [22.5-32.7],27.4
Africa,Algeria,North Africa,Male,2016,19.9 [13.6-27.1],19.9
Africa,Algeria,North Africa,Female,2016,34.9 [27.6-42.7],34.9
Europe,Andorra,Southern Europe,Both sexes,1975,12.9 [8.6-18.1],12.9
Europe,Andorra,Southern Europe,Male,1975,9.7 [4.7-16.3],9.7
Europe,Andorra,Southern Europe,Female,1975,15.8 [9.2-23.9],15.8
Europe,Andorra,Southern Europe,Both sexes,1976,13.5 [9.1-18.6],13.5
Europe,Andorra,Southern Europe,Male,1976,10.2 [5.2-16.9],10.2
Europe,Andorra,Southern Europe,Female,1976,16.4 [9.8-24.4],16.4
Europe,Andorra,Southern Europe,Both sexes,1977,14.0 [9.6-19.1],14.0
Europe,Andorra,Southern Europe,Male,1977,10.7 [5.6-17.4],10.7
Europe,Andorra,Southern Europe,Female,1977,16.9 [10.4-24.8],16.9
Europe,Andorra,Southern Europe,Both sexes,1978,14.5 [10.1-19.6],14.5
Europe,Andorra,Southern Europe,Male,1978,11.2 [6.0-18.0],11.2
Europe,Andorra,Southern Europe,Female,1978,17.5 [10.9-25.3],17.5
Europe,Andorra,Southern Europe,Both sexes,1979,15.0 [10.6-20.1],15.0
Europe,Andorra,Southern Europe,Male,1979,11.8 [6.4-18.4],11.8
Europe,Andorra,Southern Europe,Female,1979,18.0 [11.4-25.7],18.0
Europe,Andorra,Southern Europe,Both sexes,1980,15.5 [11.1-20.6],15.5
Europe,Andorra,Southern Europe,Male,1980,12.3 [6.9-18.9],12.3
Europe,Andorra,Southern Europe,Female,1980,18.5 [11.9-26.1],18.5
Europe,Andorra,Southern Europe,Both sexes,1981,16.0 [11.6-21.0],16.0
Europe,Andorra,Southern Europe,Male,1981,12.8 [7.3-19.4],12.8
Europe,Andorra,Southern Europe,Female,1981,18.9 [12.4-26.5],18.9
Europe,Andorra,Southern Europe,Both sexes,1982,16.5 [12.1-21.5],16.5
Europe,Andorra,Southern Europe,Male,1982,13.3 [7.8-20.0],13.3
Europe,Andorra,Southern Europe,Female,1982,19.4 [12.9-27.0],19.4
Europe,Andorra,Southern Europe,Both sexes,1983,16.9 [12.5-21.9],16.9
Europe,Andorra,Southern Europe,Male,1983,13.8 [8.1-20.5],13.8
Europe,Andorra,Southern Europe,Female,1983,19.8 [13.3-27.2],19.8
Europe,Andorra,Southern Europe,Both sexes,1984,17.4 [12.9-22.3],17.4
Europe,Andorra,Southern Europe,Male,1984,14.3 [8.5-21.0],14.3
Europe,Andorra,Southern Europe,Female,1984,20.2 [13.7-27.6],20.2
Europe,Andorra,Southern Europe,Both sexes,1985,17.8 [13.3-22.7],17.8
Europe,Andorra,Southern Europe,Male,1985,14.7 [9.0-21.5],14.7
Europe,Andorra,Southern Europe,Female,1985,20.6 [14.1-28.0],20.6
Europe,Andorra,Southern Europe,Both sexes,1986,18.2 [13.7-23.1],18.2
Europe,Andorra,Southern Europe,Male,1986,15.2 [9.4-22.0],15.2
Europe,Andorra,Southern Europe,Female,1986,21.0 [14.5-28.3],21.0
Europe,Andorra,Southern Europe,Both sexes,1987,18.6 [14.1-23.5],18.6
Europe,Andorra,Southern Europe,Male,1987,15.7 [9.7-22.5],15.7
Europe,Andorra,Southern Europe,Female,1987,21.3 [14.8-28.6],21.3
Europe,Andorra,Southern Europe,Both sexes,1988,19.0 [14.4-23.8],19.0
Europe,Andorra,Southern Europe,Male,1988,16.1 [10.0-23.0],16.1
Europe,Andorra,Southern Europe,Female,1988,21.6 [15.0-28.7],21.6
Europe,Andorra,Southern Europe,Both sexes,1989,19.3 [14.8-24.1],19.3
Europe,Andorra,Southern Europe,Male,1989,16.5 [10.4-23.5],16.5
Europe,Andorra,Southern Europe,Female,1989,21.8 [15.3-29.0],21.8
Europe,Andorra,Southern Europe,Both sexes,1990,19.6 [15.1-24.4],19.6
Europe,Andorra,Southern Europe,Male,1990,16.9 [10.8-23.9],16.9
Europe,Andorra,Southern Europe,Female,1990,22.1 [15.5-29.2],22.1
Europe,Andorra,Southern Europe,Both sexes,1991,19.9 [15.4-24.8],19.9
Europe,Andorra,Southern Europe,Male,1991,17.3 [11.1-24.3],17.3
Europe,Andorra,Southern Europe,Female,1991,22.3 [15.7-29.3],22.3
Europe,Andorra,Southern Europe,Both sexes,1992,20.2 [15.6-25.0],20.2
Europe,Andorra,Southern Europe,Male,1992,17.7 [11.4-24.6],17.7
Europe,Andorra,Southern Europe,Female,1992,22.5 [15.9-29.5],22.5
Europe,Andorra,Southern Europe,Both sexes,1993,20.4 [15.9-25.3],20.4
Europe,Andorra,Southern Europe,Male,1993,18.0 [11.7-25.1],18.0
Europe,Andorra,Southern Europe,Female,1993,22.6 [16.2-29.6],22.6
Europe,Andorra,Southern Europe,Both sexes,1994,20.7 [16.2-25.6],20.7
Europe,Andorra,Southern Europe,Male,1994,18.4 [12.1-25.5],18.4
Europe,Andorra,Southern Europe,Female,1994,22.8 [16.4-29.8],22.8
Europe,Andorra,Southern Europe,Both sexes,1995,21.0 [16.4-25.9],21.0
Europe,Andorra,Southern Europe,Male,1995,18.8 [12.4-25.9],18.8
Europe,Andorra,Southern Europe,Female,1995,23.0 [16.5-29.9],23.0
Europe,Andorra,Southern Europe,Both sexes,1996,21.2 [16.7-26.1],21.2
Europe,Andorra,Southern Europe,Male,1996,19.1 [12.8-26.3],19.1
Europe,Andorra,Southern Europe,Female,1996,23.1 [16.7-30.1],23.1
Europe,Andorra,Southern Europe,Both sexes,1997,21.5 [16.9-26.4],21.5
Europe,Andorra,Southern Europe,Male,1997,19.5 [13.1-26.7],19.5
Europe,Andorra,Southern Europe,Female,1997,23.3 [16.8-30.3],23.3
Europe,Andorra,Southern Europe,Both sexes,1998,21.7 [17.2-26.6],21.7
Europe,Andorra,Southern Europe,Male,1998,19.9 [13.4-27.0],19.9
Europe,Andorra,Southern Europe,Female,1998,23.5 [17.0-30.4],23.5
Europe,Andorra,Southern Europe,Both sexes,1999,22.0 [17.4-26.9],22.0
Europe,Andorra,Southern Europe,Male,1999,20.2 [13.8-27.4],20.2
Europe,Andorra,Southern Europe,Female,1999,23.6 [17.1-30.5],23.6
Europe,Andorra,Southern Europe,Both sexes,2000,22.2 [17.7-27.1],22.2
Europe,Andorra,Southern Europe,Male,2000,20.6 [14.1-27.7],20.6
Europe,Andorra,Southern Europe,Female,2000,23.8 [17.2-30.7],23.8
Europe,Andorra,Southern Europe,Both sexes,2001,22.5 [17.9-27.3],22.5
Europe,Andorra,Southern Europe,Male,2001,20.9 [14.4-28.1],20.9
Europe,Andorra,Southern Europe,Female,2001,23.9 [17.4-30.8],23.9
Europe,Andorra,Southern Europe,Both sexes,2002,22.7 [18.2-27.6],22.7
Europe,Andorra,Southern Europe,Male,2002,21.3 [14.7-28.5],21.3
Europe,Andorra,Southern Europe,Female,2002,24.0 [17.4-31.0],24.0
Europe,Andorra,Southern Europe,Both sexes,2003,22.9 [18.4-27.8],22.9
Europe,Andorra,Southern Europe,Male,2003,21.6 [15.0-28.8],21.6
Europe,Andorra,Southern Europe,Female,2003,24.1 [17.6-31.1],24.1
Europe,Andorra,Southern Europe,Both sexes,2004,23.2 [18.6-28.1],23.2
Europe,Andorra,Southern Europe,Male,2004,22.0 [15.4-29.0],22.0
Europe,Andorra,Southern Europe,Female,2004,24.3 [17.7-31.2],24.3
Europe,Andorra,Southern Europe,Both sexes,2005,23.4 [18.8-28.3],23.4
Europe,Andorra,Southern Europe,Male,2005,22.3 [15.7-29.4],22.3
Europe,Andorra,Southern Europe,Female,2005,24.4 [17.8-31.3],24.4
Europe,Andorra,Southern Europe,Both sexes,2006,23.6 [19.0-28.5],23.6
Europe,Andorra,Southern Europe,Male,2006,22.6 [16.0-29.8],22.6
Europe,Andorra,Southern Europe,Female,2006,24.5 [17.9-31.5],24.5
Europe,Andorra,Southern Europe,Both sexes,2007,23.8 [19.2-28.7],23.8
Europe,Andorra,Southern Europe,Male,2007,22.9 [16.3-30.1],22.9
Europe,Andorra,Southern Europe,Female,2007,24.5 [18.0-31.6],24.5
Europe,Andorra,Southern Europe,Both sexes,2008,24.0 [19.4-29.0],24.0
Europe,Andorra,Southern Europe,Male,2008,23.3 [16.6-30.4],23.3
Europe,Andorra,Southern Europe,Female,2008,24.6 [18.0-31.7],24.6
Europe,Andorra,Southern Europe,Both sexes,2009,24.2 [19.5-29.3],24.2
Europe,Andorra,Southern Europe,Male,2009,23.6 [16.8-30.9],23.6
Europe,Andorra,Southern Europe,Female,2009,24.7 [18.0-31.8],24.7
Europe,Andorra,Southern Europe,Both sexes,2010,24.4 [19.7-29.5],24.4
Europe,Andorra,Southern Europe,Male,2010,23.9 [17.0-31.3],23.9
Europe,Andorra,Southern Europe,Female,2010,24.8 [18.0-32.1],24.8
Europe,Andorra,Southern Europe,Both sexes,2011,24.6 [19.8-29.8],24.6
Europe,Andorra,Southern Europe,Male,2011,24.2 [17.3-31.8],24.2
Europe,Andorra,Southern Europe,Female,2011,24.9 [17.9-32.3],24.9
Europe,Andorra,Southern Europe,Both sexes,2012,24.8 [19.9-30.0],24.8
Europe,Andorra,Southern Europe,Male,2012,24.5 [17.4-32.3],24.5
Europe,Andorra,Southern Europe,Female,2012,25.0 [17.9-32.5],25.0
Europe,Andorra,Southern Europe,Both sexes,2013,25.0 [20.0-30.3],25.0
Europe,Andorra,Southern Europe,Male,2013,24.8 [17.5-32.7],24.8
Europe,Andorra,Southern Europe,Female,2013,25.1 [17.8-32.8],25.1
Europe,Andorra,Southern Europe,Both sexes,2014,25.2 [20.0-30.7],25.2
Europe,Andorra,Southern Europe,Male,2014,25.2 [17.6-33.3],25.2
Europe,Andorra,Southern Europe,Female,2014,25.1 [17.8-33.1],25.1
Europe,Andorra,Southern Europe,Both sexes,2015,25.4 [20.1-31.0],25.4
Europe,Andorra,Southern Europe,Male,2015,25.5 [17.8-33.8],25.5
Europe,Andorra,Southern Europe,Female,2015,25.2 [17.7-33.4],25.2
Europe,Andorra,Southern Europe,Both sexes,2016,25.6 [20.1-31.3],25.6
Europe,Andorra,Southern Europe,Male,2016,25.9 [18.0-34.3],25.9
Europe,Andorra,Southern Europe,Female,2016,25.3 [17.7-33.7],25.3
Africa,Angola,Southern Africa,Both sexes,1975,0.8 [0.3-1.9],0.8
Africa,Angola,Southern Africa,Male,1975,0.2 [0.0-0.8],0.2
Africa,Angola,Southern Africa,Female,1975,1.4 [0.4-3.4],1.4
Africa,Angola,Southern Africa,Both sexes,1976,0.9 [0.3-2.0],0.9
Africa,Angola,Southern Africa,Male,1976,0.3 [0.0-0.9],0.3
Africa,Angola,Southern Africa,Female,1976,1.4 [0.4-3.5],1.4
Africa,Angola,Southern Africa,Both sexes,1977,0.9 [0.3-2.0],0.9
Africa,Angola,Southern Africa,Male,1977,0.3 [0.0-0.9],0.3
Africa,Angola,Southern Africa,Female,1977,1.5 [0.4-3.6],1.5
Africa,Angola,Southern Africa,Both sexes,1978,1.0 [0.4-2.1],1.0
Africa,Angola,Southern Africa,Male,1978,0.3 [0.1-0.9],0.3
Africa,Angola,Southern Africa,Female,1978,1.6 [0.5-3.7],1.6
Africa,Angola,Southern Africa,Both sexes,1979,1.1 [0.4-2.2],1.1
Africa,Angola,Southern Africa,Male,1979,0.3 [0.1-1.0],0.3
Africa,Angola,Southern Africa,Female,1979,1.7 [0.5-3.8],1.7
Africa,Angola,Southern Africa,Both sexes,1980,1.1 [0.4-2.3],1.1
Africa,Angola,Southern Africa,Male,1980,0.3 [0.1-1.0],0.3
Africa,Angola,Southern Africa,Female,1980,1.8 [0.6-4.0],1.8
Africa,Angola,Southern Africa,Both sexes,1981,1.2 [0.5-2.4],1.2
Africa,Angola,Southern Africa,Male,1981,0.4 [0.1-1.0],0.4
Africa,Angola,Southern Africa,Female,1981,1.9 [0.7-4.1],1.9
Africa,Angola,Southern Africa,Both sexes,1982,1.3 [0.5-2.5],1.3
Africa,Angola,Southern Africa,Male,1982,0.4 [0.1-1.1],0.4
Africa,Angola,Southern Africa,Female,1982,2.0 [0.7-4.3],2.0
Africa,Angola,Southern Africa,Both sexes,1983,1.3 [0.6-2.6],1.3
Africa,Angola,Southern Africa,Male,1983,0.4 [0.1-1.2],0.4
Africa,Angola,Southern Africa,Female,1983,2.2 [0.8-4.5],2.2
Africa,Angola,Southern Africa,Both sexes,1984,1.4 [0.6-2.7],1.4
Africa,Angola,Southern Africa,Male,1984,0.5 [0.1-1.2],0.5
Africa,Angola,Southern Africa,Female,1984,2.3 [0.9-4.7],2.3
Africa,Angola,Southern Africa,Both sexes,1985,1.5 [0.7-2.8],1.5
Africa,Angola,Southern Africa,Male,1985,0.5 [0.1-1.3],0.5
Africa,Angola,Southern Africa,Female,1985,2.4 [0.9-4.9],2.4
Africa,Angola,Southern Africa,Both sexes,1986,1.6 [0.7-2.9],1.6
Africa,Angola,Southern Africa,Male,1986,0.5 [0.1-1.4],0.5
Africa,Angola,Southern Africa,Female,1986,2.6 [1.0-5.1],2.6
Africa,Angola,Southern Africa,Both sexes,1987,1.7 [0.8-3.1],1.7
Africa,Angola,Southern Africa,Male,1987,0.6 [0.1-1.4],0.6
Africa,Angola,Southern Africa,Female,1987,2.7 [1.1-5.3],2.7
Africa,Angola,Southern Africa,Both sexes,1988,1.8 [0.9-3.2],1.8
Africa,Angola,Southern Africa,Male,1988,0.6 [0.2-1.5],0.6
Africa,Angola,Southern Africa,Female,1988,2.9 [1.2-5.6],2.9
Africa,Angola,Southern Africa,Both sexes,1989,1.9 [0.9-3.4],1.9
Africa,Angola,Southern Africa,Male,1989,0.6 [0.2-1.6],0.6
Africa,Angola,Southern Africa,Female,1989,3.1 [1.3-5.8],3.1
Africa,Angola,Southern Africa,Both sexes,1990,2.0 [1.0-3.6],2.0
Africa,Angola,Southern Africa,Male,1990,0.7 [0.2-1.7],0.7
Africa,Angola,Southern Africa,Female,1990,3.2 [1.4-6.0],3.2
Africa,Angola,Southern Africa,Both sexes,1991,2.2 [1.1-3.7],2.2
Africa,Angola,Southern Africa,Male,1991,0.7 [0.2-1.8],0.7
Africa,Angola,Southern Africa,Female,1991,3.4 [1.5-6.3],3.4
Africa,Angola,Southern Africa,Both sexes,1992,2.3 [1.2-3.9],2.3
Africa,Angola,Southern Africa,Male,1992,0.8 [0.2-1.9],0.8
Africa,Angola,Southern Africa,Female,1992,3.6 [1.6-6.6],3.6
Africa,Angola,Southern Africa,Both sexes,1993,2.4 [1.2-4.1],2.4
Africa,Angola,Southern Africa,Male,1993,0.9 [0.3-2.0],0.9
Africa,Angola,Southern Africa,Female,1993,3.8 [1.7-6.9],3.8
Africa,Angola,Southern Africa,Both sexes,1994,2.6 [1.3-4.3],2.6
Africa,Angola,Southern Africa,Male,1994,0.9 [0.3-2.1],0.9
Africa,Angola,Southern Africa,Female,1994,4.1 [1.9-7.2],4.1
Africa,Angola,Southern Africa,Both sexes,1995,2.7 [1.4-4.5],2.7
Africa,Angola,Southern Africa,Male,1995,1.0 [0.3-2.3],1.0
Africa,Angola,Southern Africa,Female,1995,4.3 [2.0-7.6],4.3
Africa,Angola,Southern Africa,Both sexes,1996,2.9 [1.5-4.8],2.9
Africa,Angola,Southern Africa,Male,1996,1.1 [0.4-2.4],1.1
Africa,Angola,Southern Africa,Female,1996,4.5 [2.2-7.9],4.5
Africa,Angola,Southern Africa,Both sexes,1997,3.1 [1.7-5.0],3.1
Africa,Angola,Southern Africa,Male,1997,1.1 [0.4-2.5],1.1
Africa,Angola,Southern Africa,Female,1997,4.8 [2.3-8.3],4.8
Africa,Angola,Southern Africa,Both sexes,1998,3.2 [1.8-5.3],3.2
Africa,Angola,Southern Africa,Male,1998,1.2 [0.4-2.7],1.2
Africa,Angola,Southern Africa,Female,1998,5.1 [2.5-8.7],5.1
Africa,Angola,Southern Africa,Both sexes,1999,3.4 [1.9-5.5],3.4
Africa,Angola,Southern Africa,Male,1999,1.3 [0.5-2.8],1.3
Africa,Angola,Southern Africa,Female,1999,5.3 [2.6-9.1],5.3
Africa,Angola,Southern Africa,Both sexes,2000,3.6 [2.0-5.8],3.6
Africa,Angola,Southern Africa,Male,2000,1.4 [0.5-3.0],1.4
Africa,Angola,Southern Africa,Female,2000,5.6 [2.8-9.5],5.6
Africa,Angola,Southern Africa,Both sexes,2001,3.8 [2.2-6.1],3.8
Africa,Angola,Southern Africa,Male,2001,1.5 [0.5-3.2],1.5
Africa,Angola,Southern Africa,Female,2001,5.9 [3.0-9.9],5.9
Africa,Angola,Southern Africa,Both sexes,2002,4.1 [2.3-6.4],4.1
Africa,Angola,Southern Africa,Male,2002,1.6 [0.6-3.4],1.6
Africa,Angola,Southern Africa,Female,2002,6.3 [3.2-10.4],6.3
Africa,Angola,Southern Africa,Both sexes,2003,4.3 [2.5-6.7],4.3
Africa,Angola,Southern Africa,Male,2003,1.7 [0.6-3.5],1.7
Africa,Angola,Southern Africa,Female,2003,6.6 [3.4-10.9],6.6
Africa,Angola,Southern Africa,Both sexes,2004,4.5 [2.7-7.0],4.5
Africa,Angola,Southern Africa,Male,2004,1.9 [0.7-3.8],1.9
Africa,Angola,Southern Africa,Female,2004,6.9 [3.7-11.3],6.9
Africa,Angola,Southern Africa,Both sexes,2005,4.8 [2.9-7.3],4.8
Africa,Angola,Southern Africa,Male,2005,2.0 [0.8-4.0],2.0
Africa,Angola,Southern Africa,Female,2005,7.3 [3.9-11.8],7.3
Africa,Angola,Southern Africa,Both sexes,2006,5.0 [3.0-7.7],5.0
Africa,Angola,Southern Africa,Male,2006,2.1 [0.8-4.3],2.1
Africa,Angola,Southern Africa,Female,2006,7.7 [4.2-12.4],7.7
Africa,Angola,Southern Africa,Both sexes,2007,5.3 [3.2-8.0],5.3
Africa,Angola,Southern Africa,Male,2007,2.3 [0.9-4.5],2.3
Africa,Angola,Southern Africa,Female,2007,8.0 [4.4-12.9],8.0
Africa,Angola,Southern Africa,Both sexes,2008,5.6 [3.4-8.4],5.6
Africa,Angola,Southern Africa,Male,2008,2.4 [0.9-4.8],2.4
Africa,Angola,Southern Africa,Female,2008,8.4 [4.7-13.5],8.4
Africa,Angola,Southern Africa,Both sexes,2009,5.9 [3.6-8.8],5.9
Africa,Angola,Southern Africa,Male,2009,2.6 [1.0-5.1],2.6
Africa,Angola,Southern Africa,Female,2009,8.8 [4.9-14.1],8.8
Africa,Angola,Southern Africa,Both sexes,2010,6.2 [3.8-9.2],6.2
Africa,Angola,Southern Africa,Male,2010,2.8 [1.1-5.4],2.8
Africa,Angola,Southern Africa,Female,2010,9.3 [5.2-14.7],9.3
Africa,Angola,Southern Africa,Both sexes,2011,6.5 [4.0-9.7],6.5
Africa,Angola,Southern Africa,Male,2011,2.9 [1.1-5.8],2.9
Africa,Angola,Southern Africa,Female,2011,9.7 [5.5-15.4],9.7
Africa,Angola,Southern Africa,Both sexes,2012,6.8 [4.2-10.1],6.8
Africa,Angola,Southern Africa,Male,2012,3.1 [1.2-6.1],3.1
Africa,Angola,Southern Africa,Female,2012,10.2 [5.7-16.0],10.2
Africa,Angola,Southern Africa,Both sexes,2013,7.1 [4.4-10.6],7.1
Africa,Angola,Southern Africa,Male,2013,3.3 [1.3-6.4],3.3
Africa,Angola,Southern Africa,Female,2013,10.6 [6.0-16.7],10.6
Africa,Angola,Southern Africa,Both sexes,2014,7.5 [4.7-11.2],7.5
Africa,Angola,Southern Africa,Male,2014,3.6 [1.4-6.9],3.6
Africa,Angola,Southern Africa,Female,2014,11.1 [6.2-17.5],11.1
Africa,Angola,Southern Africa,Both sexes,2015,7.9 [4.9-11.7],7.9
Africa,Angola,Southern Africa,Male,2015,3.8 [1.5-7.3],3.8
Africa,Angola,Southern Africa,Female,2015,11.6 [6.5-18.2],11.6
Africa,Angola,Southern Africa,Both sexes,2016,8.2 [5.1-12.2],8.2
Africa,Angola,Southern Africa,Male,2016,4.0 [1.6-7.9],4.0
Africa,Angola,Southern Africa,Female,2016,12.1 [6.8-19.0],12.1
North America,Antigua and Barbuda,Caribbean,Both sexes,1975,5.6 [3.0-9.1],5.6
North America,Antigua and Barbuda,Caribbean,Male,1975,2.3 [0.8-5.1],2.3
North America,Antigua and Barbuda,Caribbean,Female,1975,8.8 [4.1-15.6],8.8
North America,Antigua and Barbuda,Caribbean,Both sexes,1976,5.8 [3.2-9.3],5.8
North America,Antigua and Barbuda,Caribbean,Male,1976,2.4 [0.8-5.3],2.4
North America,Antigua and Barbuda,Caribbean,Female,1976,9.1 [4.4-15.7],9.1
North America,Antigua and Barbuda,Caribbean,Both sexes,1977,6.0 [3.4-9.5],6.0
North America,Antigua and Barbuda,Caribbean,Male,1977,2.5 [0.9-5.4],2.5
North America,Antigua and Barbuda,Caribbean,Female,1977,9.3 [4.7-15.9],9.3
North America,Antigua and Barbuda,Caribbean,Both sexes,1978,6.2 [3.6-9.6],6.2
North America,Antigua and Barbuda,Caribbean,Male,1978,2.6 [1.0-5.5],2.6
North America,Antigua and Barbuda,Caribbean,Female,1978,9.6 [5.0-16.1],9.6
North America,Antigua and Barbuda,Caribbean,Both sexes,1979,6.4 [3.8-9.8],6.4
North America,Antigua and Barbuda,Caribbean,Male,1979,2.8 [1.1-5.7],2.8
North America,Antigua and Barbuda,Caribbean,Female,1979,9.9 [5.2-16.3],9.9
North America,Antigua and Barbuda,Caribbean,Both sexes,1980,6.6 [4.0-10.0],6.6
North America,Antigua and Barbuda,Caribbean,Male,1980,2.9 [1.2-5.8],2.9
North America,Antigua and Barbuda,Caribbean,Female,1980,10.3 [5.5-16.6],10.3
North America,Antigua and Barbuda,Caribbean,Both sexes,1981,6.9 [4.2-10.3],6.9
North America,Antigua and Barbuda,Caribbean,Male,1981,3.0 [1.3-6.0],3.0
North America,Antigua and Barbuda,Caribbean,Female,1981,10.6 [5.8-16.8],10.6
North America,Antigua and Barbuda,Caribbean,Both sexes,1982,7.1 [4.4-10.5],7.1
North America,Antigua and Barbuda,Caribbean,Male,1982,3.2 [1.4-6.2],3.2
North America,Antigua and Barbuda,Caribbean,Female,1982,10.9 [6.1-17.1],10.9
North America,Antigua and Barbuda,Caribbean,Both sexes,1983,7.4 [4.7-10.7],7.4
North America,Antigua and Barbuda,Caribbean,Male,1983,3.3 [1.5-6.4],3.3
North America,Antigua and Barbuda,Caribbean,Female,1983,11.3 [6.4-17.3],11.3
North America,Antigua and Barbuda,Caribbean,Both sexes,1984,7.6 [4.9-11.0],7.6
North America,Antigua and Barbuda,Caribbean,Male,1984,3.5 [1.6-6.6],3.5
North America,Antigua and Barbuda,Caribbean,Female,1984,11.6 [6.7-17.7],11.6
North America,Antigua and Barbuda,Caribbean,Both sexes,1985,7.9 [5.1-11.3],7.9
North America,Antigua and Barbuda,Caribbean,Male,1985,3.7 [1.7-6.8],3.7
North America,Antigua and Barbuda,Caribbean,Female,1985,12.0 [7.0-18.2],12.0
North America,Antigua and Barbuda,Caribbean,Both sexes,1986,8.2 [5.4-11.6],8.2
North America,Antigua and Barbuda,Caribbean,Male,1986,3.8 [1.8-7.0],3.8
North America,Antigua and Barbuda,Caribbean,Female,1986,12.4 [7.4-18.7],12.4
North America,Antigua and Barbuda,Caribbean,Both sexes,1987,8.5 [5.6-11.9],8.5
North America,Antigua and Barbuda,Caribbean,Male,1987,4.0 [1.9-7.3],4.0
North America,Antigua and Barbuda,Caribbean,Female,1987,12.8 [7.7-19.1],12.8
North America,Antigua and Barbuda,Caribbean,Both sexes,1988,8.8 [5.9-12.2],8.8
North America,Antigua and Barbuda,Caribbean,Male,1988,4.2 [2.0-7.6],4.2
North America,Antigua and Barbuda,Caribbean,Female,1988,13.2 [8.0-19.5],13.2
North America,Antigua and Barbuda,Caribbean,Both sexes,1989,9.1 [6.1-12.6],9.1
North America,Antigua and Barbuda,Caribbean,Male,1989,4.4 [2.1-7.8],4.4
North America,Antigua and Barbuda,Caribbean,Female,1989,13.6 [8.4-20.0],13.6
North America,Antigua and Barbuda,Caribbean,Both sexes,1990,9.4 [6.4-13.0],9.4
North America,Antigua and Barbuda,Caribbean,Male,1990,4.6 [2.2-8.0],4.6
North America,Antigua and Barbuda,Caribbean,Female,1990,14.0 [8.7-20.4],14.0
North America,Antigua and Barbuda,Caribbean,Both sexes,1991,9.8 [6.7-13.3],9.8
North America,Antigua and Barbuda,Caribbean,Male,1991,4.8 [2.4-8.4],4.8
North America,Antigua and Barbuda,Caribbean,Female,1991,14.5 [9.1-20.9],14.5
North America,Antigua and Barbuda,Caribbean,Both sexes,1992,10.1 [7.0-13.7],10.1
North America,Antigua and Barbuda,Caribbean,Male,1992,5.0 [2.5-8.7],5.0
North America,Antigua and Barbuda,Caribbean,Female,1992,14.9 [9.5-21.4],14.9
North America,Antigua and Barbuda,Caribbean,Both sexes,1993,10.4 [7.2-14.0],10.4
North America,Antigua and Barbuda,Caribbean,Male,1993,5.2 [2.7-8.9],5.2
North America,Antigua and Barbuda,Caribbean,Female,1993,15.3 [9.8-21.8],15.3
North America,Antigua and Barbuda,Caribbean,Both sexes,1994,10.7 [7.5-14.4],10.7
North America,Antigua and Barbuda,Caribbean,Male,1994,5.5 [2.8-9.2],5.5
North America,Antigua and Barbuda,Caribbean,Female,1994,15.7 [10.2-22.3],15.7
North America,Antigua and Barbuda,Caribbean,Both sexes,1995,11.0 [7.8-14.7],11.0
North America,Antigua and Barbuda,Caribbean,Male,1995,5.7 [3.0-9.5],5.7
North America,Antigua and Barbuda,Caribbean,Female,1995,16.1 [10.5-22.8],16.1
North America,Antigua and Barbuda,Caribbean,Both sexes,1996,11.3 [8.0-15.0],11.3
North America,Antigua and Barbuda,Caribbean,Male,1996,5.9 [3.1-9.8],5.9
North America,Antigua and Barbuda,Caribbean,Female,1996,16.5 [10.8-23.3],16.5
North America,Antigua and Barbuda,Caribbean,Both sexes,1997,11.7 [8.3-15.4],11.7
North America,Antigua and Barbuda,Caribbean,Male,1997,6.1 [3.3-10.1],6.1
North America,Antigua and Barbuda,Caribbean,Female,1997,16.9 [11.3-23.7],16.9
North America,Antigua and Barbuda,Caribbean,Both sexes,1998,12.0 [8.6-15.8],12.0
North America,Antigua and Barbuda,Caribbean,Male,1998,6.4 [3.4-10.3],6.4
North America,Antigua and Barbuda,Caribbean,Female,1998,17.4 [11.6-24.1],17.4
North America,Antigua and Barbuda,Caribbean,Both sexes,1999,12.3 [8.9-16.2],12.3
North America,Antigua and Barbuda,Caribbean,Male,1999,6.6 [3.6-10.6],6.6
North America,Antigua and Barbuda,Caribbean,Female,1999,17.8 [12.0-24.6],17.8
North America,Antigua and Barbuda,Caribbean,Both sexes,2000,12.7 [9.2-16.6],12.7
North America,Antigua and Barbuda,Caribbean,Male,2000,6.8 [3.7-11.0],6.8
North America,Antigua and Barbuda,Caribbean,Female,2000,18.2 [12.4-25.0],18.2
