,Country,Sex,Year,Obesity (%),Region,BMI
12354,Libya,Both sexes,1977,11.8 [7.9-16.4],North Africa,11.8
12355,Libya,Male,1977,6.0 [2.8-10.9],North Africa,6.0
12356,Libya,Female,1977,18.4 [11.1-26.9],North Africa,18.4
12357,Libya,Both sexes,1978,12.5 [8.6-17.1],North Africa,12.5
12358,Libya,Male,1978,6.5 [3.2-11.5],North Africa,6.5
12359,Libya,Female,1978,19.3 [12.1-27.6],North Africa,19.3
12360,Libya,Both sexes,1979,13.2 [9.3-17.7],North Africa,13.2
12361,Libya,Male,1979,7.0 [3.6-12.1],North Africa,7.0
12362,Libya,Female,1979,20.2 [13.1-28.4],North Africa,20.2
12363,Libya,Both sexes,1980,13.8 [9.9-18.3],North Africa,13.8
12364,Libya,Male,1980,7.5 [4.0-12.6],North Africa,7.5
12365,Libya,Female,1980,21.1 [14.0-29.2],North Africa,21.1
12366,Libya,Both sexes,1981,14.4 [10.5-18.8],North Africa,14.4
12367,Libya,Male,1981,8.0 [4.4-13.1],North Africa,8.0
12368,Libya,Female,1981,21.9 [14.8-29.8],North Africa,21.9
12369,Libya,Both sexes,1982,15.0 [11.2-19.4],North Africa,15.0
12370,Libya,Male,1982,8.5 [4.8-13.7],North Africa,8.5
12371,Libya,Female,1982,22.7 [15.7-30.5],North Africa,22.7
12372,Libya,Both sexes,1983,15.6 [11.8-20.0],North Africa,15.6
12373,Libya,Male,1983,9.0 [5.2-14.3],North Africa,9.0
12374,Libya,Female,1983,23.5 [16.5-31.1],North Africa,23.5
12375,Libya,Both sexes,1984,16.2 [12.3-20.6],North Africa,16.2
12376,Libya,Male,1984,9.5 [5.6-14.9],North Africa,9.5
12377,Libya,Female,1984,24.2 [17.3-31.8],North Africa,24.2
12378,Libya,Both sexes,1985,16.8 [12.9-21.1],North Africa,16.8
12379,Libya,Male,1985,10.1 [6.0-15.4],North Africa,10.1
12380,Libya,Female,1985,24.9 [18.1-32.4],North Africa,24.9
12381,Libya,Both sexes,1986,17.3 [13.4-21.6],North Africa,17.3
12382,Libya,Male,1986,10.5 [6.4-15.9],North Africa,10.5
12383,Libya,Female,1986,25.6 [18.7-32.9],North Africa,25.6
12384,Libya,Both sexes,1987,17.8 [14.0-22.1],North Africa,17.8
12385,Libya,Male,1987,11.0 [6.9-16.3],North Africa,11.0
12386,Libya,Female,1987,26.2 [19.3-33.5],North Africa,26.2
12387,Libya,Both sexes,1988,18.3 [14.5-22.6],North Africa,18.3
12388,Libya,Male,1988,11.4 [7.2-16.8],North Africa,11.4
12389,Libya,Female,1988,26.7 [19.9-33.9],North Africa,26.7
12390,Libya,Both sexes,1989,18.8 [14.9-23.2],North Africa,18.8
12391,Libya,Male,1989,11.8 [7.6-17.2],North Africa,11.8
12392,Libya,Female,1989,27.2 [20.5-34.5],North Africa,27.2
12393,Libya,Both sexes,1990,19.2 [15.4-23.6],North Africa,19.2
12394,Libya,Male,1990,12.2 [7.9-17.6],North Africa,12.2
12395,Libya,Female,1990,27.7 [21.0-34.9],North Africa,27.7
12396,Libya,Both sexes,1991,19.7 [15.8-24.1],North Africa,19.7
12397,Libya,Male,1991,12.6 [8.2-18.1],North Africa,12.6
12398,Libya,Female,1991,28.1 [21.5-35.1],North Africa,28.1
12399,Libya,Both sexes,1992,20.1 [16.3-24.4],North Africa,20.1
12400,Libya,Male,1992,13.0 [8.6-18.5],North Africa,13.0
12401,Libya,Female,1992,28.5 [21.9-35.5],North Africa,28.5
12402,Libya,Both sexes,1993,20.5 [16.6-24.9],North Africa,20.5
12403,Libya,Male,1993,13.4 [8.9-18.9],North Africa,13.4
12404,Libya,Female,1993,28.9 [22.4-35.9],North Africa,28.9
12405,Libya,Both sexes,1994,20.9 [17.0-25.3],North Africa,20.9
12406,Libya,Male,1994,13.8 [9.2-19.3],North Africa,13.8
12407,Libya,Female,1994,29.3 [22.8-36.2],North Africa,29.3
12408,Libya,Both sexes,1995,21.3 [17.4-25.6],North Africa,21.3
12409,Libya,Male,1995,14.2 [9.5-19.7],North Africa,14.2
12410,Libya,Female,1995,29.7 [23.2-36.5],North Africa,29.7
12411,Libya,Both sexes,1996,21.7 [17.8-26.1],North Africa,21.7
12412,Libya,Male,1996,14.5 [9.9-20.1],North Africa,14.5
12413,Libya,Female,1996,30.2 [23.7-36.9],North Africa,30.2
12414,Libya,Both sexes,1997,22.2 [18.3-26.5],North Africa,22.2
12415,Libya,Male,1997,14.9 [10.2-20.5],North Africa,14.9
12416,Libya,Female,1997,30.6 [24.1-37.2],North Africa,30.6
12417,Libya,Both sexes,1998,22.6 [18.7-27.0],North Africa,22.6
12418,Libya,Male,1998,15.4 [10.6-20.9],North Africa,15.4
12419,Libya,Female,1998,31.0 [24.5-37.6],North Africa,31.0
12420,Libya,Both sexes,1999,23.1 [19.1-27.5],North Africa,23.1
12421,Libya,Male,1999,15.8 [10.9-21.3],North Africa,15.8
12422,Libya,Female,1999,31.4 [25.0-37.9],North Africa,31.4
12423,Libya,Both sexes,2000,23.5 [19.6-27.9],North Africa,23.5
12424,Libya,Male,2000,16.2 [11.3-21.7],North Africa,16.2
12425,Libya,Female,2000,31.8 [25.4-38.4],North Africa,31.8
12426,Libya,Both sexes,2001,24.0 [20.0-28.3],North Africa,24.0
12427,Libya,Male,2001,16.6 [11.8-22.2],North Africa,16.6
12428,Libya,Female,2001,32.3 [25.8-38.8],North Africa,32.3
12429,Libya,Both sexes,2002,24.5 [20.5-28.8],North Africa,24.5
12430,Libya,Male,2002,17.1 [12.2-22.7],North Africa,17.1
12431,Libya,Female,2002,32.7 [26.3-39.2],North Africa,32.7
12432,Libya,Both sexes,2003,25.0 [21.0-29.3],North Africa,25.0
12433,Libya,Male,2003,17.6 [12.6-23.2],North Africa,17.6
12434,Libya,Female,2003,33.1 [26.7-39.6],North Africa,33.1
12435,Libya,Both sexes,2004,25.5 [21.4-29.8],North Africa,25.5
12436,Libya,Male,2004,18.0 [13.0-23.7],North Africa,18.0
12437,Libya,Female,2004,33.6 [27.1-40.0],North Africa,33.6
12438,Libya,Both sexes,2005,26.0 [21.9-30.3],North Africa,26.0
12439,Libya,Male,2005,18.5 [13.5-24.1],North Africa,18.5
12440,Libya,Female,2005,34.0 [27.6-40.5],North Africa,34.0
12441,Libya,Both sexes,2006,26.5 [22.4-30.8],North Africa,26.5
12442,Libya,Male,2006,19.0 [13.9-24.7],North Africa,19.0
12443,Libya,Female,2006,34.5 [28.0-41.0],North Africa,34.5
12444,Libya,Both sexes,2007,27.1 [22.9-31.4],North Africa,27.1
12445,Libya,Male,2007,19.6 [14.3-25.2],North Africa,19.6
12446,Libya,Female,2007,35.0 [28.4-41.5],North Africa,35.0
12447,Libya,Both sexes,2008,27.6 [23.4-32.1],North Africa,27.6
12448,Libya,Male,2008,20.1 [14.8-25.9],North Africa,20.1
12449,Libya,Female,2008,35.5 [28.9-42.1],North Africa,35.5
12450,Libya,Both sexes,2009,28.2 [23.9-32.7],North Africa,28.2
12451,Libya,Male,2009,20.6 [15.2-26.6],North Africa,20.6
12452,Libya,Female,2009,36.0 [29.3-42.6],North Africa,36.0
12453,Libya,Both sexes,2010,28.8 [24.4-33.4],North Africa,28.8
12454,Libya,Male,2010,21.2 [15.7-27.3],North Africa,21.2
12455,Libya,Female,2010,36.5 [29.6-43.2],North Africa,36.5
12456,Libya,Both sexes,2011,29.4 [24.8-34.1],North Africa,29.4
12457,Libya,Male,2011,21.8 [16.1-28.0],North Africa,21.8
12458,Libya,Female,2011,37.0 [30.0-43.8],North Africa,37.0
12459,Libya,Both sexes,2012,30.0 [25.3-34.9],North Africa,30.0
12460,Libya,Male,2012,22.4 [16.6-28.9],North Africa,22.4
12461,Libya,Female,2012,37.5 [30.4-44.5],North Africa,37.5
12462,Libya,Both sexes,2013,30.6 [25.8-35.7],North Africa,30.6
12463,Libya,Male,2013,23.0 [16.9-29.7],North Africa,23.0
12464,Libya,Female,2013,38.0 [30.7-45.2],North Africa,38.0
12465,Libya,Both sexes,2014,31.3 [26.2-36.5],North Africa,31.3
12466,Libya,Male,2014,23.6 [17.3-30.6],North Africa,23.6
12467,Libya,Female,2014,38.6 [31.0-46.0],North Africa,38.6
12468,Libya,Both sexes,2015,31.9 [26.8-37.2],North Africa,31.9
12469,Libya,Male,2015,24.3 [17.7-31.6],North Africa,24.3
12470,Libya,Female,2015,39.1 [31.3-46.7],North Africa,39.1
12471,Libya,Both sexes,2016,32.5 [27.2-38.1],North Africa,32.5
12472,Libya,Male,2016,25.0 [18.0-32.6],North Africa,25.0
12473,Libya,Female,2016,39.6 [31.6-47.5],North Africa,39.6
13230,Mali,Both sexes,1975,0.9 [0.4-1.8],North Africa,0.9
13231,Mali,Male,1975,0.3 [0.1-1.0],North Africa,0.3
13232,Mali,Female,1975,1.4 [0.5-3.1],North Africa,1.4
13233,Mali,Both sexes,1976,0.9 [0.4-1.9],North Africa,0.9
13234,Mali,Male,1976,0.3 [0.1-1.0],North Africa,0.3
13235,Mali,Female,1976,1.5 [0.5-3.2],North Africa,1.5
13236,Mali,Both sexes,1977,1.0 [0.4-1.9],North Africa,1.0
13237,Mali,Male,1977,0.3 [0.1-1.0],North Africa,0.3
13238,Mali,Female,1977,1.6 [0.6-3.3],North Africa,1.6
13239,Mali,Both sexes,1978,1.1 [0.5-2.0],North Africa,1.1
13240,Mali,Male,1978,0.4 [0.1-1.0],North Africa,0.4
13241,Mali,Female,1978,1.7 [0.7-3.4],North Africa,1.7
13242,Mali,Both sexes,1979,1.1 [0.5-2.1],North Africa,1.1
13243,Mali,Male,1979,0.4 [0.1-1.1],North Africa,0.4
13244,Mali,Female,1979,1.8 [0.7-3.5],North Africa,1.8
13245,Mali,Both sexes,1980,1.2 [0.6-2.1],North Africa,1.2
13246,Mali,Male,1980,0.4 [0.1-1.1],North Africa,0.4
13247,Mali,Female,1980,1.9 [0.8-3.6],North Africa,1.9
13248,Mali,Both sexes,1981,1.3 [0.6-2.2],North Africa,1.3
13249,Mali,Male,1981,0.5 [0.1-1.1],North Africa,0.5
13250,Mali,Female,1981,2.0 [0.9-3.8],North Africa,2.0
13251,Mali,Both sexes,1982,1.4 [0.7-2.3],North Africa,1.4
13252,Mali,Male,1982,0.5 [0.2-1.2],North Africa,0.5
13253,Mali,Female,1982,2.1 [1.0-3.9],North Africa,2.1
13254,Mali,Both sexes,1983,1.4 [0.8-2.4],North Africa,1.4
13255,Mali,Male,1983,0.5 [0.2-1.3],North Africa,0.5
13256,Mali,Female,1983,2.3 [1.1-4.1],North Africa,2.3
13257,Mali,Both sexes,1984,1.5 [0.8-2.5],North Africa,1.5
13258,Mali,Male,1984,0.6 [0.2-1.3],North Africa,0.6
13259,Mali,Female,1984,2.4 [1.2-4.3],North Africa,2.4
13260,Mali,Both sexes,1985,1.6 [0.9-2.7],North Africa,1.6
13261,Mali,Male,1985,0.6 [0.2-1.4],North Africa,0.6
13262,Mali,Female,1985,2.5 [1.3-4.4],North Africa,2.5
13263,Mali,Both sexes,1986,1.7 [1.0-2.8],North Africa,1.7
13264,Mali,Male,1986,0.6 [0.2-1.4],North Africa,0.6
13265,Mali,Female,1986,2.7 [1.4-4.6],North Africa,2.7
13266,Mali,Both sexes,1987,1.8 [1.1-2.9],North Africa,1.8
13267,Mali,Male,1987,0.7 [0.3-1.5],North Africa,0.7
13268,Mali,Female,1987,2.8 [1.5-4.8],North Africa,2.8
13269,Mali,Both sexes,1988,2.0 [1.2-3.1],North Africa,2.0
13270,Mali,Male,1988,0.7 [0.3-1.6],North Africa,0.7
13271,Mali,Female,1988,3.0 [1.6-5.0],North Africa,3.0
13272,Mali,Both sexes,1989,2.1 [1.2-3.2],North Africa,2.1
13273,Mali,Male,1989,0.8 [0.3-1.7],North Africa,0.8
13274,Mali,Female,1989,3.2 [1.8-5.2],North Africa,3.2
13275,Mali,Both sexes,1990,2.2 [1.3-3.4],North Africa,2.2
13276,Mali,Male,1990,0.9 [0.3-1.8],North Africa,0.9
13277,Mali,Female,1990,3.4 [1.9-5.4],North Africa,3.4
13278,Mali,Both sexes,1991,2.3 [1.4-3.5],North Africa,2.3
13279,Mali,Male,1991,0.9 [0.4-1.9],North Africa,0.9
13280,Mali,Female,1991,3.6 [2.0-5.7],North Africa,3.6
13281,Mali,Both sexes,1992,2.5 [1.6-3.7],North Africa,2.5
13282,Mali,Male,1992,1.0 [0.4-2.0],North Africa,1.0
13283,Mali,Female,1992,3.7 [2.2-5.9],North Africa,3.7
13284,Mali,Both sexes,1993,2.6 [1.7-3.9],North Africa,2.6
13285,Mali,Male,1993,1.0 [0.4-2.1],North Africa,1.0
13286,Mali,Female,1993,4.0 [2.3-6.2],North Africa,4.0
13287,Mali,Both sexes,1994,2.8 [1.8-4.1],North Africa,2.8
13288,Mali,Male,1994,1.1 [0.5-2.2],North Africa,1.1
13289,Mali,Female,1994,4.2 [2.5-6.4],North Africa,4.2
13290,Mali,Both sexes,1995,2.9 [1.9-4.2],North Africa,2.9
13291,Mali,Male,1995,1.2 [0.5-2.4],North Africa,1.2
13292,Mali,Female,1995,4.4 [2.7-6.7],North Africa,4.4
13293,Mali,Both sexes,1996,3.1 [2.0-4.4],North Africa,3.1
13294,Mali,Male,1996,1.3 [0.6-2.5],North Africa,1.3
13295,Mali,Female,1996,4.6 [2.8-7.0],North Africa,4.6
13296,Mali,Both sexes,1997,3.2 [2.2-4.6],North Africa,3.2
13297,Mali,Male,1997,1.4 [0.6-2.6],North Africa,1.4
13298,Mali,Female,1997,4.9 [3.0-7.3],North Africa,4.9
13299,Mali,Both sexes,1998,3.4 [2.3-4.9],North Africa,3.4
13300,Mali,Male,1998,1.4 [0.7-2.7],North Africa,1.4
13301,Mali,Female,1998,5.1 [3.3-7.6],North Africa,5.1
13302,Mali,Both sexes,1999,3.6 [2.5-5.1],North Africa,3.6
13303,Mali,Male,1999,1.5 [0.7-2.8],North Africa,1.5
13304,Mali,Female,1999,5.4 [3.5-7.9],North Africa,5.4
13305,Mali,Both sexes,2000,3.8 [2.6-5.3],North Africa,3.8
13306,Mali,Male,2000,1.6 [0.8-3.0],North Africa,1.6
13307,Mali,Female,2000,5.7 [3.7-8.3],North Africa,5.7
13308,Mali,Both sexes,2001,4.0 [2.8-5.6],North Africa,4.0
13309,Mali,Male,2001,1.8 [0.8-3.2],North Africa,1.8
13310,Mali,Female,2001,6.0 [3.9-8.6],North Africa,6.0
13311,Mali,Both sexes,2002,4.3 [3.0-5.8],North Africa,4.3
13312,Mali,Male,2002,1.9 [0.9-3.4],North Africa,1.9
13313,Mali,Female,2002,6.4 [4.2-9.0],North Africa,6.4
13314,Mali,Both sexes,2003,4.5 [3.2-6.1],North Africa,4.5
13315,Mali,Male,2003,2.0 [1.0-3.6],North Africa,2.0
13316,Mali,Female,2003,6.7 [4.5-9.4],North Africa,6.7
13317,Mali,Both sexes,2004,4.8 [3.4-6.4],North Africa,4.8
13318,Mali,Male,2004,2.1 [1.1-3.7],North Africa,2.1
13319,Mali,Female,2004,7.1 [4.8-9.8],North Africa,7.1
13320,Mali,Both sexes,2005,5.0 [3.6-6.7],North Africa,5.0
13321,Mali,Male,2005,2.3 [1.2-4.0],North Africa,2.3
13322,Mali,Female,2005,7.4 [5.0-10.3],North Africa,7.4
13323,Mali,Both sexes,2006,5.3 [3.8-7.0],North Africa,5.3
13324,Mali,Male,2006,2.4 [1.3-4.2],North Africa,2.4
13325,Mali,Female,2006,7.8 [5.4-10.7],North Africa,7.8
13326,Mali,Both sexes,2007,5.6 [4.0-7.4],North Africa,5.6
13327,Mali,Male,2007,2.6 [1.4-4.5],North Africa,2.6
13328,Mali,Female,2007,8.2 [5.6-11.2],North Africa,8.2
13329,Mali,Both sexes,2008,5.9 [4.3-7.7],North Africa,5.9
13330,Mali,Male,2008,2.8 [1.5-4.7],North Africa,2.8
13331,Mali,Female,2008,8.6 [6.0-11.8],North Africa,8.6
13332,Mali,Both sexes,2009,6.2 [4.5-8.1],North Africa,6.2
13333,Mali,Male,2009,2.9 [1.6-5.0],North Africa,2.9
13334,Mali,Female,2009,9.1 [6.3-12.3],North Africa,9.1
13335,Mali,Both sexes,2010,6.5 [4.8-8.5],North Africa,6.5
13336,Mali,Male,2010,3.1 [1.7-5.3],North Africa,3.1
13337,Mali,Female,2010,9.5 [6.6-12.9],North Africa,9.5
13338,Mali,Both sexes,2011,6.8 [5.0-8.9],North Africa,6.8
13339,Mali,Male,2011,3.3 [1.8-5.7],North Africa,3.3
13340,Mali,Female,2011,9.9 [6.9-13.4],North Africa,9.9
13341,Mali,Both sexes,2012,7.2 [5.2-9.4],North Africa,7.2
13342,Mali,Male,2012,3.6 [1.9-6.0],North Africa,3.6
13343,Mali,Female,2012,10.4 [7.2-14.1],North Africa,10.4
13344,Mali,Both sexes,2013,7.5 [5.5-9.9],North Africa,7.5
13345,Mali,Male,2013,3.8 [2.0-6.4],North Africa,3.8
13346,Mali,Female,2013,10.9 [7.6-14.7],North Africa,10.9
13347,Mali,Both sexes,2014,7.9 [5.7-10.4],North Africa,7.9
13348,Mali,Male,2014,4.0 [2.1-6.8],North Africa,4.0
13349,Mali,Female,2014,11.4 [7.8-15.4],North Africa,11.4
13350,Mali,Both sexes,2015,8.2 [5.9-10.9],North Africa,8.2
13351,Mali,Male,2015,4.3 [2.2-7.3],North Africa,4.3
13352,Mali,Female,2015,11.9 [8.1-16.2],North Africa,11.9
13353,Mali,Both sexes,2016,8.6 [6.2-11.5],North Africa,8.6
13354,Mali,Male,2016,4.6 [2.3-7.9],North Africa,4.6
13355,Mali,Female,2016,12.4 [8.3-17.0],North Africa,12.4
13608,Mauritania,Both sexes,1975,1.2 [0.5-2.4],North Africa,1.2
13609,Mauritania,Male,1975,0.3 [0.1-1.0],North Africa,0.3
13610,Mauritania,Female,1975,1.9 [0.7-4.2],North Africa,1.9
13611,Mauritania,Both sexes,1976,1.3 [0.6-2.5],North Africa,1.3
13612,Mauritania,Male,1976,0.4 [0.1-1.1],North Africa,0.4
13613,Mauritania,Female,1976,2.1 [0.8-4.4],North Africa,2.1
13614,Mauritania,Both sexes,1977,1.4 [0.6-2.6],North Africa,1.4
13615,Mauritania,Male,1977,0.4 [0.1-1.2],North Africa,0.4
13616,Mauritania,Female,1977,2.3 [0.9-4.6],North Africa,2.3
13617,Mauritania,Both sexes,1978,1.5 [0.7-2.8],North Africa,1.5
13618,Mauritania,Male,1978,0.4 [0.1-1.2],North Africa,0.4
13619,Mauritania,Female,1978,2.5 [1.0-4.8],North Africa,2.5
13620,Mauritania,Both sexes,1979,1.6 [0.8-2.9],North Africa,1.6
13621,Mauritania,Male,1979,0.5 [0.1-1.3],North Africa,0.5
13622,Mauritania,Female,1979,2.7 [1.2-5.1],North Africa,2.7
13623,Mauritania,Both sexes,1980,1.8 [0.9-3.1],North Africa,1.8
13624,Mauritania,Male,1980,0.5 [0.2-1.4],North Africa,0.5
13625,Mauritania,Female,1980,2.9 [1.3-5.4],North Africa,2.9
13626,Mauritania,Both sexes,1981,1.9 [1.0-3.3],North Africa,1.9
13627,Mauritania,Male,1981,0.6 [0.2-1.5],North Africa,0.6
13628,Mauritania,Female,1981,3.1 [1.5-5.7],North Africa,3.1
13629,Mauritania,Both sexes,1982,2.1 [1.1-3.5],North Africa,2.1
13630,Mauritania,Male,1982,0.7 [0.2-1.6],North Africa,0.7
13631,Mauritania,Female,1982,3.4 [1.7-6.0],North Africa,3.4
13632,Mauritania,Both sexes,1983,2.3 [1.3-3.8],North Africa,2.3
13633,Mauritania,Male,1983,0.7 [0.2-1.7],North Africa,0.7
13634,Mauritania,Female,1983,3.7 [1.9-6.4],North Africa,3.7
13635,Mauritania,Both sexes,1984,2.5 [1.4-4.0],North Africa,2.5
13636,Mauritania,Male,1984,0.8 [0.3-1.8],North Africa,0.8
13637,Mauritania,Female,1984,4.0 [2.1-6.8],North Africa,4.0
13638,Mauritania,Both sexes,1985,2.7 [1.6-4.2],North Africa,2.7
13639,Mauritania,Male,1985,0.9 [0.3-2.0],North Africa,0.9
13640,Mauritania,Female,1985,4.3 [2.3-7.2],North Africa,4.3
13641,Mauritania,Both sexes,1986,2.9 [1.7-4.5],North Africa,2.9
13642,Mauritania,Male,1986,1.0 [0.4-2.1],North Africa,1.0
13643,Mauritania,Female,1986,4.6 [2.6-7.6],North Africa,4.6
13644,Mauritania,Both sexes,1987,3.1 [1.9-4.8],North Africa,3.1
13645,Mauritania,Male,1987,1.1 [0.4-2.3],North Africa,1.1
13646,Mauritania,Female,1987,5.0 [2.8-8.0],North Africa,5.0
13647,Mauritania,Both sexes,1988,3.4 [2.1-5.1],North Africa,3.4
13648,Mauritania,Male,1988,1.2 [0.5-2.5],North Africa,1.2
13649,Mauritania,Female,1988,5.3 [3.1-8.5],North Africa,5.3
13650,Mauritania,Both sexes,1989,3.6 [2.3-5.4],North Africa,3.6
13651,Mauritania,Male,1989,1.3 [0.5-2.6],North Africa,1.3
13652,Mauritania,Female,1989,5.7 [3.3-9.0],North Africa,5.7
13653,Mauritania,Both sexes,1990,3.9 [2.5-5.7],North Africa,3.9
13654,Mauritania,Male,1990,1.4 [0.6-2.8],North Africa,1.4
13655,Mauritania,Female,1990,6.1 [3.6-9.4],North Africa,6.1
13656,Mauritania,Both sexes,1991,4.2 [2.7-6.0],North Africa,4.2
13657,Mauritania,Male,1991,1.5 [0.7-3.0],North Africa,1.5
13658,Mauritania,Female,1991,6.5 [3.9-9.9],North Africa,6.5
13659,Mauritania,Both sexes,1992,4.4 [2.9-6.3],North Africa,4.4
13660,Mauritania,Male,1992,1.6 [0.7-3.2],North Africa,1.6
13661,Mauritania,Female,1992,6.9 [4.2-10.4],North Africa,6.9
13662,Mauritania,Both sexes,1993,4.7 [3.1-6.6],North Africa,4.7
13663,Mauritania,Male,1993,1.8 [0.8-3.4],North Africa,1.8
13664,Mauritania,Female,1993,7.3 [4.5-10.9],North Africa,7.3
13665,Mauritania,Both sexes,1994,5.0 [3.3-7.0],North Africa,5.0
13666,Mauritania,Male,1994,1.9 [0.9-3.6],North Africa,1.9
13667,Mauritania,Female,1994,7.7 [4.8-11.4],North Africa,7.7
13668,Mauritania,Both sexes,1995,5.2 [3.6-7.3],North Africa,5.2
13669,Mauritania,Male,1995,2.0 [1.0-3.8],North Africa,2.0
13670,Mauritania,Female,1995,8.1 [5.1-11.9],North Africa,8.1
13671,Mauritania,Both sexes,1996,5.5 [3.8-7.6],North Africa,5.5
13672,Mauritania,Male,1996,2.2 [1.0-4.0],North Africa,2.2
13673,Mauritania,Female,1996,8.5 [5.4-12.3],North Africa,8.5
13674,Mauritania,Both sexes,1997,5.8 [4.0-8.0],North Africa,5.8
13675,Mauritania,Male,1997,2.3 [1.1-4.2],North Africa,2.3
13676,Mauritania,Female,1997,8.9 [5.8-12.8],North Africa,8.9
13677,Mauritania,Both sexes,1998,6.1 [4.3-8.3],North Africa,6.1
13678,Mauritania,Male,1998,2.5 [1.2-4.5],North Africa,2.5
13679,Mauritania,Female,1998,9.4 [6.2-13.4],North Africa,9.4
13680,Mauritania,Both sexes,1999,6.4 [4.5-8.6],North Africa,6.4
13681,Mauritania,Male,1999,2.6 [1.3-4.7],North Africa,2.6
13682,Mauritania,Female,1999,9.8 [6.5-13.9],North Africa,9.8
13683,Mauritania,Both sexes,2000,6.7 [4.8-9.0],North Africa,6.7
13684,Mauritania,Male,2000,2.8 [1.4-4.9],North Africa,2.8
13685,Mauritania,Female,2000,10.3 [6.9-14.5],North Africa,10.3
13686,Mauritania,Both sexes,2001,7.0 [5.1-9.4],North Africa,7.0
13687,Mauritania,Male,2001,3.0 [1.5-5.2],North Africa,3.0
13688,Mauritania,Female,2001,10.7 [7.2-15.0],North Africa,10.7
13689,Mauritania,Both sexes,2002,7.4 [5.4-9.8],North Africa,7.4
13690,Mauritania,Male,2002,3.2 [1.7-5.4],North Africa,3.2
13691,Mauritania,Female,2002,11.2 [7.6-15.6],North Africa,11.2
13692,Mauritania,Both sexes,2003,7.7 [5.6-10.2],North Africa,7.7
13693,Mauritania,Male,2003,3.4 [1.8-5.7],North Africa,3.4
13694,Mauritania,Female,2003,11.7 [8.0-16.1],North Africa,11.7
13695,Mauritania,Both sexes,2004,8.1 [5.9-10.6],North Africa,8.1
13696,Mauritania,Male,2004,3.6 [1.9-6.0],North Africa,3.6
13697,Mauritania,Female,2004,12.2 [8.4-16.7],North Africa,12.2
13698,Mauritania,Both sexes,2005,8.4 [6.2-11.0],North Africa,8.4
13699,Mauritania,Male,2005,3.8 [2.0-6.3],North Africa,3.8
13700,Mauritania,Female,2005,12.7 [8.8-17.3],North Africa,12.7
13701,Mauritania,Both sexes,2006,8.8 [6.5-11.4],North Africa,8.8
13702,Mauritania,Male,2006,4.0 [2.2-6.5],North Africa,4.0
13703,Mauritania,Female,2006,13.2 [9.3-17.9],North Africa,13.2
13704,Mauritania,Both sexes,2007,9.1 [6.8-11.8],North Africa,9.1
13705,Mauritania,Male,2007,4.2 [2.3-6.8],North Africa,4.2
13706,Mauritania,Female,2007,13.7 [9.6-18.5],North Africa,13.7
13707,Mauritania,Both sexes,2008,9.5 [7.1-12.2],North Africa,9.5
13708,Mauritania,Male,2008,4.4 [2.4-7.2],North Africa,4.4
13709,Mauritania,Female,2008,14.2 [10.1-19.2],North Africa,14.2
13710,Mauritania,Both sexes,2009,9.9 [7.4-12.7],North Africa,9.9
13711,Mauritania,Male,2009,4.7 [2.6-7.5],North Africa,4.7
13712,Mauritania,Female,2009,14.7 [10.4-19.8],North Africa,14.7
13713,Mauritania,Both sexes,2010,10.3 [7.7-13.2],North Africa,10.3
13714,Mauritania,Male,2010,4.9 [2.7-7.9],North Africa,4.9
13715,Mauritania,Female,2010,15.3 [10.8-20.5],North Africa,15.3
13716,Mauritania,Both sexes,2011,10.6 [8.0-13.7],North Africa,10.6
13717,Mauritania,Male,2011,5.2 [2.9-8.3],North Africa,5.2
13718,Mauritania,Female,2011,15.8 [11.3-21.1],North Africa,15.8
13719,Mauritania,Both sexes,2012,11.0 [8.3-14.2],North Africa,11.0
13720,Mauritania,Male,2012,5.4 [3.0-8.7],North Africa,5.4
13721,Mauritania,Female,2012,16.3 [11.6-21.8],North Africa,16.3
13722,Mauritania,Both sexes,2013,11.4 [8.5-14.7],North Africa,11.4
13723,Mauritania,Male,2013,5.7 [3.2-9.2],North Africa,5.7
13724,Mauritania,Female,2013,16.9 [11.9-22.6],North Africa,16.9
13725,Mauritania,Both sexes,2014,11.8 [8.8-15.3],North Africa,11.8
13726,Mauritania,Male,2014,6.0 [3.3-9.7],North Africa,6.0
13727,Mauritania,Female,2014,17.4 [12.2-23.4],North Africa,17.4
13728,Mauritania,Both sexes,2015,12.3 [9.0-15.9],North Africa,12.3
13729,Mauritania,Male,2015,6.3 [3.4-10.2],North Africa,6.3
13730,Mauritania,Female,2015,17.9 [12.5-24.2],North Africa,17.9
13731,Mauritania,Both sexes,2016,12.7 [9.3-16.5],North Africa,12.7
13732,Mauritania,Male,2016,6.6 [3.5-10.8],North Africa,6.6
13733,Mauritania,Female,2016,18.5 [12.7-25.1],North Africa,18.5
14490,Morocco,Both sexes,1975,6.5 [3.6-10.5],North Africa,6.5
14491,Morocco,Male,1975,2.9 [1.0-6.1],North Africa,2.9
14492,Morocco,Female,1975,9.6 [4.7-16.8],North Africa,9.6
14493,Morocco,Both sexes,1976,6.8 [3.9-10.7],North Africa,6.8
14494,Morocco,Male,1976,3.1 [1.2-6.3],North Africa,3.1
14495,Morocco,Female,1976,10.0 [5.1-17.0],North Africa,10.0
14496,Morocco,Both sexes,1977,7.1 [4.2-10.9],North Africa,7.1
14497,Morocco,Male,1977,3.2 [1.3-6.5],North Africa,3.2
