,Country,Sex,Year,Obesity (%),Region,BMI
2166,Belize,Both sexes,1983,10.4 [7.1-14.2],Central America,10.4
2167,Belize,Male,1983,5.2 [2.6-9.0],Central America,5.2
2168,Belize,Female,1983,15.8 [10.0-22.4],Central America,15.8
2169,Belize,Both sexes,1984,10.7 [7.4-14.5],Central America,10.7
2170,Belize,Male,1984,5.4 [2.7-9.2],Central America,5.4
2171,Belize,Female,1984,16.1 [10.3-22.7],Central America,16.1
2172,Belize,Both sexes,1985,11.0 [7.7-14.8],Central America,11.0
2173,Belize,Male,1985,5.6 [2.9-9.4],Central America,5.6
2174,Belize,Female,1985,16.4 [10.7-23.0],Central America,16.4
2175,Belize,Both sexes,1986,11.2 [7.9-15.0],Central America,11.2
2176,Belize,Male,1986,5.8 [3.0-9.7],Central America,5.8
2177,Belize,Female,1986,16.8 [11.0-23.3],Central America,16.8
2178,Belize,Both sexes,1987,11.5 [8.2-15.3],Central America,11.5
2179,Belize,Male,1987,6.0 [3.2-9.9],Central America,6.0
2180,Belize,Female,1987,17.1 [11.4-23.7],Central America,17.1
2181,Belize,Both sexes,1988,11.8 [8.5-15.5],Central America,11.8
2182,Belize,Male,1988,6.2 [3.3-10.2],Central America,6.2
2183,Belize,Female,1988,17.5 [11.8-24.1],Central America,17.5
2184,Belize,Both sexes,1989,12.1 [8.8-15.8],Central America,12.1
2185,Belize,Male,1989,6.4 [3.5-10.5],Central America,6.4
2186,Belize,Female,1989,17.9 [12.1-24.3],Central America,17.9
2187,Belize,Both sexes,1990,12.4 [9.1-16.1],Central America,12.4
2188,Belize,Male,1990,6.6 [3.7-10.8],Central America,6.6
2189,Belize,Female,1990,18.3 [12.5-24.6],Central America,18.3
2190,Belize,Both sexes,1991,12.7 [9.4-16.5],Central America,12.7
2191,Belize,Male,1991,6.9 [3.9-11.1],Central America,6.9
2192,Belize,Female,1991,18.7 [12.9-25.1],Central America,18.7
2193,Belize,Both sexes,1992,13.1 [9.6-16.8],Central America,13.1
2194,Belize,Male,1992,7.1 [4.0-11.5],Central America,7.1
2195,Belize,Female,1992,19.1 [13.3-25.6],Central America,19.1
2196,Belize,Both sexes,1993,13.4 [10.0-17.2],Central America,13.4
2197,Belize,Male,1993,7.4 [4.3-11.8],Central America,7.4
2198,Belize,Female,1993,19.5 [13.7-26.0],Central America,19.5
2199,Belize,Both sexes,1994,13.8 [10.3-17.5],Central America,13.8
2200,Belize,Male,1994,7.7 [4.5-12.2],Central America,7.7
2201,Belize,Female,1994,20.0 [14.1-26.5],Central America,20.0
2202,Belize,Both sexes,1995,14.2 [10.7-17.9],Central America,14.2
2203,Belize,Male,1995,8.0 [4.7-12.6],Central America,8.0
2204,Belize,Female,1995,20.4 [14.5-27.0],Central America,20.4
2205,Belize,Both sexes,1996,14.6 [11.0-18.3],Central America,14.6
2206,Belize,Male,1996,8.3 [4.9-13.0],Central America,8.3
2207,Belize,Female,1996,20.9 [15.0-27.4],Central America,20.9
2208,Belize,Both sexes,1997,15.0 [11.4-18.8],Central America,15.0
2209,Belize,Male,1997,8.6 [5.1-13.4],Central America,8.6
2210,Belize,Female,1997,21.4 [15.4-28.0],Central America,21.4
2211,Belize,Both sexes,1998,15.5 [11.9-19.3],Central America,15.5
2212,Belize,Male,1998,9.0 [5.4-13.8],Central America,9.0
2213,Belize,Female,1998,21.9 [15.9-28.5],Central America,21.9
2214,Belize,Both sexes,1999,15.9 [12.3-19.8],Central America,15.9
2215,Belize,Male,1999,9.3 [5.7-14.3],Central America,9.3
2216,Belize,Female,1999,22.5 [16.4-29.1],Central America,22.5
2217,Belize,Both sexes,2000,16.4 [12.7-20.3],Central America,16.4
2218,Belize,Male,2000,9.7 [6.0-14.7],Central America,9.7
2219,Belize,Female,2000,23.0 [16.9-29.7],Central America,23.0
2220,Belize,Both sexes,2001,16.9 [13.1-20.9],Central America,16.9
2221,Belize,Male,2001,10.1 [6.3-15.1],Central America,10.1
2222,Belize,Female,2001,23.5 [17.4-30.2],Central America,23.5
2223,Belize,Both sexes,2002,17.3 [13.5-21.4],Central America,17.3
2224,Belize,Male,2002,10.5 [6.6-15.6],Central America,10.5
2225,Belize,Female,2002,24.0 [17.8-30.7],Central America,24.0
2226,Belize,Both sexes,2003,17.8 [13.9-21.9],Central America,17.8
2227,Belize,Male,2003,10.8 [6.8-16.0],Central America,10.8
2228,Belize,Female,2003,24.6 [18.3-31.3],Central America,24.6
2229,Belize,Both sexes,2004,18.2 [14.4-22.4],Central America,18.2
2230,Belize,Male,2004,11.2 [7.1-16.4],Central America,11.2
2231,Belize,Female,2004,25.1 [18.8-31.8],Central America,25.1
2232,Belize,Both sexes,2005,18.7 [14.8-22.9],Central America,18.7
2233,Belize,Male,2005,11.6 [7.4-16.9],Central America,11.6
2234,Belize,Female,2005,25.6 [19.3-32.3],Central America,25.6
2235,Belize,Both sexes,2006,19.1 [15.1-23.4],Central America,19.1
2236,Belize,Male,2006,12.0 [7.7-17.4],Central America,12.0
2237,Belize,Female,2006,26.1 [19.7-32.9],Central America,26.1
2238,Belize,Both sexes,2007,19.6 [15.5-24.0],Central America,19.6
2239,Belize,Male,2007,12.4 [8.0-17.9],Central America,12.4
2240,Belize,Female,2007,26.6 [20.1-33.4],Central America,26.6
2241,Belize,Both sexes,2008,20.0 [15.9-24.5],Central America,20.0
2242,Belize,Male,2008,12.8 [8.2-18.4],Central America,12.8
2243,Belize,Female,2008,27.1 [20.5-34.0],Central America,27.1
2244,Belize,Both sexes,2009,20.5 [16.3-25.0],Central America,20.5
2245,Belize,Male,2009,13.2 [8.6-18.9],Central America,13.2
2246,Belize,Female,2009,27.6 [20.9-34.6],Central America,27.6
2247,Belize,Both sexes,2010,21.0 [16.7-25.6],Central America,21.0
2248,Belize,Male,2010,13.6 [8.8-19.5],Central America,13.6
2249,Belize,Female,2010,28.1 [21.3-35.3],Central America,28.1
2250,Belize,Both sexes,2011,21.5 [17.2-26.2],Central America,21.5
2251,Belize,Male,2011,14.0 [9.1-20.1],Central America,14.0
2252,Belize,Female,2011,28.7 [21.6-35.9],Central America,28.7
2253,Belize,Both sexes,2012,22.0 [17.5-26.8],Central America,22.0
2254,Belize,Male,2012,14.5 [9.4-20.8],Central America,14.5
2255,Belize,Female,2012,29.2 [22.0-36.7],Central America,29.2
2256,Belize,Both sexes,2013,22.5 [17.9-27.5],Central America,22.5
2257,Belize,Male,2013,15.0 [9.6-21.6],Central America,15.0
2258,Belize,Female,2013,29.8 [22.4-37.5],Central America,29.8
2259,Belize,Both sexes,2014,23.0 [18.3-28.2],Central America,23.0
2260,Belize,Male,2014,15.5 [9.9-22.3],Central America,15.5
2261,Belize,Female,2014,30.3 [22.8-38.2],Central America,30.3
2262,Belize,Both sexes,2015,23.6 [18.7-29.0],Central America,23.6
2263,Belize,Male,2015,16.0 [10.2-23.3],Central America,16.0
2264,Belize,Female,2015,30.9 [23.1-39.1],Central America,30.9
2265,Belize,Both sexes,2016,24.1 [19.0-29.8],Central America,24.1
2266,Belize,Male,2016,16.5 [10.4-24.1],Central America,16.5
2267,Belize,Female,2016,31.5 [23.4-40.0],Central America,31.5
5040,Costa Rica,Both sexes,1975,5.2 [2.9-8.3],Central America,5.2
5041,Costa Rica,Male,1975,2.8 [1.0-6.0],Central America,2.8
5042,Costa Rica,Female,1975,7.7 [3.6-13.5],Central America,7.7
5043,Costa Rica,Both sexes,1976,5.4 [3.1-8.5],Central America,5.4
5044,Costa Rica,Male,1976,3.0 [1.1-6.2],Central America,3.0
5045,Costa Rica,Female,1976,8.0 [3.9-13.8],Central America,8.0
5046,Costa Rica,Both sexes,1977,5.7 [3.3-8.7],Central America,5.7
5047,Costa Rica,Male,1977,3.1 [1.2-6.3],Central America,3.1
5048,Costa Rica,Female,1977,8.3 [4.2-13.9],Central America,8.3
5049,Costa Rica,Both sexes,1978,5.9 [3.6-8.9],Central America,5.9
5050,Costa Rica,Male,1978,3.3 [1.3-6.4],Central America,3.3
5051,Costa Rica,Female,1978,8.6 [4.5-14.1],Central America,8.6
5052,Costa Rica,Both sexes,1979,6.2 [3.8-9.1],Central America,6.2
5053,Costa Rica,Male,1979,3.5 [1.5-6.6],Central America,3.5
5054,Costa Rica,Female,1979,8.9 [4.8-14.4],Central America,8.9
5055,Costa Rica,Both sexes,1980,6.4 [4.0-9.4],Central America,6.4
5056,Costa Rica,Male,1980,3.6 [1.6-6.8],Central America,3.6
5057,Costa Rica,Female,1980,9.2 [5.1-14.7],Central America,9.2
5058,Costa Rica,Both sexes,1981,6.7 [4.2-9.6],Central America,6.7
5059,Costa Rica,Male,1981,3.8 [1.7-7.0],Central America,3.8
5060,Costa Rica,Female,1981,9.6 [5.4-14.9],Central America,9.6
5061,Costa Rica,Both sexes,1982,7.0 [4.5-9.9],Central America,7.0
5062,Costa Rica,Male,1982,4.0 [1.9-7.3],Central America,4.0
5063,Costa Rica,Female,1982,9.9 [5.8-15.2],Central America,9.9
5064,Costa Rica,Both sexes,1983,7.3 [4.8-10.2],Central America,7.3
5065,Costa Rica,Male,1983,4.3 [2.1-7.5],Central America,4.3
5066,Costa Rica,Female,1983,10.3 [6.1-15.5],Central America,10.3
5067,Costa Rica,Both sexes,1984,7.6 [5.0-10.5],Central America,7.6
5068,Costa Rica,Male,1984,4.5 [2.2-7.8],Central America,4.5
5069,Costa Rica,Female,1984,10.7 [6.4-15.9],Central America,10.7
5070,Costa Rica,Both sexes,1985,7.9 [5.3-10.9],Central America,7.9
5071,Costa Rica,Male,1985,4.7 [2.4-8.0],Central America,4.7
5072,Costa Rica,Female,1985,11.0 [6.8-16.2],Central America,11.0
5073,Costa Rica,Both sexes,1986,8.2 [5.6-11.2],Central America,8.2
5074,Costa Rica,Male,1986,5.0 [2.5-8.4],Central America,5.0
5075,Costa Rica,Female,1986,11.4 [7.2-16.7],Central America,11.4
5076,Costa Rica,Both sexes,1987,8.6 [6.0-11.5],Central America,8.6
5077,Costa Rica,Male,1987,5.3 [2.7-8.7],Central America,5.3
5078,Costa Rica,Female,1987,11.9 [7.6-17.2],Central America,11.9
5079,Costa Rica,Both sexes,1988,9.0 [6.3-12.0],Central America,9.0
5080,Costa Rica,Male,1988,5.6 [2.9-9.1],Central America,5.6
5081,Costa Rica,Female,1988,12.3 [8.0-17.6],Central America,12.3
5082,Costa Rica,Both sexes,1989,9.4 [6.7-12.4],Central America,9.4
5083,Costa Rica,Male,1989,5.9 [3.2-9.5],Central America,5.9
5084,Costa Rica,Female,1989,12.8 [8.4-18.1],Central America,12.8
5085,Costa Rica,Both sexes,1990,9.8 [7.1-12.9],Central America,9.8
5086,Costa Rica,Male,1990,6.2 [3.4-10.0],Central America,6.2
5087,Costa Rica,Female,1990,13.3 [8.9-18.6],Central America,13.3
5088,Costa Rica,Both sexes,1991,10.2 [7.5-13.3],Central America,10.2
5089,Costa Rica,Male,1991,6.6 [3.7-10.4],Central America,6.6
5090,Costa Rica,Female,1991,13.9 [9.4-19.2],Central America,13.9
5091,Costa Rica,Both sexes,1992,10.7 [7.9-13.8],Central America,10.7
5092,Costa Rica,Male,1992,7.0 [4.0-10.8],Central America,7.0
5093,Costa Rica,Female,1992,14.4 [9.9-19.8],Central America,14.4
5094,Costa Rica,Both sexes,1993,11.2 [8.3-14.4],Central America,11.2
5095,Costa Rica,Male,1993,7.4 [4.3-11.3],Central America,7.4
5096,Costa Rica,Female,1993,15.0 [10.5-20.3],Central America,15.0
5097,Costa Rica,Both sexes,1994,11.7 [8.8-14.9],Central America,11.7
5098,Costa Rica,Male,1994,7.8 [4.6-11.8],Central America,7.8
5099,Costa Rica,Female,1994,15.5 [11.0-20.9],Central America,15.5
5100,Costa Rica,Both sexes,1995,12.2 [9.2-15.4],Central America,12.2
5101,Costa Rica,Male,1995,8.2 [4.9-12.4],Central America,8.2
5102,Costa Rica,Female,1995,16.1 [11.5-21.5],Central America,16.1
5103,Costa Rica,Both sexes,1996,12.7 [9.7-16.0],Central America,12.7
5104,Costa Rica,Male,1996,8.6 [5.3-12.9],Central America,8.6
5105,Costa Rica,Female,1996,16.7 [12.1-22.1],Central America,16.7
5106,Costa Rica,Both sexes,1997,13.2 [10.2-16.6],Central America,13.2
5107,Costa Rica,Male,1997,9.1 [5.6-13.4],Central America,9.1
5108,Costa Rica,Female,1997,17.3 [12.6-22.7],Central America,17.3
5109,Costa Rica,Both sexes,1998,13.7 [10.7-17.1],Central America,13.7
5110,Costa Rica,Male,1998,9.6 [6.0-13.9],Central America,9.6
5111,Costa Rica,Female,1998,17.9 [13.2-23.3],Central America,17.9
5112,Costa Rica,Both sexes,1999,14.3 [11.2-17.7],Central America,14.3
5113,Costa Rica,Male,1999,10.0 [6.4-14.4],Central America,10.0
5114,Costa Rica,Female,1999,18.5 [13.8-23.9],Central America,18.5
5115,Costa Rica,Both sexes,2000,14.8 [11.7-18.3],Central America,14.8
5116,Costa Rica,Male,2000,10.5 [6.8-15.0],Central America,10.5
5117,Costa Rica,Female,2000,19.1 [14.4-24.6],Central America,19.1
5118,Costa Rica,Both sexes,2001,15.4 [12.2-18.9],Central America,15.4
5119,Costa Rica,Male,2001,11.1 [7.2-15.5],Central America,11.1
5120,Costa Rica,Female,2001,19.8 [15.0-25.3],Central America,19.8
5121,Costa Rica,Both sexes,2002,16.0 [12.8-19.5],Central America,16.0
5122,Costa Rica,Male,2002,11.6 [7.7-16.2],Central America,11.6
5123,Costa Rica,Female,2002,20.4 [15.6-25.9],Central America,20.4
5124,Costa Rica,Both sexes,2003,16.7 [13.4-20.2],Central America,16.7
5125,Costa Rica,Male,2003,12.2 [8.1-16.8],Central America,12.2
5126,Costa Rica,Female,2003,21.1 [16.2-26.6],Central America,21.1
5127,Costa Rica,Both sexes,2004,17.3 [14.0-20.9],Central America,17.3
5128,Costa Rica,Male,2004,12.8 [8.6-17.5],Central America,12.8
5129,Costa Rica,Female,2004,21.8 [16.9-27.3],Central America,21.8
5130,Costa Rica,Both sexes,2005,18.0 [14.7-21.6],Central America,18.0
5131,Costa Rica,Male,2005,13.4 [9.2-18.2],Central America,13.4
5132,Costa Rica,Female,2005,22.5 [17.5-28.1],Central America,22.5
5133,Costa Rica,Both sexes,2006,18.6 [15.3-22.3],Central America,18.6
5134,Costa Rica,Male,2006,14.0 [9.7-18.9],Central America,14.0
5135,Costa Rica,Female,2006,23.3 [18.3-28.8],Central America,23.3
5136,Costa Rica,Both sexes,2007,19.3 [15.9-23.1],Central America,19.3
5137,Costa Rica,Male,2007,14.7 [10.3-19.7],Central America,14.7
5138,Costa Rica,Female,2007,24.0 [18.9-29.6],Central America,24.0
5139,Costa Rica,Both sexes,2008,20.0 [16.6-23.8],Central America,20.0
5140,Costa Rica,Male,2008,15.4 [10.9-20.4],Central America,15.4
5141,Costa Rica,Female,2008,24.7 [19.5-30.3],Central America,24.7
5142,Costa Rica,Both sexes,2009,20.7 [17.2-24.5],Central America,20.7
5143,Costa Rica,Male,2009,16.0 [11.5-21.2],Central America,16.0
5144,Costa Rica,Female,2009,25.4 [20.2-31.1],Central America,25.4
5145,Costa Rica,Both sexes,2010,21.4 [17.9-25.3],Central America,21.4
5146,Costa Rica,Male,2010,16.7 [12.0-22.1],Central America,16.7
5147,Costa Rica,Female,2010,26.2 [20.8-31.9],Central America,26.2
5148,Costa Rica,Both sexes,2011,22.2 [18.4-26.1],Central America,22.2
5149,Costa Rica,Male,2011,17.4 [12.5-22.9],Central America,17.4
5150,Costa Rica,Female,2011,26.9 [21.4-32.7],Central America,26.9
5151,Costa Rica,Both sexes,2012,22.9 [19.0-27.0],Central America,22.9
5152,Costa Rica,Male,2012,18.1 [13.0-23.8],Central America,18.1
5153,Costa Rica,Female,2012,27.6 [22.0-33.7],Central America,27.6
5154,Costa Rica,Both sexes,2013,23.6 [19.6-27.8],Central America,23.6
5155,Costa Rica,Male,2013,18.9 [13.5-24.8],Central America,18.9
5156,Costa Rica,Female,2013,28.3 [22.4-34.5],Central America,28.3
5157,Costa Rica,Both sexes,2014,24.3 [20.2-28.7],Central America,24.3
5158,Costa Rica,Male,2014,19.6 [14.0-25.8],Central America,19.6
5159,Costa Rica,Female,2014,29.0 [23.0-35.4],Central America,29.0
5160,Costa Rica,Both sexes,2015,25.0 [20.7-29.7],Central America,25.0
5161,Costa Rica,Male,2015,20.3 [14.4-26.7],Central America,20.3
5162,Costa Rica,Female,2015,29.7 [23.4-36.4],Central America,29.7
5163,Costa Rica,Both sexes,2016,25.7 [21.2-30.6],Central America,25.7
5164,Costa Rica,Male,2016,21.1 [14.9-27.8],Central America,21.1
5165,Costa Rica,Female,2016,30.4 [23.8-37.4],Central America,30.4
6804,El Salvador,Both sexes,1975,5.8 [3.0-9.5],Central America,5.8
6805,El Salvador,Male,1975,2.9 [1.0-6.5],Central America,2.9
6806,El Salvador,Female,1975,8.4 [3.8-14.9],Central America,8.4
6807,El Salvador,Both sexes,1976,6.0 [3.2-9.7],Central America,6.0
6808,El Salvador,Male,1976,3.1 [1.1-6.6],Central America,3.1
6809,El Salvador,Female,1976,8.7 [4.1-15.1],Central America,8.7
6810,El Salvador,Both sexes,1977,6.2 [3.5-9.9],Central America,6.2
6811,El Salvador,Male,1977,3.3 [1.2-6.8],Central America,3.3
6812,El Salvador,Female,1977,9.0 [4.4-15.3],Central America,9.0
6813,El Salvador,Both sexes,1978,6.5 [3.7-10.1],Central America,6.5
6814,El Salvador,Male,1978,3.4 [1.3-7.0],Central America,3.4
6815,El Salvador,Female,1978,9.3 [4.7-15.6],Central America,9.3
6816,El Salvador,Both sexes,1979,6.8 [4.0-10.3],Central America,6.8
6817,El Salvador,Male,1979,3.6 [1.4-7.1],Central America,3.6
6818,El Salvador,Female,1979,9.6 [5.1-15.8],Central America,9.6
6819,El Salvador,Both sexes,1980,7.1 [4.2-10.6],Central America,7.1
6820,El Salvador,Male,1980,3.8 [1.6-7.4],Central America,3.8
6821,El Salvador,Female,1980,10.0 [5.4-16.2],Central America,10.0
6822,El Salvador,Both sexes,1981,7.4 [4.5-10.9],Central America,7.4
6823,El Salvador,Male,1981,4.0 [1.7-7.6],Central America,4.0
6824,El Salvador,Female,1981,10.3 [5.8-16.4],Central America,10.3
6825,El Salvador,Both sexes,1982,7.7 [4.8-11.2],Central America,7.7
6826,El Salvador,Male,1982,4.2 [1.9-7.9],Central America,4.2
6827,El Salvador,Female,1982,10.7 [6.1-16.8],Central America,10.7
6828,El Salvador,Both sexes,1983,8.0 [5.1-11.5],Central America,8.0
6829,El Salvador,Male,1983,4.5 [2.0-8.2],Central America,4.5
6830,El Salvador,Female,1983,11.1 [6.5-17.1],Central America,11.1
6831,El Salvador,Both sexes,1984,8.3 [5.4-11.8],Central America,8.3
6832,El Salvador,Male,1984,4.7 [2.2-8.5],Central America,4.7
6833,El Salvador,Female,1984,11.5 [6.9-17.4],Central America,11.5
6834,El Salvador,Both sexes,1985,8.6 [5.8-12.1],Central America,8.6
6835,El Salvador,Male,1985,5.0 [2.4-8.8],Central America,5.0
6836,El Salvador,Female,1985,11.9 [7.3-17.7],Central America,11.9
6837,El Salvador,Both sexes,1986,9.0 [6.1-12.4],Central America,9.0
6838,El Salvador,Male,1986,5.2 [2.5-9.1],Central America,5.2
6839,El Salvador,Female,1986,12.3 [7.7-18.1],Central America,12.3
6840,El Salvador,Both sexes,1987,9.3 [6.4-12.7],Central America,9.3
6841,El Salvador,Male,1987,5.5 [2.7-9.5],Central America,5.5
6842,El Salvador,Female,1987,12.7 [8.1-18.5],Central America,12.7
6843,El Salvador,Both sexes,1988,9.7 [6.8-13.2],Central America,9.7
6844,El Salvador,Male,1988,5.8 [2.9-9.9],Central America,5.8
6845,El Salvador,Female,1988,13.2 [8.5-18.9],Central America,13.2
6846,El Salvador,Both sexes,1989,10.1 [7.1-13.6],Central America,10.1
6847,El Salvador,Male,1989,6.1 [3.1-10.2],Central America,6.1
6848,El Salvador,Female,1989,13.6 [8.9-19.3],Central America,13.6
6849,El Salvador,Both sexes,1990,10.5 [7.5-14.0],Central America,10.5
6850,El Salvador,Male,1990,6.4 [3.3-10.6],Central America,6.4
6851,El Salvador,Female,1990,14.0 [9.3-19.7],Central America,14.0
6852,El Salvador,Both sexes,1991,10.9 [7.8-14.5],Central America,10.9
6853,El Salvador,Male,1991,6.7 [3.5-11.0],Central America,6.7
6854,El Salvador,Female,1991,14.5 [9.7-20.2],Central America,14.5
6855,El Salvador,Both sexes,1992,11.3 [8.3-15.0],Central America,11.3
6856,El Salvador,Male,1992,7.0 [3.7-11.5],Central America,7.0
6857,El Salvador,Female,1992,15.0 [10.2-20.7],Central America,15.0
6858,El Salvador,Both sexes,1993,11.8 [8.7-15.5],Central America,11.8
6859,El Salvador,Male,1993,7.4 [4.0-12.0],Central America,7.4
6860,El Salvador,Female,1993,15.5 [10.7-21.2],Central America,15.5
